step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.6191928802829785,1.6191928802829785,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6426748089563867,0.9000000000000001,1.6191928802829785,0,,3.808;1.619;6.647;5.532;6.634;5.940;5.675;4.054;6.517;4.936;7.414;6.198;6.578;5.905;4.152;2.836,3.808;1.619;6.647;5.532;6.634;5.940;5.675;4.054;6.517;4.936;7.414;6.198;6.578;5.905;4.152;2.836,3.418;--;3.928;4.314;3.251;4.484;3.670;1.838;3.511;3.991;3.423;4.780;2.375;5.588;3.023;--,0.477;0.999;0.841;0.999;0.898;0.997;0.726;0.992;0.760;0.986;0.840;0.995;0.900;0.996;0.705;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.07816247550647785,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.6426748089563867,1.6426748089563867,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.666280794139706,1.0000000000000002,1.6191928802829785,0,,3.666;1.619;6.510;5.295;6.503;5.701;5.525;3.905;6.359;4.706;7.264;5.961;6.434;5.695;4.005;2.825,3.666;1.643;6.510;5.295;6.503;5.701;5.525;3.905;6.359;4.706;7.264;5.961;6.434;5.695;4.005;2.825,2.667;--;4.852;2.394;4.767;2.544;3.905;2.145;4.082;2.169;4.571;2.667;3.755;2.852;2.989;2.709,0.469;1.000;0.843;0.999;0.901;0.997;0.728;0.994;0.763;0.985;0.844;0.995;0.904;0.996;0.705;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,2.4930391341124043,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.666280794139706,1.666280794139706,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.690064503352426,1.1000000000000003,1.6191928802829785,0,,3.524;1.619;6.375;5.058;6.372;5.462;5.374;3.759;6.201;4.477;7.113;5.724;6.289;5.485;3.858;2.813,3.524;1.666;6.375;5.058;6.372;5.462;5.374;3.759;6.201;4.477;7.113;5.724;6.289;5.485;3.858;2.813,2.563;--;4.770;2.294;4.659;2.444;3.790;2.046;3.978;2.069;4.461;2.569;3.651;2.751;2.876;2.581,0.461;1.000;0.845;0.999;0.903;0.997;0.730;0.996;0.766;0.984;0.847;0.995;0.909;0.995;0.706;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,3.0051423973692466,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.690064503352426,1.690064503352426,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7140282793113455,1.2000000000000004,1.6191928802829785,0,,3.383;1.619;6.239;4.821;6.240;5.224;5.224;3.616;6.042;4.248;6.963;5.487;6.145;5.274;3.711;2.802,3.383;1.690;6.239;4.821;6.240;5.224;5.224;3.616;6.042;4.248;6.963;5.487;6.145;5.274;3.711;2.802,2.479;--;4.651;2.194;4.544;2.345;3.688;1.946;3.869;1.967;4.357;2.468;3.547;2.653;2.784;2.474,0.452;1.000;0.848;0.999;0.906;0.997;0.731;0.998;0.770;0.982;0.851;0.995;0.913;0.995;0.706;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,3.514305938164473,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.7140282793113455,1.7140282793113455,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7380751356025317,1.3000000000000005,1.6191928802829785,0,,3.242;1.619;6.103;4.584;6.109;4.985;5.074;3.474;5.883;4.019;6.813;5.250;6.000;5.064;3.565;2.791,3.242;1.714;6.103;4.584;6.109;4.985;5.074;3.474;5.883;4.019;6.813;5.250;6.000;5.064;3.565;2.791,2.366;--;4.569;2.094;4.442;2.246;3.597;1.846;3.758;1.867;4.264;2.369;3.443;2.552;2.697;2.360,0.442;1.000;0.850;0.999;0.909;0.997;0.733;0.999;0.773;0.981;0.855;0.995;0.918;0.994;0.707;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,3.9810343650674613,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.7380751356025317,1.7380751356025317,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7622020791123023,1.4000000000000006,1.6191928802829785,0,,3.102;1.619;5.967;4.347;5.977;4.747;4.924;3.334;5.724;3.791;6.664;5.013;5.856;4.854;3.419;2.781,3.102;1.738;5.967;4.347;5.977;4.747;4.924;3.334;5.724;3.791;6.664;5.013;5.856;4.854;3.419;2.781,2.262;--;4.451;1.994;4.331;2.146;3.494;1.747;3.661;1.769;4.162;2.270;3.344;2.453;2.594;2.291,0.431;1.000;0.852;0.999;0.912;0.997;0.735;1.000;0.777;0.979;0.859;0.994;0.923;0.994;0.708;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.359705754342706,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.6468994828309917,inf,inf,1.7622020791123023,1.7622020791123023,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0034872844988842943,0.002117040366627453,0.0013702441322568414,True,0,0,0,1.7865529450535855,1.5000000000000007,1.6191928802829785,0,,2.962;1.619;5.831;4.111;5.845;4.509;4.773;3.197;5.566;3.563;6.515;4.776;5.714;4.644;3.273;2.772,2.962;1.762;5.831;4.111;5.845;4.509;4.773;3.197;5.566;3.563;6.515;4.776;5.714;4.644;3.273;2.772,2.152;--;4.341;1.894;4.220;2.046;3.391;1.647;3.571;1.668;4.067;2.169;3.245;2.354;2.506;2.219,0.419;1.000;0.855;0.999;0.915;0.997;0.737;1.000;0.781;0.977;0.863;0.994;0.928;0.993;0.709;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.000;0.002;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.602727082919974,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.546582095780252,inf,inf,1.7865529450535855,1.7865529450535855,0.0,-1,-1,0.0,0.0,0.0,0.0,0.010043451519298582,0.008737360546804776,0.0013060909724938053,True,0,0,0,1.8110395637879106,1.6000000000000008,1.6191928802829785,0,,2.822;1.619;5.695;3.874;5.714;4.270;4.623;3.063;5.409;3.336;6.368;4.539;5.573;4.435;3.128;2.763,2.822;1.787;5.695;3.874;5.714;4.270;4.623;3.063;5.409;3.336;6.368;4.539;5.573;4.435;3.128;2.763,2.066;--;4.241;1.794;4.126;1.946;3.280;1.547;3.481;1.566;3.973;2.068;3.145;2.252;2.410;2.126,0.406;1.000;0.857;0.999;0.918;0.998;0.739;0.999;0.785;0.974;0.867;0.994;0.933;0.992;0.710;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.010;0.000;0.009;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.1000000000000008,4.665950106886027,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.4460588514801542,inf,inf,1.8110395637879106,1.8110395637879106,0.0,-1,-1,0.0,0.0,0.0,0.0,0.016553969491145133,0.015114399229989839,0.0014395702611552947,True,0,0,0,1.8357112996998706,1.7000000000000008,1.6191928802829785,0,,2.684;1.619;5.559;3.637;5.583;4.032;4.472;2.932;5.253;3.109;6.220;4.302;5.434;4.226;2.982;2.755,2.684;1.811;5.559;3.637;5.583;4.032;4.472;2.932;5.253;3.109;6.220;4.302;5.434;4.226;2.982;2.755,1.953;--;4.144;1.695;4.031;1.845;3.192;1.446;3.389;1.468;3.868;1.968;3.045;2.151;2.302;2.030,0.391;1.000;0.860;0.999;0.921;0.998;0.742;0.997;0.789;0.971;0.871;0.993;0.938;0.992;0.711;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.017;0.000;0.015;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.2000000000000008,4.6695389852869775,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.346532818029301,inf,inf,1.8357112996998706,1.8357112996998706,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02293049087877479,0.02168553743778935,0.0012449534409854392,True,0,0,0,1.860521039725334,1.7520824298928623,1.6191928802829785,0,,2.546;1.619;5.423;3.400;5.453;3.793;4.323;2.805;5.098;2.883;6.073;4.065;5.295;4.016;2.836;2.746,2.546;1.836;5.423;3.400;5.453;3.793;4.323;2.805;5.098;2.883;6.073;4.065;5.295;4.016;2.836;2.746,1.865;--;4.046;1.595;3.930;1.745;3.105;1.347;3.293;1.366;3.761;1.868;2.945;2.053;2.199;1.923,0.376;1.000;0.863;0.999;0.924;0.998;0.744;0.993;0.794;0.967;0.876;0.993;0.943;0.991;0.712;1.000,0.000;0.000;0.000;0.007;0.000;0.000;0.000;0.023;0.000;0.022;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.2357620672093148,4.664738756444201,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
