step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8970077133990064,1.8970077133990064,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8965944220990592,0.9000000000000001,1.8970077133990064,0,,4.068;1.992;5.120;3.647;3.162;2.115;5.807;4.995;6.432;5.687;6.920;5.973;3.726;1.897;4.674;3.830,4.068;1.992;5.120;3.647;3.162;2.115;5.807;4.995;6.432;5.687;6.920;5.973;3.726;1.897;4.674;3.830,3.079;--;3.571;2.730;2.992;--;2.217;4.170;2.239;4.783;2.833;6.103;3.002;--;2.171;--,0.532;0.998;0.732;0.999;0.655;0.929;0.865;0.996;0.888;0.997;0.870;1.000;0.553;0.997;0.821;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.07816247550647785,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.268905092838256,inf,inf,1.8965944220990592,1.8965944220990592,0.0,-1,-1,0.34433572057031725,0.0,0.0,0.0,0.3113162525163748,0.047945763457598475,0.2633704890587763,False,0,0,0,1.8963340886355833,1.0000000000000002,1.8965944220990592,0,,3.911;1.992;4.976;3.415;3.029;2.103;5.652;4.791;6.279;5.466;6.771;5.769;3.576;1.897;4.516;3.813,3.911;2.021;4.976;3.415;3.029;2.103;5.652;4.791;6.279;5.466;6.771;5.769;3.576;1.897;4.516;3.813,2.681;--;3.704;1.579;2.527;5.995;3.181;2.428;3.425;2.628;4.083;3.018;2.585;0.269;2.791;0.904,0.528;0.998;0.733;1.000;0.651;0.932;0.871;0.996;0.893;0.997;0.874;1.000;0.549;0.996;0.827;0.989,0.000;0.000;0.000;0.008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.311;0.000;0.048,0.0,0.0,0.0,0.0,none,0.5000000000000002,2.4930391341124043,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.1585906096080893,inf,inf,1.8963340886355833,1.8963340886355833,0.0,-1,-1,0.373927495898396,0.0,0.0,0.0,0.3390157714366148,0.05281778740418664,0.2861979840324282,False,0,0,0,1.8962124714332629,1.1000000000000003,1.8963340886355833,0,,3.753;1.992;4.832;3.184;2.896;2.091;5.496;4.587;6.128;5.245;6.624;5.566;3.426;1.896;4.361;3.797,3.753;2.051;4.832;3.184;2.896;2.091;5.496;4.587;6.128;5.245;6.624;5.566;3.426;1.896;4.361;3.797,2.569;--;3.589;1.479;2.411;5.899;3.078;2.328;3.329;2.528;3.991;2.918;2.481;0.159;2.697;0.826,0.523;0.999;0.734;1.000;0.647;0.935;0.877;0.997;0.899;0.998;0.879;1.000;0.544;0.996;0.833;0.992,0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.339;0.000;0.053,0.0,0.0,0.0,0.0,none,0.6000000000000003,3.0051423973692466,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.04986069395315599,inf,inf,1.8962124714332629,1.8962124714332629,0.0,-1,-1,0.4052696227666698,0.0,0.0,0.0,0.3667582357077889,0.06081624622773548,0.30594198948005347,False,0,0,0,1.8962290284738215,1.2000000000000004,1.8962124714332629,0,,3.596;1.992;4.687;2.952;2.763;2.079;5.341;4.383;5.977;5.024;6.477;5.362;3.275;1.896;4.205;3.783,3.596;2.081;4.687;2.952;2.763;2.079;5.341;4.383;5.977;5.024;6.477;5.362;3.275;1.896;4.205;3.783,2.478;--;3.496;1.380;2.327;5.904;2.975;2.228;3.226;2.428;3.896;2.818;2.373;0.050;2.593;0.700,0.519;0.999;0.735;1.000;0.642;0.937;0.883;0.998;0.904;0.998;0.883;1.000;0.539;0.995;0.840;0.994,0.000;0.000;0.000;0.021;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.367;0.000;0.061,0.0,0.0,0.0,0.0,none,0.7000000000000004,3.514305938164473,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5886522937833312,inf,inf,1.8962290284738215,1.8962290284738215,0.0,-1,-1,0.09349986558541801,0.0,0.0,0.0,0.06792610353464902,0.02743748338812067,0.04048862014652835,True,0,0,0,1.8963807659439849,1.3000000000000005,1.8962124714332629,0,,3.439;1.992;4.543;2.723;2.630;2.068;5.186;4.180;5.828;4.804;6.331;5.159;3.126;1.896;4.051;3.772,3.439;2.111;4.543;2.723;2.630;2.068;5.186;4.180;5.828;4.804;6.331;5.159;3.126;1.896;4.051;3.772,2.368;--;3.401;1.286;2.218;5.918;2.872;2.129;3.127;2.329;3.790;2.718;2.283;--;2.498;0.589,0.513;1.000;0.737;1.000;0.637;0.940;0.889;0.998;0.910;0.998;0.888;1.000;0.533;0.994;0.847;0.996,0.000;0.000;0.000;0.027;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.068,0.0,0.0,0.0,0.0,none,0.8000000000000005,3.9810343650674613,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5200384388059187,inf,inf,1.8963807659439849,1.8963807659439849,0.0,-1,-1,0.10415807274868494,0.0,0.0,0.0,0.07235708966575806,0.03428149207917574,0.03807559758658232,True,0,0,0,1.8966578692312694,1.4000000000000006,1.8962124714332629,0,,3.281;1.992;4.399;2.495;2.498;2.056;5.032;3.977;5.679;4.583;6.186;4.956;2.976;1.896;3.898;3.762,3.281;2.142;4.399;2.495;2.498;2.056;5.032;3.977;5.679;4.583;6.186;4.956;2.976;1.896;3.898;3.762,2.257;--;3.286;1.191;2.114;5.574;2.772;2.029;3.026;2.229;3.694;2.619;2.195;--;2.398;0.520,0.507;1.000;0.738;0.999;0.632;0.943;0.896;0.999;0.916;0.998;0.892;1.000;0.527;0.993;0.855;0.998,0.000;0.000;0.000;0.034;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.072,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.359705754342706,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.3937789321545663,inf,inf,1.8966578692312694,1.8966578692312694,0.0,-1,-1,0.15044543347991202,0.0,0.0,0.0,0.08050861284193814,0.07606033249983193,0.004448280342106203,True,0,0,0,1.8970178657437629,1.5000000000000007,1.8962124714332629,0,,3.124;1.992;4.254;2.270;2.364;2.044;4.879;3.775;5.531;4.363;6.042;4.753;2.827;1.896;3.745;3.754,3.124;2.173;4.254;2.270;2.364;2.044;4.879;3.775;5.531;4.363;6.042;4.753;2.827;1.897;3.745;3.754,2.166;--;3.189;1.097;2.001;5.458;2.671;1.929;2.925;2.128;3.601;2.519;2.095;--;2.294;0.394,0.501;1.000;0.739;0.998;0.626;0.945;0.903;0.999;0.922;0.999;0.897;1.000;0.521;0.993;0.862;0.999,0.000;0.000;0.000;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.081,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.602727082919974,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.32623956667263665,inf,inf,1.8970178657437629,1.8970178657437629,0.0,-1,-1,0.20522310159581536,0.0,0.0,0.0,0.13147881545494072,0.08490787266116336,0.04657094279377737,True,0,0,0,1.8257942062860866,1.6000000000000008,1.8962124714332629,0,,2.968;1.992;4.110;2.046;2.232;2.033;4.728;3.575;5.385;4.142;5.898;4.549;2.679;1.896;3.592;3.747,2.968;2.204;4.110;2.046;2.232;2.033;4.728;3.575;5.385;4.142;5.898;4.549;2.679;1.897;3.592;3.747,2.077;--;3.093;1.001;1.914;5.545;2.571;1.829;2.827;2.028;3.495;2.419;1.996;--;2.191;0.326,0.494;1.000;0.741;0.997;0.619;0.948;0.909;1.000;0.928;0.999;0.902;1.000;0.514;0.992;0.870;1.000,0.000;0.000;0.000;0.131;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.085,0.0,0.0,0.0,0.0,none,1.1000000000000008,4.665950106886027,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.25850930842564906,inf,inf,1.8257942062860866,1.8257942062860866,0.0,-1,-1,0.27261517129155455,0.0,0.0,0.0,0.2012705899855033,0.08932259212134981,0.11194799786415348,True,0,0,0,1.6085063061104878,1.6085063061104878,1.8257942062860866,0,,2.812;1.992;3.966;1.826;2.100;2.022;4.578;3.375;5.240;3.922;5.754;4.346;2.531;1.896;3.439;3.741,2.812;2.235;3.966;1.826;2.100;2.022;4.578;3.375;5.240;3.922;5.754;4.346;2.531;1.897;3.439;3.741,1.987;--;3.007;0.906;1.827;5.334;2.471;1.729;2.727;1.928;3.390;2.319;1.902;--;2.088;0.259,0.486;1.000;0.743;0.994;0.612;0.950;0.916;1.000;0.934;0.999;0.907;1.000;0.506;0.991;0.879;1.000,0.000;0.000;0.000;0.201;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.089,0.0,0.0,0.0,0.0,none,1.107632318652647,4.6695389852869775,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.14303690008459152,inf,inf,1.6085063061104878,1.6085063061104878,0.0,-1,-1,0.3550131433836443,0.0,0.0,0.0,0.28583637193439093,0.0968640360985987,0.18897233583579223,False,0,0,0,1.3953230846965825,1.3953230846965825,1.6085063061104878,0,,2.657;1.992;3.822;1.609;1.970;2.011;4.430;3.177;5.097;3.702;5.610;4.143;2.383;1.896;3.288;3.737,2.657;2.267;3.822;1.609;1.970;2.011;4.430;3.177;5.097;3.702;5.610;4.143;2.383;1.898;3.288;3.737,1.890;--;2.898;0.810;1.737;5.221;2.373;1.629;2.628;1.829;3.287;2.219;1.812;--;1.990;0.143,0.478;1.000;0.745;0.989;0.604;0.953;0.924;1.000;0.940;0.999;0.912;1.000;0.498;0.990;0.887;1.000,0.000;0.000;0.000;0.286;0.000;0.000;0.000;0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.097,0.0,0.0,0.0,0.0,none,0.894474934536075,4.664738756444201,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
