step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9369800243484772,1.9369800243484772,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9424004344620167,0.9000000000000001,1.9369800243484772,0,,6.351;5.472;6.943;6.513;3.287;2.061;3.969;1.937;6.351;5.050;7.117;5.913;6.367;5.608;5.054;2.870,6.351;5.472;6.943;6.513;3.287;2.061;3.969;1.937;6.351;5.050;7.117;5.913;6.367;5.608;5.054;2.870,2.659;5.492;2.336;5.156;2.415;--;2.966;--;3.280;5.629;2.933;4.650;2.365;6.201;3.290;--,0.869;0.999;0.932;0.990;0.633;0.950;0.532;0.999;0.804;0.997;0.837;0.997;0.885;0.997;0.578;0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.07816247550647785,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9424004344620167,1.9424004344620167,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9477148786987444,1.0000000000000002,1.9369800243484772,0,,6.202;5.266;6.809;6.282;3.133;2.061;3.811;1.937;6.198;4.871;6.957;5.679;6.218;5.416;4.887;2.870,6.202;5.266;6.809;6.282;3.133;2.076;3.811;1.942;6.198;4.871;6.957;5.679;6.218;5.416;4.887;2.898,3.799;2.732;4.199;2.837;2.276;--;2.622;--;4.033;2.857;3.965;2.571;3.574;2.999;3.145;--,0.873;0.999;0.936;0.990;0.632;0.951;0.529;1.000;0.808;0.998;0.841;0.997;0.890;0.997;0.577;0.969,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,2.4930391341124043,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9477148786987444,1.9477148786987444,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9531510151113274,1.1000000000000003,1.9369800243484772,0,,6.055;5.061;6.677;6.051;2.979;2.061;3.653;1.937;6.046;4.693;6.798;5.445;6.069;5.223;4.719;2.870,6.055;5.061;6.677;6.051;2.979;2.091;3.653;1.948;6.046;4.693;6.798;5.445;6.069;5.223;4.719;2.927,3.708;2.632;4.106;2.736;2.173;--;2.513;--;3.944;2.759;3.862;2.472;3.473;2.901;3.034;--,0.878;0.999;0.939;0.989;0.631;0.951;0.525;1.000;0.812;0.998;0.846;0.996;0.895;0.997;0.577;0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,3.0051423973692466,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9531510151113274,1.9531510151113274,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9586076809225106,1.2000000000000004,1.9369800243484772,0,,5.910;4.855;6.546;5.820;2.824;2.061;3.495;1.937;5.893;4.515;6.638;5.211;5.922;5.031;4.551;2.870,5.910;4.855;6.546;5.820;2.824;2.107;3.495;1.953;5.893;4.515;6.638;5.211;5.922;5.031;4.551;2.955,3.615;2.532;4.012;2.638;2.068;--;2.402;--;3.834;2.660;3.757;2.372;3.373;2.803;2.941;--,0.882;0.999;0.943;0.988;0.630;0.952;0.520;1.000;0.815;0.998;0.851;0.996;0.900;0.998;0.576;0.975,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,3.514305938164473,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9586076809225106,1.9586076809225106,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9641611146290217,1.3000000000000005,1.9369800243484772,0,,5.765;4.650;6.416;5.590;2.670;2.061;3.337;1.937;5.742;4.337;6.480;4.977;5.774;4.839;4.384;2.870,5.765;4.650;6.416;5.590;2.670;2.122;3.337;1.959;5.742;4.337;6.480;4.977;5.774;4.839;4.384;2.984,3.520;2.432;3.913;2.537;1.977;--;2.308;--;3.741;2.559;3.663;2.272;3.269;2.704;2.852;--,0.887;0.998;0.946;0.988;0.629;0.952;0.515;1.000;0.819;0.999;0.856;0.996;0.906;0.998;0.576;0.977,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,3.9810343650674613,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9641611146290217,1.9641611146290217,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.969818671594095,1.4000000000000006,1.9369800243484772,0,,5.622;4.444;6.286;5.360;2.515;2.061;3.178;1.937;5.591;4.159;6.322;4.743;5.627;4.647;4.217;2.870,5.622;4.444;6.286;5.360;2.515;2.137;3.178;1.964;5.591;4.159;6.322;4.743;5.627;4.647;4.217;3.013,3.420;2.333;3.807;2.436;1.873;--;2.198;--;3.651;2.458;3.559;2.171;3.167;2.603;2.742;--,0.892;0.998;0.950;0.987;0.628;0.952;0.510;1.000;0.823;0.999;0.861;0.995;0.911;0.998;0.575;0.980,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.359705754342706,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.969818671594095,1.969818671594095,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9753955804274117,1.5000000000000007,1.9369800243484772,0,,5.479;4.238;6.156;5.130;2.360;2.061;3.021;1.937;5.441;3.982;6.164;4.509;5.481;4.455;4.049;2.870,5.479;4.238;6.156;5.130;2.360;2.153;3.021;1.970;5.441;3.982;6.164;4.509;5.481;4.455;4.049;3.042,3.316;2.233;3.703;2.338;1.766;--;2.108;--;3.553;2.360;3.459;2.072;3.068;2.502;2.632;--,0.898;0.998;0.954;0.986;0.627;0.952;0.504;1.000;0.828;0.999;0.867;0.995;0.916;0.998;0.574;0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.602727082919974,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.658628516784322,inf,inf,1.9753955804274117,1.9753955804274117,0.0,-1,-1,0.0,0.0,0.0,0.0,0.004694930681900069,0.0,0.004694930681900069,True,0,0,0,1.981085689998956,1.6000000000000008,1.9369800243484772,0,,5.336;4.033;6.027;4.900;2.205;2.061;2.863;1.937;5.292;3.805;6.008;4.276;5.336;4.263;3.880;2.870,5.336;4.033;6.027;4.900;2.205;2.167;2.863;1.975;5.292;3.805;6.008;4.276;5.336;4.263;3.880;3.072,3.217;2.134;3.602;2.240;1.659;--;2.012;--;3.462;2.260;3.364;1.973;2.967;2.402;2.526;--,0.903;0.998;0.957;0.984;0.625;0.953;0.498;1.000;0.832;1.000;0.872;0.994;0.922;0.998;0.573;0.984,0.000;0.000;0.000;0.000;0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.1000000000000008,4.665950106886027,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.5651427089624774,inf,inf,1.981085689998956,1.981085689998956,0.0,-1,-1,0.0,0.0,0.0,0.0,0.01984736856326023,0.0,0.01984736856326023,True,0,0,0,1.8944250226338561,1.7000000000000008,1.9369800243484772,0,,5.196;3.827;5.899;4.670;2.050;2.061;2.706;1.937;5.142;3.629;5.853;4.042;5.192;4.070;3.711;2.870,5.196;3.827;5.899;4.670;2.050;2.182;2.706;1.981;5.142;3.629;5.853;4.042;5.192;4.070;3.711;3.102,3.122;2.034;3.500;2.142;1.565;--;1.903;--;3.354;2.160;3.262;1.873;2.867;2.301;2.417;--,0.908;0.998;0.961;0.983;0.623;0.953;0.491;1.000;0.837;1.000;0.878;0.994;0.928;0.998;0.572;0.986,0.000;0.000;0.000;0.000;0.020;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.2000000000000008,4.6695389852869775,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.462705943050925,inf,inf,1.8944250226338561,1.8944250226338561,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04321746386985235,0.0,0.04321746386985235,True,0,0,0,1.739178574937637,1.739178574937637,1.8944250226338561,0,,5.055;3.622;5.770;4.441;1.894;2.061;2.548;1.937;4.994;3.454;5.699;3.809;5.050;3.878;3.543;2.870,5.055;3.622;5.770;4.441;1.894;2.196;2.548;1.987;4.994;3.454;5.699;3.809;5.050;3.878;3.543;3.133,3.017;1.935;3.396;2.040;1.463;--;1.799;--;3.263;2.061;3.166;1.772;2.768;2.202;2.321;--,0.914;0.997;0.964;0.982;0.621;0.954;0.482;1.000;0.842;1.000;0.884;0.993;0.934;0.999;0.570;0.987,0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.239178574937637,4.664738756444201,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
