step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.094299033358289,4.9667179882264865,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.3846862476302597,2.3846862476302597,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.384923197946963,0.894299033358289,2.3846862476302597,0,,3.420;2.385;4.835;4.078;5.031;2.920;6.693;5.352;6.889;6.225;7.258;5.865;5.903;5.252;5.674;3.805,3.420;2.385;4.835;4.078;5.031;2.920;6.693;5.352;6.889;6.225;7.258;5.865;5.903;5.252;5.674;3.805,1.960;--;2.647;2.096;3.471;--;3.688;4.019;2.617;4.716;3.613;5.116;2.360;4.591;3.184;1.534,0.692;0.951;0.842;0.984;0.594;0.974;0.806;0.995;0.906;0.997;0.809;0.990;0.889;0.992;0.677;0.979,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03328201177351353,-0.3392926144540446,-3.3929261445404495,-3.3929261445404495,none,0.394299033358289,0.07126453008920719,0.012499999999999989,0.0,False,0,False,0.0,0.09999999999999991,0.09999999999999991,0,7.905771022883687,False,0.0,0.0
2,0.2,1.1885980667165779,4.933435976452973,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.384923197946963,2.384923197946963,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3879152004372797,0.9885980667165779,2.3846862476302597,0,,3.278;2.385;4.681;3.915;4.901;2.920;6.530;5.117;6.768;5.989;7.090;5.647;5.778;5.034;5.483;3.672,3.278;2.385;4.681;3.915;4.901;2.937;6.530;5.117;6.768;5.989;7.090;5.647;5.778;5.034;5.483;3.672,2.579;--;2.744;2.379;3.957;--;3.685;2.238;5.404;2.648;3.732;2.754;4.557;2.479;2.880;1.833,0.696;0.958;0.846;0.987;0.594;0.974;0.809;0.995;0.910;0.997;0.813;0.989;0.894;0.991;0.680;0.983,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.06656402354702706,-0.0,-0.0,-0.0,none,0.4885980667165779,2.0104763139446242,0.024999999999999977,0.0,False,0,False,0.0,0.19999999999999982,0.19999999999999982,0,7.8116855372278495,False,0.0,0.0
3,0.30000000000000004,1.2828971000748668,4.900153964679459,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.3879152004372797,2.3879152004372797,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3933221631165544,1.0828971000748668,2.3846862476302597,0,,3.136;2.385;4.528;3.753;4.772;2.920;6.369;4.883;6.647;5.753;6.923;5.428;5.654;4.816;5.293;3.540,3.136;2.388;4.528;3.753;4.772;2.954;6.369;4.883;6.647;5.753;6.923;5.428;5.654;4.816;5.293;3.540,2.467;--;2.645;2.275;3.883;--;3.589;2.138;5.298;2.547;3.629;2.656;4.476;2.379;2.778;1.735,0.700;0.965;0.852;0.990;0.594;0.975;0.812;0.996;0.914;0.997;0.816;0.989;0.898;0.991;0.683;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0998460353205406,0.0,0.0,0.0,none,0.5828971000748668,2.394362507781727,0.037499999999999964,0.0,False,0,False,0.0,0.2999999999999997,0.2999999999999997,0,7.717748790858778,False,0.0,0.0
4,0.4,1.3771961334331557,4.866871952905946,0.9429903335828895,-0.33282011773513753,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.3933221631165544,2.3933221631165544,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4008968729146076,1.1771961334331558,2.3846862476302597,0,,2.993;2.385;4.377;3.590;4.643;2.920;6.209;4.649;6.525;5.516;6.755;5.210;5.530;4.597;5.102;3.412,2.993;2.393;4.377;3.590;4.643;2.971;6.209;4.649;6.525;5.516;6.755;5.210;5.530;4.597;5.102;3.412,2.357;--;2.548;2.173;3.808;--;3.493;2.040;5.185;2.450;3.527;2.554;4.359;2.278;2.675;1.634,0.705;0.970;0.857;0.992;0.594;0.976;0.815;0.996;0.918;0.997;0.819;0.989;0.903;0.990;0.686;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13312804709405412,-0.0,-0.0,-0.0,none,0.6771961334331558,2.7785813875272387,0.049999999999999954,0.0,False,0,False,0.0,0.39999999999999963,0.39999999999999963,0,7.623966281737446,False,0.0,0.0
5,0.5,1.4714951667914447,4.833589941132432,0.9429903335828895,-0.33282011773513764,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.4008968729146076,2.4008968729146076,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4109170230190995,1.2714951667914447,2.3846862476302597,0,,2.850;2.385;4.227;3.429;4.515;2.920;6.050;4.416;6.405;5.280;6.589;4.991;5.407;4.379;4.912;3.287,2.850;2.401;4.227;3.429;4.515;2.988;6.050;4.416;6.405;5.280;6.589;4.991;5.407;4.379;4.912;3.287,2.253;--;2.447;2.077;3.727;--;3.394;1.938;5.108;2.348;3.429;2.452;4.271;2.180;2.579;1.537,0.709;0.976;0.863;0.995;0.595;0.976;0.819;0.997;0.922;0.997;0.823;0.988;0.907;0.990;0.690;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16641005886756766,-0.0,-0.0,-0.0,none,0.7714951667914447,3.140253834524091,0.062499999999999944,0.0,False,0,False,0.0,0.49999999999999956,0.49999999999999956,0,7.530343772454009,False,0.0,0.0
6,0.6,1.5657942001497336,4.800307929358919,0.9429903335828895,-0.3328201177351377,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.4109170230190995,2.4109170230190995,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.423294757521615,1.3657942001497336,2.3846862476302597,0,,2.706;2.385;4.078;3.269;4.387;2.920;5.891;4.184;6.285;5.045;6.423;4.772;5.284;4.161;4.722;3.166,2.706;2.411;4.078;3.269;4.387;3.006;5.891;4.184;6.285;5.045;6.423;4.772;5.284;4.161;4.722;3.166,2.143;--;2.347;1.974;3.630;--;3.290;1.837;4.996;2.248;3.327;2.352;4.189;2.079;2.476;1.434,0.713;0.980;0.869;0.997;0.595;0.977;0.823;0.998;0.926;0.997;0.827;0.988;0.912;0.989;0.695;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1996920706410812,-0.0,-0.0,-0.0,none,0.8657942001497336,3.453983238838356,0.07499999999999993,0.0,False,0,False,0.0,0.5999999999999994,0.5999999999999994,0,7.436887305694786,False,0.0,0.0
7,0.7,1.6600932335080225,4.767025917585405,0.9429903335828894,-0.33282011773513775,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.423294757521615,2.423294757521615,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4207835593018863,1.4600932335080226,2.3846862476302597,0,,2.563;2.385;3.932;3.109;4.259;2.920;5.732;3.953;6.164;4.809;6.259;4.554;5.162;3.943;4.533;3.050,2.563;2.423;3.932;3.109;4.259;3.024;5.732;3.953;6.164;4.809;6.259;4.554;5.162;3.943;4.533;3.050,2.053;--;2.249;1.872;3.507;--;3.188;1.736;4.879;2.150;3.229;2.253;4.092;1.977;2.376;1.334,0.718;0.985;0.876;0.998;0.595;0.978;0.826;0.998;0.930;0.997;0.831;0.987;0.917;0.989;0.699;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23297408241459472,-0.0,-0.0,-0.0,none,0.9600932335080226,3.694136354361551,0.08749999999999991,0.0,False,0,False,0.0,0.6999999999999993,0.6999999999999993,0,7.343603220754212,False,0.0,0.0
8,0.7999999999999999,1.7543922668663114,4.733743905811892,0.9429903335828894,-0.33282011773513787,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.4207835593018863,2.4207835593018863,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.279100952948212,1.5543922668663115,2.3846862476302597,0,,2.421;2.385;3.786;2.950;4.131;2.920;5.573;3.723;6.042;4.574;6.096;4.335;5.042;3.724;4.345;2.940,2.421;2.438;3.786;2.950;4.131;3.042;5.573;3.723;6.042;4.574;6.096;4.335;5.042;3.724;4.345;2.940,1.962;--;2.148;1.775;3.413;--;3.087;1.634;4.760;2.051;3.129;2.154;4.008;1.876;2.279;1.232,0.723;0.988;0.883;0.999;0.595;0.978;0.830;0.999;0.934;0.998;0.836;0.987;0.922;0.989;0.705;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26625609418810825,-0.0,-0.0,-0.0,none,1.0543922668663115,3.8375410210993888,0.0999999999999999,0.0,False,0,False,0.0,0.7999999999999993,0.7999999999999993,0,7.250498171169966,False,0.0,0.0
9,0.8999999999999999,1.8486913002246004,4.700461894038378,0.9429903335828894,-0.33282011773513787,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1426929682874303,inf,inf,2.279100952948212,2.279100952948212,0.0,-1,-1,0.0,0.0,0.0,0.0,0.035662345778011265,0.0,0.035662345778011265,True,0,0,0,2.1381686315669968,1.6486913002246004,2.279100952948212,0,,2.279;2.385;3.643;2.794;4.004;2.920;5.416;3.495;5.921;4.339;5.933;4.117;4.921;3.506;4.158;2.834,2.279;2.455;3.643;2.794;4.004;3.059;5.416;3.495;5.921;4.339;5.933;4.117;4.921;3.506;4.158;2.834,1.870;--;2.050;1.686;3.335;--;2.986;1.532;4.678;1.953;3.029;2.053;3.894;1.775;2.178;1.143,0.729;0.991;0.890;1.000;0.595;0.979;0.835;0.999;0.938;0.998;0.840;0.986;0.927;0.988;0.711;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036,-0.2995381059616218,0.0,0.0,0.0,none,1.1486913002246004,3.866256428876691,0.11249999999999988,0.0,False,0,False,0.0,0.8999999999999991,0.8999999999999991,0,7.157579143565679,False,0.0,0.0
10,0.9999999999999999,1.9429903335828893,4.667179882264865,0.9429903335828894,-0.332820117735138,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0530543926936258,inf,inf,2.1381686315669968,2.1381686315669968,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04116922180269731,0.0,0.04116922180269731,True,0,0,0,1.9965552035761212,1.7429903335828894,2.1381686315669968,0,,2.138;2.385;3.501;2.640;3.876;2.920;5.258;3.269;5.801;4.104;5.771;3.898;4.801;3.287;3.973;2.734,2.138;2.473;3.501;2.640;3.876;3.076;5.258;3.269;5.801;4.104;5.771;3.898;4.801;3.287;3.973;2.734,1.779;--;1.949;1.596;3.213;--;2.884;1.430;4.571;1.854;2.928;1.955;3.809;1.677;2.080;1.053,0.735;0.994;0.898;1.000;0.594;0.980;0.839;1.000;0.942;0.998;0.845;0.986;0.932;0.988;0.717;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041,-0.3328201177351353,-0.0,-0.0,-0.0,none,1.2429903335828894,3.8703084729981407,0.12499999999999986,0.0,False,0,False,0.09351465222077131,0.9999999999999991,0.9999999999999991,0,7.064853477792287,False,0.0,0.0
