step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,4.010703242357163,4.010703242357163,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.86507449640633,0.9000000000000001,4.010703242357163,0,,6.461;6.338;5.968;5.852;4.198;4.433;4.794;5.591;5.681;6.597;4.011;4.231;4.451,6.461;6.338;5.968;5.852;4.198;4.433;4.794;5.591;5.681;6.597;4.011;4.231;4.451,5.172;5.234;5.993;4.679;2.751;2.704;3.276;3.407;2.549;3.177;1.811;1.263;2.100,1.000;1.000;1.000;0.999;0.595;0.700;0.741;0.802;0.819;0.862;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.86507449640633,3.86507449640633,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.721849333775987,1.0000000000000002,3.86507449640633,0,,6.229;6.110;5.762;5.619;4.031;4.272;4.648;5.449;5.520;6.454;3.865;4.101;4.307,6.229;6.110;5.762;5.619;4.031;4.272;4.648;5.449;5.520;6.454;3.865;4.101;4.307,2.847;2.843;2.984;2.572;2.632;2.851;3.430;3.982;3.286;4.347;2.024;2.185;2.322,1.000;1.000;1.000;0.999;0.595;0.702;0.743;0.804;0.824;0.865;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.721849333775987,3.721849333775987,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.5813337814869186,1.1000000000000003,3.721849333775987,0,,5.997;5.882;5.556;5.386;3.864;4.110;4.503;5.307;5.361;6.313;3.722;3.974;4.165,5.997;5.882;5.556;5.386;3.864;4.110;4.503;5.307;5.361;6.313;3.722;3.974;4.165,2.747;2.743;2.885;2.472;2.538;2.745;3.346;3.888;3.193;4.259;1.924;2.085;2.222,1.000;1.000;1.000;0.999;0.594;0.705;0.744;0.807;0.829;0.869;0.998;1.000;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.5813337814869186,3.5813337814869186,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.443791004439661,1.2000000000000004,3.5813337814869186,0,,5.765;5.654;5.351;5.153;3.696;3.948;4.359;5.165;5.202;6.171;3.581;3.850;4.026,5.765;5.654;5.351;5.153;3.696;3.948;4.359;5.165;5.202;6.171;3.581;3.850;4.026,2.648;2.644;2.785;2.372;2.434;2.636;3.253;3.773;3.091;4.147;1.829;1.985;2.128,1.000;1.000;1.000;0.999;0.594;0.708;0.746;0.810;0.835;0.872;0.996;0.999;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.443791004439661,3.443791004439661,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.309509529050185,1.3000000000000005,3.443791004439661,0,,5.533;5.425;5.145;4.921;3.529;3.786;4.215;5.022;5.042;6.030;3.444;3.728;3.889,5.533;5.425;5.145;4.921;3.529;3.786;4.215;5.022;5.042;6.030;3.444;3.728;3.889,2.548;2.543;2.685;2.272;2.333;2.544;3.168;3.659;2.986;4.045;1.734;1.885;2.034,1.000;1.000;1.000;0.999;0.594;0.711;0.748;0.812;0.841;0.876;0.993;0.997;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.309509529050185,3.309509529050185,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.1788075755691345,1.4000000000000006,3.309509529050185,0,,5.301;5.197;4.939;4.688;3.361;3.624;4.071;4.880;4.883;5.889;3.310;3.610;3.754,5.301;5.197;4.939;4.688;3.361;3.624;4.071;4.880;4.883;5.889;3.310;3.610;3.754,2.448;2.444;2.585;2.172;2.232;2.440;3.064;3.561;2.883;3.944;1.639;1.791;1.940,1.000;1.000;1.000;0.999;0.593;0.714;0.750;0.815;0.847;0.880;0.989;0.994;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.1788075755691345,3.1788075755691345,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.026548438748269,1.5000000000000007,3.1788075755691345,0,,5.069;4.969;4.733;4.455;3.194;3.462;3.927;4.738;4.726;5.748;3.179;3.494;3.623,5.069;4.969;4.733;4.455;3.194;3.462;3.927;4.738;4.726;5.748;3.179;3.494;3.623,2.348;2.343;2.485;2.072;2.132;2.334;2.965;3.475;2.788;3.841;1.544;1.697;1.846,1.000;1.000;1.000;0.999;0.593;0.718;0.752;0.819;0.853;0.884;0.984;0.991;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.026548438748269,3.026548438748269,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8590068151434456,1.5888543819998313,3.026548438748269,0,,4.837;4.741;4.528;4.222;3.027;3.301;3.784;4.597;4.569;5.608;3.052;3.382;3.494,4.837;4.741;4.528;4.222;3.027;3.301;3.784;4.597;4.569;5.608;3.052;3.382;3.494,2.248;2.243;2.385;1.973;2.040;2.241;2.865;3.388;2.685;3.752;1.449;1.603;1.752,1.000;1.000;1.000;0.999;0.593;0.721;0.755;0.822;0.860;0.888;0.978;0.987;0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.8590068151434456,2.8590068151434456,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.6911344828440247,1.5464249196572977,2.8590068151434456,0,,4.605;4.513;4.322;3.989;2.859;3.139;3.639;4.456;4.413;5.469;2.930;3.274;3.369,4.605;4.513;4.322;3.989;2.859;3.139;3.639;4.456;4.413;5.469;2.930;3.274;3.369,2.148;2.144;2.285;1.873;1.933;2.134;2.754;3.276;2.588;3.657;1.354;1.509;1.657,1.000;1.000;1.000;0.999;0.592;0.725;0.757;0.825;0.867;0.892;0.970;0.981;0.978,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.6911344828440247,2.6911344828440247,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.5226967602625705,1.5088007490635058,2.6911344828440247,0,,4.373;4.284;4.116;3.756;2.691;2.976;3.495;4.315;4.259;5.330;2.812;3.171;3.247,4.373;4.284;4.116;3.756;2.691;2.976;3.495;4.315;4.259;5.330;2.812;3.171;3.247,2.048;2.044;2.186;1.773;1.829;2.033;2.652;3.180;2.492;3.550;1.258;1.414;1.562,1.000;1.000;1.000;0.999;0.591;0.730;0.760;0.829;0.874;0.896;0.960;0.974;0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
