step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.9351756120834853,2.9351756120834853,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.960459658911388,0.9000000000000001,2.9351756120834853,0,,5.146;4.270;6.918;5.996;6.803;5.940;7.220;5.782;6.647;5.165;5.223;4.554;6.943;6.445;4.291;2.935,5.146;4.270;6.918;5.996;6.803;5.940;7.220;5.782;6.647;5.165;5.223;4.554;6.943;6.445;4.291;2.935,2.213;3.295;3.005;5.508;2.442;4.714;3.879;4.377;3.394;5.354;1.990;2.645;2.915;5.050;2.437;--,0.835;0.993;0.874;1.000;0.879;1.000;0.801;0.988;0.781;0.990;0.868;0.986;0.925;0.993;0.707;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.07816247550647785,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.960459658911388,2.960459658911388,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9857699676392335,1.0000000000000002,2.9351756120834853,0,,4.988;4.032;6.773;5.782;6.649;5.713;7.069;5.554;6.489;4.962;5.068;4.350;6.815;6.211;4.124;2.935,4.988;4.032;6.773;5.782;6.649;5.713;7.069;5.554;6.489;4.962;5.068;4.350;6.815;6.211;4.124;2.960,2.951;1.823;4.309;2.867;3.650;2.645;4.696;2.575;4.085;2.632;2.869;2.027;4.842;2.818;2.634;--,0.841;0.992;0.877;1.000;0.884;1.000;0.804;0.989;0.785;0.990;0.875;0.989;0.928;0.993;0.711;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,2.4930391341124043,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.9857699676392335,2.9857699676392335,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.01111747211681,1.1000000000000003,2.9351756120834853,0,,4.831;3.794;6.629;5.568;6.494;5.486;6.918;5.327;6.331;4.760;4.914;4.148;6.688;5.977;3.958;2.935,4.831;3.794;6.629;5.568;6.494;5.486;6.918;5.327;6.331;4.760;4.914;4.148;6.688;5.977;3.958;2.986,2.849;1.722;4.220;2.767;3.548;2.545;4.586;2.475;3.992;2.531;2.767;1.927;4.759;2.719;2.542;--,0.848;0.991;0.881;1.000;0.890;1.000;0.807;0.989;0.788;0.989;0.881;0.991;0.930;0.993;0.715;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,3.0051423973692466,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.6231256900128022,inf,inf,3.01111747211681,3.01111747211681,0.0,-1,-1,0.0,0.0,0.0,0.0,0.005062539873918121,0.0,0.005062539873918121,True,0,0,0,3.036481624728883,1.2000000000000004,2.9351756120834853,0,,4.675;3.557;6.486;5.355;6.342;5.260;6.767;5.100;6.175;4.558;4.759;3.948;6.561;5.743;3.791;2.935,4.675;3.557;6.486;5.355;6.342;5.260;6.767;5.100;6.175;4.558;4.759;3.948;6.561;5.743;3.791;3.011,2.754;1.623;4.121;2.667;3.450;2.445;4.500;2.376;3.896;2.432;2.664;1.827;4.645;2.618;2.439;--,0.854;0.990;0.885;1.000;0.895;1.000;0.809;0.990;0.792;0.989;0.888;0.993;0.933;0.993;0.719;0.995,0.000;0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,3.514305938164473,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.5227463392359784,inf,inf,3.036481624728883,3.036481624728883,0.0,-1,-1,0.0,0.0,0.0,0.0,0.011663760049050563,0.0,0.011663760049050563,True,0,0,0,3.0619215994757596,1.3000000000000005,2.9351756120834853,0,,4.521;3.320;6.343;5.141;6.190;5.034;6.616;4.872;6.018;4.355;4.606;3.749;6.434;5.509;3.626;2.935,4.521;3.320;6.343;5.141;6.190;5.034;6.616;4.872;6.018;4.355;4.606;3.749;6.434;5.509;3.626;3.036,2.655;1.523;4.014;2.568;3.349;2.346;4.387;2.275;3.800;2.334;2.562;1.727;4.547;2.518;2.346;--,0.861;0.988;0.889;1.000;0.900;1.000;0.812;0.991;0.796;0.989;0.895;0.996;0.936;0.993;0.724;0.994,0.000;0.012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,3.9810343650674613,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.4229904307170071,inf,inf,3.0619215994757596,3.0619215994757596,0.0,-1,-1,0.0,0.0,0.0,0.0,0.018210570741466262,0.004858389473310503,0.01335218126815576,True,0,0,0,2.8464214849893126,1.4000000000000006,2.9351756120834853,0,,4.366;3.083;6.200;4.928;6.040;4.808;6.466;4.645;5.862;4.153;4.454;3.553;6.308;5.276;3.460;2.935,4.366;3.083;6.200;4.928;6.040;4.808;6.466;4.645;5.862;4.153;4.454;3.553;6.308;5.276;3.460;3.062,2.553;1.423;3.913;2.469;3.253;2.246;4.301;2.176;3.695;2.234;2.464;1.627;4.448;2.419;2.240;--,0.869;0.987;0.893;1.000;0.906;1.000;0.815;0.992;0.800;0.988;0.903;0.997;0.939;0.992;0.729;0.994,0.000;0.018;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.005;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.359705754342706,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.3237957035335515,inf,inf,2.8464214849893126,2.8464214849893126,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02470317900891652,0.011410669539222,0.013292509469694519,True,0,0,0,2.6106900820814127,1.5000000000000007,2.8464214849893126,0,,4.212;2.846;6.059;4.714;5.891;4.583;6.316;4.418;5.706;3.951;4.304;3.359;6.183;5.042;3.293;2.935,4.212;2.846;6.059;4.714;5.891;4.583;6.316;4.418;5.706;3.951;4.304;3.359;6.183;5.042;3.293;3.087,2.450;1.324;3.822;2.369;3.153;2.146;4.189;2.076;3.594;2.134;2.365;1.528;4.362;2.319;2.136;--,0.876;0.984;0.897;1.000;0.911;1.000;0.819;0.992;0.805;0.988;0.910;0.999;0.942;0.992;0.735;0.994,0.000;0.025;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.011;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.602727082919974,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2230427793298757,inf,inf,2.6106900820814127,2.6106900820814127,0.0,-1,-1,0.0,0.0,0.0,0.0,0.031273050717796305,0.018065230340143686,0.01320782037765262,True,0,0,0,2.3754938831995864,1.6000000000000008,2.6106900820814127,0,,4.059;2.611;5.917;4.501;5.744;4.357;6.165;4.192;5.549;3.749;4.155;3.168;6.057;4.808;3.128;2.935,4.059;2.611;5.917;4.501;5.744;4.357;6.165;4.192;5.549;3.749;4.155;3.168;6.057;4.808;3.128;3.113,2.347;1.223;3.715;2.269;3.056;2.046;4.084;1.976;3.486;2.034;2.264;1.427;4.250;2.219;2.039;--,0.884;0.982;0.902;1.000;0.917;1.000;0.822;0.993;0.809;0.987;0.918;1.000;0.945;0.992;0.741;0.993,0.000;0.031;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.018;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.1000000000000008,4.665950106886027,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1241380798746992,inf,inf,2.3754938831995864,2.3754938831995864,0.0,-1,-1,0.07911059661408426,0.0,0.0,0.0,0.05578736536255001,0.024701248845806503,0.031086116516743506,True,0,0,0,2.141431845979434,1.7000000000000008,2.3754938831995864,0,,3.905;2.375;5.776;4.287;5.600;4.131;6.014;3.966;5.392;3.547;4.009;2.981;5.932;4.574;2.963;2.935,3.905;2.375;5.776;4.287;5.600;4.131;6.014;3.966;5.392;3.547;4.009;2.981;5.932;4.574;2.963;3.139,2.245;1.124;3.608;2.169;2.957;1.947;3.972;1.876;3.378;1.934;2.165;1.327;4.138;2.118;1.944;--,0.892;0.979;0.906;0.999;0.923;1.000;0.825;0.994;0.814;0.987;0.925;1.000;0.948;0.992;0.748;0.993,0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.025;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.2000000000000008,4.6695389852869775,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0232469938705326,inf,inf,2.141431845979434,2.141431845979434,0.0,-1,-1,0.13549120049207064,0.0,0.0,0.0,0.10764630013015616,0.031203882906493043,0.07644241722366313,True,0,0,0,1.9095404142423362,1.7520824298928623,2.141431845979434,0,,3.753;2.141;5.634;4.074;5.456;3.905;5.863;3.741;5.236;3.344;3.865;2.796;5.807;4.340;2.798;2.935,3.753;2.141;5.634;4.074;5.456;3.905;5.863;3.741;5.236;3.344;3.865;2.796;5.807;4.340;2.798;3.164,2.145;1.023;3.508;2.068;2.858;1.847;3.879;1.777;3.286;1.834;2.066;1.229;4.050;2.018;1.839;--,0.900;0.974;0.910;0.999;0.929;1.000;0.829;0.995;0.819;0.986;0.933;0.999;0.951;0.992;0.755;0.992,0.000;0.108;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.031;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.2520824298928623,4.664738756444201,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
