step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.094299033358289,4.9667179882264865,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.7991046598452547,1.7991046598452547,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8095819540388085,0.894299033358289,1.7991046598452547,0,,5.440;4.790;5.625;4.067;5.221;3.099;3.393;2.037;7.737;6.456;4.308;1.799;4.975;4.358;6.540;5.252,5.440;4.790;5.625;4.067;5.221;3.099;3.393;2.037;7.737;6.456;4.308;1.799;4.975;4.358;6.540;5.252,1.995;3.675;3.010;3.136;3.198;--;2.119;--;5.115;5.231;3.323;--;2.222;2.460;2.890;5.989,0.877;0.988;0.737;0.995;0.601;0.968;0.618;0.965;0.836;0.992;0.447;0.962;0.867;0.980;0.811;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03328201177351353,-0.3392926144540446,-3.3929261445404495,-3.3929261445404495,none,0.394299033358289,0.07126453008920719,0.012499999999999989,0.0,False,0,False,0.0,0.09999999999999991,0.09999999999999991,0,7.905771022883687,False,0.0,0.0
2,0.2,1.1885980667165779,4.933435976452973,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8095819540388085,1.8095819540388085,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8222273807174583,0.9885980667165779,1.7991046598452547,0,,5.306;4.552;5.443;3.846;5.080;3.099;3.200;2.037;7.628;6.238;4.123;1.799;4.850;4.185;6.363;5.065,5.306;4.552;5.443;3.846;5.080;3.131;3.200;2.055;7.628;6.238;4.123;1.810;4.850;4.185;6.363;5.065,3.734;2.076;2.862;1.885;3.829;--;1.789;--;7.298;2.964;2.419;--;3.979;1.866;3.062;2.758,0.883;0.987;0.741;0.994;0.603;0.967;0.622;0.966;0.837;0.992;0.441;0.970;0.872;0.984;0.816;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.06656402354702706,-0.0,-0.0,-0.0,none,0.4885980667165779,2.0104763139446242,0.024999999999999977,0.0,False,0,False,0.0,0.19999999999999982,0.19999999999999982,0,7.8116855372278495,False,0.0,0.0
3,0.30000000000000004,1.2828971000748668,4.900153964679459,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8222273807174583,1.8222273807174583,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.838000216267405,1.0828971000748668,1.7991046598452547,0,,5.171;4.314;5.262;3.625;4.938;3.099;3.007;2.037;7.519;6.019;3.937;1.799;4.726;4.014;6.187;4.878,5.171;4.314;5.262;3.625;4.938;3.164;3.007;2.072;7.519;6.019;3.937;1.822;4.726;4.014;6.187;4.878,3.625;1.975;2.763;1.785;3.722;--;1.691;--;7.260;2.860;2.311;--;3.897;1.767;2.962;2.655,0.889;0.987;0.745;0.992;0.604;0.967;0.627;0.967;0.839;0.992;0.434;0.977;0.877;0.988;0.821;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0998460353205406,0.0,0.0,0.0,none,0.5828971000748668,2.394362507781727,0.037499999999999964,0.0,False,0,False,0.0,0.2999999999999997,0.2999999999999997,0,7.717748790858778,False,0.0,0.0
4,0.4,1.3771961334331557,4.866871952905946,0.9429903335828895,-0.33282011773513753,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.838000216267405,1.838000216267405,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8559177435456884,1.1771961334331558,1.7991046598452547,0,,5.036;4.077;5.082;3.403;4.796;3.099;2.814;2.037;7.412;5.801;3.752;1.799;4.603;3.845;6.012;4.692,5.036;4.077;5.082;3.403;4.796;3.197;2.814;2.091;7.412;5.801;3.752;1.838;4.603;3.845;6.012;4.692,3.523;1.875;2.666;1.684;3.642;--;1.589;--;7.189;2.763;2.214;--;3.802;1.670;2.862;2.553,0.895;0.986;0.750;0.991;0.606;0.967;0.633;0.969;0.841;0.992;0.426;0.983;0.882;0.991;0.827;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13312804709405412,-0.0,-0.0,-0.0,none,0.6771961334331558,2.7785813875272387,0.049999999999999954,0.0,False,0,False,0.0,0.39999999999999963,0.39999999999999963,0,7.623966281737446,False,0.0,0.0
5,0.5,1.4714951667914447,4.833589941132432,0.9429903335828895,-0.33282011773513764,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8559177435456884,1.8559177435456884,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8768007020113333,1.2714951667914447,1.7991046598452547,0,,4.902;3.839;4.903;3.182;4.655;3.099;2.620;2.037;7.303;5.583;3.566;1.799;4.479;3.681;5.839;4.506,4.902;3.839;4.903;3.182;4.655;3.230;2.620;2.109;7.303;5.583;3.566;1.856;4.479;3.681;5.839;4.506,3.430;1.774;2.564;1.583;3.523;--;1.486;--;7.051;2.668;2.107;--;3.687;1.568;2.762;2.456,0.902;0.986;0.756;0.989;0.608;0.966;0.639;0.970;0.843;0.992;0.418;0.988;0.887;0.994;0.833;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16641005886756766,-0.0,-0.0,-0.0,none,0.7714951667914447,3.140253834524091,0.062499999999999944,0.0,False,0,False,0.0,0.49999999999999956,0.49999999999999956,0,7.530343772454009,False,0.0,0.0
6,0.6,1.5657942001497336,4.800307929358919,0.9429903335828895,-0.3328201177351377,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8768007020113333,1.8768007020113333,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9004627746836884,1.3657942001497336,1.7991046598452547,0,,4.770;3.601;4.725;2.961;4.513;3.099;2.427;2.037;7.194;5.365;3.381;1.799;4.354;3.521;5.667;4.321,4.770;3.601;4.725;2.961;4.513;3.263;2.427;2.127;7.194;5.365;3.381;1.877;4.354;3.521;5.667;4.321,3.336;1.673;2.465;1.484;3.424;--;1.385;--;6.893;2.569;2.014;--;3.571;1.467;2.662;2.353,0.908;0.985;0.762;0.987;0.610;0.966;0.647;0.971;0.845;0.991;0.410;0.992;0.892;0.997;0.839;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1996920706410812,-0.0,-0.0,-0.0,none,0.8657942001497336,3.453983238838356,0.07499999999999993,0.0,False,0,False,0.0,0.5999999999999994,0.5999999999999994,0,7.436887305694786,False,0.0,0.0
7,0.7,1.6600932335080225,4.767025917585405,0.9429903335828894,-0.33282011773513775,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2832852018707228,inf,inf,1.9004627746836884,1.9004627746836884,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04561370527835478,0.0,0.04561370527835478,True,0,0,0,1.9267396311786205,1.4600932335080226,1.7991046598452547,0,,4.638;3.364;4.547;2.740;4.372;3.099;2.234;2.037;7.085;5.148;3.197;1.799;4.230;3.365;5.497;4.137,4.638;3.364;4.547;2.740;4.372;3.297;2.234;2.145;7.085;5.148;3.197;1.900;4.230;3.365;5.497;4.137,3.238;1.573;2.364;1.384;3.342;--;1.283;--;6.851;2.467;1.921;--;3.475;1.367;2.562;2.257,0.914;0.985;0.768;0.985;0.611;0.966;0.656;0.972;0.847;0.991;0.401;0.995;0.897;0.999;0.845;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23297408241459472,-0.0,-0.0,-0.0,none,0.9600932335080226,3.694136354361551,0.08749999999999991,0.0,False,0,False,0.0,0.6999999999999993,0.6999999999999993,0,7.343603220754212,False,0.0,0.0
8,0.7999999999999999,1.7543922668663114,4.733743905811892,0.9429903335828894,-0.33282011773513787,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1817288295189707,inf,inf,1.9267396311786205,1.9267396311786205,0.0,-1,-1,0.07958813659345532,0.0,0.0,0.0,0.0795881365934553,0.0,0.0795881365934553,True,0,0,0,1.8501364744286342,1.5543922668663115,1.7991046598452547,0,,4.507;3.126;4.371;2.520;4.231;3.099;2.041;2.037;6.977;4.931;3.013;1.799;4.107;3.214;5.329;3.953,4.507;3.126;4.371;2.520;4.231;3.330;2.041;2.163;6.977;4.931;3.013;1.927;4.107;3.214;5.329;3.953,3.135;1.474;2.266;1.284;3.249;--;1.182;--;6.782;2.368;1.824;--;3.391;1.268;2.463;2.153,0.921;0.984;0.775;0.982;0.613;0.966;0.666;0.973;0.849;0.991;0.392;0.997;0.903;1.000;0.852;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26625609418810825,-0.0,-0.0,-0.0,none,1.0543922668663115,3.8375410210993888,0.0999999999999999,0.0,False,0,False,0.0,0.7999999999999993,0.7999999999999993,0,7.250498171169966,False,0.0,0.0
9,0.8999999999999999,1.8543248171832576,4.737416151330783,0.9993255031694618,0.036722455188916245,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0833806964683552,inf,inf,1.8501364744286342,1.8501364744286342,0.0,-1,-1,0.17640254637902597,0.0,0.0,0.0,0.12361922759423005,0.06022875038654649,0.06339047720768357,True,0,0,0,1.6820674273937581,1.6543248171832576,1.7991046598452547,0,,4.376;2.888;4.197;2.300;4.091;3.099;1.850;2.037;6.870;4.714;2.829;1.799;3.983;3.068;5.164;3.770,4.376;2.888;4.197;2.300;4.091;3.364;1.850;2.180;6.870;4.714;2.829;1.955;3.983;3.068;5.164;3.770,3.031;1.373;2.167;1.184;3.166;--;1.083;--;6.696;2.273;1.730;--;3.285;1.170;2.362;2.053,0.927;0.984;0.782;0.978;0.615;0.966;0.679;0.975;0.851;0.991;0.383;0.999;0.908;1.000;0.859;0.999,0.000;0.000;0.000;0.060;0.000;0.000;0.124;0.000;0.000;0.000;0.000;0.000;0.000;0.035;0.000;0.000,-0.2625838486692169,0.3760233282643815,3.7602332826438167,3.7602332826438167,none,1.1543248171832576,3.866256428876691,0.11249999999999989,0.0,False,0,False,0.0,0.8930132317732155,0.8930132317732155,0,7.150498171169966,False,0.0,0.0
10,0.9999999999999999,1.9542573675002037,4.741088396849674,0.9993255031694618,0.03672245518891629,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9943288454528072,inf,inf,1.6820674273937581,1.6820674273937581,0.0,-1,-1,0.23076447286837776,0.0,0.0,0.0,0.12377229339573985,0.12210545120431804,0.0016668421914218107,True,0,0,0,1.5146990841856178,1.5146990841856178,1.6820674273937581,0,,4.226;2.651;4.042;2.082;3.917;3.099;1.682;2.037;6.737;4.485;2.677;1.799;3.838;2.920;5.012;3.581,4.226;2.651;4.042;2.082;3.917;3.381;1.682;2.182;6.737;4.485;2.677;1.980;3.838;2.920;5.012;3.581,2.226;1.254;2.588;0.994;2.476;--;1.199;--;5.255;2.126;1.886;--;2.402;1.385;2.876;2.070,0.934;0.982;0.789;0.971;0.616;0.967;0.687;0.978;0.853;0.990;0.371;0.999;0.914;0.999;0.866;1.000,0.000;0.000;0.000;0.124;0.000;0.000;0.122;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2589116031503256,0.0,0.0,0.0,none,1.0089864857542366,4.619645303897176,0.12499999999999989,0.0,False,0,False,0.09495018288300346,0.9860264635464316,0.9860264635464316,0,7.0504981711699655,False,0.0,0.0
