step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.094299033358289,4.9667179882264865,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6474688357302631,inf,inf,1.4007019068354092,1.4007019068354092,0.0,-1,-1,0.06432293797736899,0.0,0.0,0.0,0.06432293797736895,0.0,0.06432293797736895,True,0,0,0,1.4299605304625298,0.894299033358289,1.4007019068354092,0,,5.018;3.709;4.353;1.903;4.815;2.508;6.543;4.995;6.107;4.402;6.801;5.997;3.827;1.401;4.434;3.464,5.018;3.709;4.353;1.903;4.815;2.508;6.543;4.995;6.107;4.402;6.801;5.997;3.827;1.401;4.434;3.464,3.394;0.647;3.551;--;3.650;--;4.096;4.776;3.568;4.017;3.205;4.587;2.996;--;2.119;--,0.757;1.000;0.466;0.966;0.535;0.962;0.767;0.988;0.725;0.983;0.887;0.999;0.420;0.993;0.788;0.986,0.000;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03328201177351353,-0.3392926144540446,-3.3929261445404495,-3.3929261445404495,none,0.394299033358289,0.07126453008920719,0.012499999999999989,0.0,False,0,False,0.0,0.09999999999999991,0.09999999999999991,0,7.905771022883687,False,0.0,0.0
2,0.2,1.1885980667165779,4.933435976452973,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4299605304625298,1.4299605304625298,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.45890616240162,0.9885980667165779,1.4007019068354092,0,,4.900;3.599;4.175;1.903;4.691;2.508;6.379;4.787;5.975;4.212;6.654;5.766;3.702;1.401;4.254;3.401,4.900;3.599;4.175;1.906;4.691;2.514;6.379;4.787;5.975;4.212;6.654;5.766;3.702;1.430;4.254;3.401,4.454;1.424;2.540;--;3.816;--;3.793;2.484;4.799;2.410;3.721;2.617;2.877;--;2.141;1.983,0.759;1.000;0.460;0.968;0.533;0.963;0.769;0.987;0.728;0.984;0.890;0.999;0.414;0.993;0.795;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.06656402354702706,-0.0,-0.0,-0.0,none,0.4885980667165779,2.0104763139446242,0.024999999999999977,0.0,False,0,False,0.0,0.19999999999999982,0.19999999999999982,0,7.8116855372278495,False,0.0,0.0
3,0.30000000000000004,1.2828971000748668,4.900153964679459,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.45890616240162,1.45890616240162,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4875933250344056,1.0828971000748668,1.4007019068354092,0,,4.782;3.492;3.997;1.903;4.568;2.508;6.216;4.579;5.842;4.022;6.508;5.535;3.578;1.401;4.076;3.339,4.782;3.492;3.997;1.910;4.568;2.520;6.216;4.579;5.842;4.022;6.508;5.535;3.578;1.459;4.076;3.339,4.338;1.329;2.447;--;3.719;--;3.692;2.383;4.694;2.307;3.619;2.519;2.782;--;2.040;1.889,0.761;0.999;0.453;0.970;0.531;0.964;0.770;0.986;0.731;0.984;0.894;0.999;0.407;0.993;0.804;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0998460353205406,0.0,0.0,0.0,none,0.5828971000748668,2.394362507781727,0.037499999999999964,0.0,False,0,False,0.0,0.2999999999999997,0.2999999999999997,0,7.717748790858778,False,0.0,0.0
4,0.4,1.3771961334331557,4.866871952905946,0.9429903335828895,-0.33282011773513753,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4875933250344056,1.4875933250344056,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5159359952168843,1.1771961334331558,1.4007019068354092,0,,4.663;3.392;3.819;1.903;4.445;2.508;6.053;4.371;5.710;3.832;6.362;5.304;3.455;1.401;3.899;3.281,4.663;3.392;3.819;1.914;4.445;2.526;6.053;4.371;5.710;3.832;6.362;5.304;3.455;1.488;3.899;3.281,4.227;1.225;2.340;--;3.615;--;3.599;2.281;4.598;2.210;3.519;2.419;2.661;--;1.940;1.784,0.762;0.997;0.446;0.972;0.528;0.965;0.773;0.986;0.734;0.984;0.897;0.999;0.399;0.993;0.813;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13312804709405412,-0.0,-0.0,-0.0,none,0.6771961334331558,2.7785813875272387,0.049999999999999954,0.0,False,0,False,0.0,0.39999999999999963,0.39999999999999963,0,7.623966281737446,False,0.0,0.0
5,0.5,1.4714951667914447,4.833589941132432,0.9429903335828895,-0.33282011773513764,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1247649413317151,inf,inf,1.5159359952168843,1.5159359952168843,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03640123354561564,0.0,0.03640123354561564,True,0,0,0,1.5439344717326717,1.2714951667914447,1.4007019068354092,0,,4.546;3.296;3.641;1.903;4.322;2.508;5.892;4.162;5.577;3.642;6.217;5.074;3.332;1.401;3.724;3.224,4.546;3.296;3.641;1.918;4.322;2.532;5.892;4.162;5.577;3.642;6.217;5.074;3.332;1.516;3.724;3.224,4.158;1.125;2.241;--;3.541;--;3.504;2.180;4.504;2.105;3.418;2.322;2.582;--;1.840;1.683,0.764;0.994;0.438;0.974;0.526;0.966;0.775;0.985;0.737;0.985;0.900;0.999;0.391;0.993;0.823;0.999,0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16641005886756766,-0.0,-0.0,-0.0,none,0.7714951667914447,3.140253834524091,0.062499999999999944,0.0,False,0,False,0.0,0.49999999999999956,0.49999999999999956,0,7.530343772454009,False,0.0,0.0
6,0.6,1.5657942001497336,4.800307929358919,0.9429903335828895,-0.3328201177351377,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0357618318837123,inf,inf,1.5439344717326717,1.5439344717326717,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04172997981690145,0.0,0.04172997981690145,True,0,0,0,1.5722417766637387,1.3657942001497336,1.4007019068354092,0,,4.428;3.207;3.463;1.903;4.200;2.508;5.731;3.954;5.445;3.452;6.074;4.844;3.211;1.401;3.549;3.170,4.428;3.207;3.463;1.923;4.200;2.538;5.731;3.954;5.445;3.452;6.074;4.844;3.211;1.544;3.549;3.170,4.055;1.036;2.143;--;3.444;--;3.405;2.078;4.394;2.002;3.319;2.219;2.501;--;1.740;1.590,0.766;0.990;0.430;0.975;0.523;0.967;0.778;0.984;0.741;0.985;0.904;0.999;0.383;0.994;0.833;1.000,0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1996920706410812,-0.0,-0.0,-0.0,none,0.8657942001497336,3.453983238838356,0.07499999999999993,0.0,False,0,False,0.0,0.5999999999999994,0.5999999999999994,0,7.436887305694786,False,0.0,0.0
7,0.7,1.6600932335080225,4.767025917585405,0.9429903335828894,-0.33282011773513775,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9464096616666946,inf,inf,1.5722417766637387,1.5722417766637387,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04694932013869802,0.0,0.04694932013869802,True,0,0,0,1.60087998507356,1.4600932335080226,1.4007019068354092,0,,4.310;3.124;3.285;1.903;4.078;2.508;5.570;3.745;5.312;3.261;5.933;4.614;3.090;1.401;3.379;3.118,4.310;3.124;3.285;1.928;4.078;2.544;5.570;3.745;5.312;3.261;5.933;4.614;3.090;1.572;3.379;3.118,3.941;0.946;2.042;--;3.337;--;3.302;1.979;4.284;1.902;3.221;2.122;2.421;--;1.640;1.484,0.768;0.983;0.422;0.977;0.520;0.969;0.780;0.983;0.744;0.985;0.908;0.999;0.373;0.994;0.845;1.000,0.000;0.047;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23297408241459472,-0.0,-0.0,-0.0,none,0.9600932335080226,3.694136354361551,0.08749999999999991,0.0,False,0,False,0.0,0.6999999999999993,0.6999999999999993,0,7.343603220754212,False,0.0,0.0
8,0.7999999999999999,1.7543922668663114,4.733743905811892,0.9429903335828894,-0.33282011773513787,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8567767675754763,inf,inf,1.60087998507356,1.60087998507356,0.0,-1,-1,0.05203438570864294,0.0,0.0,0.0,0.052034385708642925,0.0,0.052034385708642925,True,0,0,0,1.6297319652788689,1.5543922668663115,1.4007019068354092,0,,4.191;3.047;3.108;1.903;3.956;2.508;5.410;3.537;5.180;3.071;5.792;4.384;2.971;1.401;3.209;3.069,4.191;3.047;3.108;1.933;3.956;2.551;5.410;3.537;5.180;3.071;5.792;4.384;2.971;1.601;3.209;3.069,3.835;0.857;1.941;--;3.250;--;3.200;1.881;4.202;1.805;3.120;2.019;2.330;--;1.541;1.394,0.769;0.975;0.413;0.978;0.517;0.970;0.783;0.983;0.747;0.985;0.912;0.999;0.363;0.994;0.857;0.999,0.000;0.052;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26625609418810825,-0.0,-0.0,-0.0,none,1.012625454844755,3.8375410210993888,0.0999999999999999,0.0,False,0,False,0.0,0.7999999999999993,0.7999999999999993,0,7.250498171169966,False,0.0,0.0
9,0.8999999999999999,1.8486913002246004,4.700461894038378,0.9429903335828894,-0.33282011773513787,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7664648778204225,inf,inf,1.6297319652788689,1.6297319652788689,0.0,-1,-1,0.05698538205251835,0.0,0.0,0.0,0.05698538205251838,0.0,0.05698538205251838,True,0,0,0,1.658424302179346,1.6486913002246004,1.4007019068354092,0,,4.073;2.977;2.930;1.903;3.835;2.508;5.250;3.329;5.048;2.882;5.653;4.154;2.852;1.401;3.043;3.022,4.073;2.977;2.930;1.939;3.835;2.557;5.250;3.329;5.048;2.882;5.653;4.154;2.852;1.630;3.043;3.022,3.713;0.766;1.848;--;3.126;--;3.100;1.781;4.105;1.710;3.021;1.922;2.212;--;1.441;1.297,0.771;0.966;0.403;0.979;0.513;0.971;0.787;0.982;0.751;0.985;0.916;0.998;0.352;0.995;0.870;0.997,0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2995381059616218,0.0,0.0,0.0,none,1.0415823333582521,3.866256428876691,0.11249999999999988,0.0,False,0,False,0.0,0.8999999999999991,0.8999999999999991,0,7.157579143565679,False,0.0,0.0
10,0.9999999999999999,1.9429903335828893,4.667179882264865,0.9429903335828894,-0.332820117735138,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6756483403973139,inf,inf,1.658424302179346,1.658424302179346,0.0,-1,-1,0.0617709428345079,0.0,0.0,0.0,0.06177094283450789,0.0,0.06177094283450789,True,0,0,0,1.687464335739131,1.687464335739131,1.4007019068354092,0,,3.953;2.914;2.753;1.903;3.713;2.508;5.090;3.121;4.916;2.692;5.515;3.925;2.734;1.401;2.882;2.978,3.953;2.914;2.753;1.945;3.713;2.563;5.090;3.121;4.916;2.692;5.515;3.925;2.734;1.658;2.882;2.978,3.587;0.676;1.743;--;3.018;--;2.999;1.682;4.027;1.615;2.921;1.825;2.113;--;1.341;1.187,0.772;0.954;0.393;0.980;0.509;0.972;0.790;0.981;0.754;0.985;0.920;0.998;0.340;0.995;0.883;0.994,0.000;0.062;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3328201177351353,-0.0,-0.0,-0.0,none,1.0703643736326387,3.8703084729981407,0.12499999999999986,0.0,False,0,False,0.09351465222077131,0.9999999999999991,0.9999999999999991,0,7.064853477792287,False,0.0,0.0
