step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.15208953159731486,inf,inf,2.4995718866743744,2.4995718866743744,0.0,-1,-1,0.15194845493290587,0.0,0.0,0.0,0.09618792793032001,0.06169482431773374,0.03449310361258627,True,0,0,0,2.5362531974324702,0.9000000000000001,2.4995718866743744,0,,5.182;4.085;5.858;4.513;4.933;3.655;4.348;2.500;7.240;6.417;5.953;4.171;7.034;6.326;5.169;3.635,5.182;4.085;5.858;4.513;4.933;3.655;4.348;2.500;7.240;6.417;5.953;4.171;7.034;6.326;5.169;3.635,3.279;2.825;2.908;3.748;2.568;--;2.752;--;3.081;4.822;3.344;0.679;2.778;5.055;3.174;0.152,0.801;0.998;0.783;0.998;0.759;0.999;0.608;0.999;0.892;1.000;0.705;0.981;0.903;0.998;0.722;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.096,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.07126453008920719,0.012500000000000011,0.0,False,0,False,0.0,0.09429903335828904,0.09429903335828904,0,7.9,False,0.0,0.0
2,0.2,1.1939793423488438,4.96582569369133,0.9397934234884371,-0.34174306308670427,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.5362531974324702,2.5362531974324702,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.5770249377240106,0.9939793423488439,2.4995718866743744,0,,5.042;3.882;5.696;4.291;4.771;3.600;4.179;2.500;7.100;6.178;5.787;4.055;6.894;6.095;5.013;3.529,5.042;3.882;5.696;4.291;4.771;3.600;4.179;2.536;7.100;6.178;5.787;4.055;6.894;6.095;5.013;3.529,3.776;1.870;3.511;2.043;2.996;1.181;2.698;--;4.630;2.726;3.642;2.379;4.361;2.796;3.409;1.397,0.804;0.999;0.787;0.998;0.764;0.998;0.609;0.998;0.895;1.000;0.707;0.984;0.906;0.998;0.725;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03417430630867013,-0.3487710035839069,-3.487710035839071,-3.487710035839071,none,0.4939793423488439,2.4930391341124043,0.025,0.0,False,0,False,0.0,0.19429454139889402,0.19429454139889402,0,7.806095463859526,False,0.0,0.0
3,0.30000000000000004,1.2879586846976876,4.93165138738266,0.9397934234884371,-0.34174306308670443,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8965562497653858,inf,inf,2.5770249377240106,2.5770249377240106,0.0,-1,-1,0.05088427497848491,0.0,0.0,0.0,0.05088427497848489,0.0,0.05088427497848489,True,0,0,0,2.6177733870602755,1.0879586846976876,2.4995718866743744,0,,4.926;3.686;5.520;4.073;4.635;3.552;3.987;2.500;6.981;5.944;5.602;3.943;6.774;5.868;4.838;3.436,4.926;3.686;5.520;4.073;4.635;3.552;3.987;2.577;6.981;5.944;5.602;3.943;6.774;5.868;4.838;3.436,4.591;1.570;2.819;2.039;3.641;1.822;2.221;--;5.857;2.694;2.974;1.658;5.554;2.663;2.770;0.897,0.806;1.000;0.792;0.998;0.769;0.996;0.611;0.998;0.899;1.000;0.710;0.988;0.910;0.998;0.728;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051,-0.06834861261734027,-0.0,-0.0,-0.0,none,0.5879586846976876,2.4270228598200854,0.03749999999999999,0.0,False,0,False,0.0,0.294290049439499,0.294290049439499,0,7.712344182009549,False,0.0,0.0
4,0.4,1.3819380270465313,4.89747708107399,0.9397934234884371,-0.3417430630867045,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.802384695841996,inf,inf,2.6177733870602755,2.6177733870602755,0.0,-1,-1,0.056479311114485786,0.0,0.0,0.0,0.056479311114485745,0.0,0.056479311114485745,True,0,0,0,2.6586936180416476,1.1819380270465314,2.4995718866743744,0,,4.811;3.493;5.345;3.854;4.499;3.505;3.795;2.500;6.861;5.710;5.416;3.835;6.656;5.640;4.663;3.349,4.811;3.493;5.345;3.854;4.499;3.505;3.795;2.618;6.861;5.710;5.416;3.835;6.656;5.640;4.663;3.349,4.513;1.467;2.722;1.939;3.526;1.760;2.117;--;5.740;2.592;2.871;1.557;5.472;2.561;2.666;0.802,0.809;1.000;0.798;0.997;0.774;0.993;0.613;0.998;0.902;1.000;0.714;0.992;0.914;0.998;0.731;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.056,-0.1025229189260104,-0.0,-0.0,-0.0,none,0.6819380270465314,2.81126640014646,0.04999999999999998,0.0,False,0,False,0.0,0.39428555748010397,0.39428555748010397,0,7.6187518119876305,False,0.0,0.0
5,0.5,1.475917369395375,4.8633027747653195,0.9397934234884371,-0.3417430630867046,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6968083422288682,inf,inf,2.6586936180416476,2.6586936180416476,0.0,-1,-1,0.06251789280531539,0.0,0.0,0.0,0.06251789280531538,0.0,0.06251789280531538,True,0,0,0,2.699773463923481,1.2759173693953751,2.4995718866743744,0,,4.696;3.305;5.171;3.636;4.363;3.460;3.603;2.500;6.743;5.476;5.231;3.732;6.538;5.414;4.488;3.272,4.696;3.305;5.171;3.636;4.363;3.460;3.603;2.659;6.743;5.476;5.231;3.732;6.538;5.414;4.488;3.272,4.411;1.364;2.623;1.841;3.419;1.698;2.016;--;5.671;2.489;2.768;1.457;5.400;2.460;2.566;0.697,0.811;1.000;0.804;0.997;0.779;0.989;0.616;0.998;0.906;1.000;0.717;0.995;0.918;0.999;0.735;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.063,-0.13669722523468053,-0.0,-0.0,-0.0,none,0.7759173693953751,3.17106399950729,0.06249999999999997,0.0,False,0,False,0.0,0.494281065520709,0.494281065520709,0,7.525324282949743,False,0.0,0.0
6,0.6,1.5698967117442189,4.829128468456649,0.9397934234884371,-0.3417430630867047,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5934788608928085,inf,inf,2.699773463923481,2.699773463923481,0.0,-1,-1,0.06821201897139284,0.0,0.0,0.0,0.06821201897139287,0.0,0.06821201897139287,True,0,0,0,2.74100643465446,1.369896711744219,2.4995718866743744,0,,4.581;3.122;4.999;3.418;4.225;3.416;3.412;2.500;6.624;5.243;5.046;3.631;6.420;5.187;4.314;3.205,4.581;3.122;4.999;3.418;4.225;3.416;3.412;2.700;6.624;5.243;5.046;3.631;6.420;5.187;4.314;3.205,4.314;1.271;2.522;1.741;3.305;1.636;1.916;--;5.575;2.388;2.670;1.362;5.280;2.363;2.464;0.593,0.814;0.998;0.810;0.996;0.784;0.985;0.619;0.998;0.910;0.999;0.721;0.998;0.922;0.999;0.739;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.068,-0.17087153154335066,-0.0,-0.0,-0.0,none,0.8698967117442189,3.480808205894272,0.07499999999999997,0.0,False,0,False,0.0,0.5942765735613139,0.5942765735613139,0,7.432067811480284,False,0.0,0.0
7,0.7,1.6638760540930626,4.794954162147979,0.9397934234884369,-0.34174306308670477,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.49901739176324755,inf,inf,2.74100643465446,2.74100643465446,0.0,-1,-1,0.07319217714124959,0.0,0.0,0.0,0.07319217714124959,0.0,0.07319217714124959,True,0,0,0,2.7725485514984296,1.4638760540930627,2.4995718866743744,0,,4.466;2.944;4.828;3.200;4.089;3.374;3.221;2.500;6.505;5.009;4.863;3.536;6.303;4.961;4.141;3.146,4.466;2.944;4.828;3.200;4.089;3.374;3.221;2.741;6.505;5.009;4.863;3.536;6.303;4.961;4.141;3.146,4.205;1.177;2.422;1.640;3.213;1.574;1.816;--;5.451;2.287;2.573;1.264;5.195;2.261;2.366;0.499,0.816;0.996;0.816;0.996;0.789;0.979;0.623;0.999;0.913;0.999;0.726;0.999;0.926;0.999;0.744;0.981,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.073,-0.2050458378520208,-0.0,-0.0,-0.0,none,0.9638760540930627,3.714834758448756,0.08749999999999997,0.0,False,0,False,0.0,0.694272081601919,0.694272081601919,0,7.338988918463469,False,0.0,0.0
8,0.7999999999999999,1.7638370163919792,4.797748087035046,0.9996096229891662,0.027939248870667364,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.40547971602361516,inf,inf,2.7725485514984296,2.7725485514984296,0.0,-1,-1,0.11603197948376798,0.0,0.0,0.0,0.07857924528575154,0.040646723015948585,0.037932522269802954,True,0,0,0,2.5950445709653107,1.5638370163919793,2.4995718866743744,0,,4.351;2.773;4.658;2.982;3.951;3.334;3.031;2.500;6.387;4.775;4.680;3.445;6.186;4.736;3.969;3.097,4.351;2.773;4.658;2.982;3.951;3.334;3.031;2.782;6.387;4.775;4.680;3.445;6.186;4.736;3.969;3.097,4.126;1.083;2.322;1.540;3.100;1.512;1.719;--;5.379;2.190;2.472;1.163;5.087;2.158;2.270;0.405,0.819;0.991;0.823;0.995;0.795;0.973;0.628;0.999;0.917;0.999;0.731;1.000;0.930;0.999;0.750;0.971,0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.079,-0.20225191296495382,0.37671388863586014,3.7671388863586017,3.7671388863586017,none,1.0638370163919793,3.8501522801412986,0.09999999999999996,0.0,False,0,False,0.0,0.7876044283755842,0.7876044283755842,0,7.23898891846347,False,0.0,0.0
9,0.8999999999999999,1.8637979786908958,4.800542011922113,0.9996096229891662,0.02793924887066733,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6603715489796455,inf,inf,2.5950445709653107,2.5950445709653107,0.0,-1,-1,0.11817677270220872,0.0,0.0,0.0,0.06256010054913912,0.059328253667940825,0.0032318468811982914,True,0,0,0,2.4224980140094403,1.6637979786908959,2.4995718866743744,0,,4.209;2.595;4.504;2.760;3.787;3.299;2.865;2.500;6.248;4.536;4.517;3.352;6.048;4.505;3.817;3.040,4.209;2.595;4.504;2.760;3.787;3.299;2.865;2.818;6.248;4.536;4.517;3.352;6.048;4.505;3.817;3.040,3.133;1.193;2.789;1.364;2.360;0.709;1.952;--;3.964;2.044;2.889;1.642;3.716;2.110;2.678;0.660,0.822;0.986;0.830;0.994;0.801;0.965;0.631;0.998;0.921;0.999;0.735;1.000;0.934;0.999;0.754;0.959,0.000;0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.063,-0.19945798807788684,-0.0,-0.0,-0.0,none,1.1637979786908959,4.6119976838905234,0.11249999999999996,0.0,False,0,False,0.0,0.8809367751492494,0.8809367751492494,0,7.13898891846347,False,0.0,0.0
10,0.9999999999999999,1.9637589409898124,4.80333593680918,0.9996096229891662,0.027939248870667295,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5706886261710276,inf,inf,2.4224980140094403,2.4224980140094403,0.0,-1,-1,0.1269489582139497,0.0,0.0,0.0,0.06722128033201091,0.06403199024866052,0.0031892900833503934,True,0,0,0,2.255648450334235,1.7637589409898125,2.4224980140094403,0,,4.066;2.422;4.351;2.540;3.624;3.267;2.699;2.500;6.109;4.297;4.354;3.263;5.913;4.275;3.666;2.990,4.066;2.422;4.351;2.540;3.624;3.267;2.699;2.855;6.109;4.297;4.354;3.263;5.913;4.275;3.666;2.990,3.021;1.100;2.694;1.263;2.262;0.628;1.846;--;3.865;1.944;2.797;1.543;3.623;2.010;2.581;0.571,0.825;0.978;0.837;0.992;0.808;0.955;0.634;0.998;0.924;0.999;0.740;0.999;0.937;0.999;0.758;0.945,0.000;0.051;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.067,-0.19666406319081986,-0.0,-0.0,-0.0,none,1.2637589409898125,4.617294207388956,0.12499999999999996,0.0,False,0,False,0.09610110815365305,0.9742691219229147,0.9742691219229147,0,7.0389889184634695,False,0.0,0.0
