step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,4.010703242357163,4.010703242357163,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.860317739437159,0.9000000000000001,4.010703242357163,0,,6.695;6.106;5.958;5.806;4.189;4.667;5.308;5.469;5.775;6.481;4.011;4.231;4.451,6.695;6.106;5.958;5.806;4.189;4.667;5.308;5.469;5.775;6.481;4.011;4.231;4.451,5.081;6.604;5.024;5.307;2.629;2.616;3.679;4.088;2.702;3.685;1.636;1.611;3.261,1.000;1.000;1.000;0.999;0.593;0.688;0.755;0.795;0.810;0.847;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.860317739437159,3.860317739437159,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.712877651362591,1.0000000000000002,3.860317739437159,0,,6.456;5.908;5.732;5.589;4.018;4.497;5.166;5.336;5.616;6.344;3.860;4.108;4.322,6.456;5.908;5.732;5.589;4.018;4.497;5.166;5.336;5.616;6.344;3.860;4.108;4.322,2.858;3.173;2.704;2.756;2.565;2.814;3.902;4.297;3.430;4.658;1.865;2.640;3.061,1.000;1.000;1.000;0.999;0.593;0.692;0.756;0.796;0.815;0.850;0.999;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.712877651362591,3.712877651362591,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.568755996120509,1.1000000000000003,3.712877651362591,0,,6.217;5.710;5.506;5.373;3.846;4.328;5.026;5.205;5.459;6.206;3.713;3.986;4.195,6.217;5.710;5.506;5.373;3.846;4.328;5.026;5.205;5.459;6.206;3.713;3.986;4.195,2.758;3.073;2.604;2.656;2.458;2.713;3.820;4.218;3.335;4.550;1.765;2.540;2.961,1.000;1.000;1.000;0.999;0.594;0.696;0.758;0.797;0.820;0.852;0.998;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.568755996120509,3.568755996120509,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.4282871293310513,1.2000000000000004,3.568755996120509,0,,5.978;5.511;5.280;5.157;3.675;4.159;4.885;5.073;5.302;6.069;3.569;3.866;4.068,5.978;5.511;5.280;5.157;3.675;4.159;4.885;5.073;5.302;6.069;3.569;3.866;4.068,2.658;2.973;2.504;2.556;2.366;2.620;3.709;4.133;3.234;4.459;1.670;2.440;2.861,1.000;1.000;1.000;0.999;0.594;0.700;0.760;0.798;0.825;0.855;0.995;0.999;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.4282871293310513,3.4282871293310513,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.2918384999643004,1.3000000000000005,3.4282871293310513,0,,5.739;5.313;5.054;4.940;3.504;3.990;4.744;4.942;5.146;5.932;3.428;3.747;3.943,5.739;5.313;5.054;4.940;3.504;3.990;4.744;4.942;5.146;5.932;3.428;3.747;3.943,2.558;2.873;2.404;2.456;2.274;2.514;3.592;4.020;3.135;4.343;1.575;2.340;2.769,1.000;1.000;1.000;0.999;0.595;0.704;0.761;0.799;0.831;0.857;0.992;0.998;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.2918384999643004,3.2918384999643004,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.1598154126476112,1.4000000000000006,3.2918384999643004,0,,5.500;5.115;4.828;4.724;3.333;3.820;4.602;4.810;4.990;5.794;3.292;3.630;3.818,5.500;5.115;4.828;4.724;3.333;3.820;4.602;4.810;4.990;5.794;3.292;3.630;3.818,2.458;2.773;2.305;2.357;2.176;2.409;3.500;3.927;3.033;4.231;1.480;2.248;2.677,1.000;1.000;1.000;0.999;0.596;0.709;0.763;0.800;0.836;0.860;0.987;0.997;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.1598154126476112,3.1598154126476112,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9910793157821454,1.5000000000000007,3.1598154126476112,0,,5.261;4.917;4.602;4.508;3.163;3.650;4.461;4.678;4.835;5.655;3.160;3.515;3.695,5.261;4.917;4.602;4.508;3.163;3.650;4.461;4.678;4.835;5.655;3.160;3.515;3.695,2.358;2.673;2.204;2.258;2.070;2.304;3.396;3.806;2.937;4.116;1.384;2.156;2.586,1.000;1.000;1.000;0.999;0.597;0.714;0.764;0.801;0.842;0.863;0.981;0.995;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.9910793157821454,2.9910793157821454,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8190863037039113,1.5888543819998313,2.9910793157821454,0,,5.022;4.719;4.376;4.292;2.991;3.481;4.319;4.547;4.681;5.517;3.033;3.403;3.573,5.022;4.719;4.376;4.292;2.991;3.481;4.319;4.547;4.681;5.517;3.033;3.403;3.573,2.258;2.574;2.105;2.157;1.965;2.206;3.281;3.727;2.832;4.030;1.288;2.063;2.493,1.000;1.000;1.000;0.999;0.598;0.719;0.766;0.802;0.849;0.866;0.973;0.992;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.8190863037039113,2.8190863037039113,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.6471092528247335,1.5464249196572977,2.8190863037039113,0,,4.783;4.521;4.150;4.075;2.819;3.312;4.177;4.415;4.526;5.380;2.911;3.292;3.452,4.783;4.521;4.150;4.075;2.819;3.312;4.177;4.415;4.526;5.380;2.911;3.292;3.452,2.158;2.474;2.005;2.057;1.859;2.110;3.179;3.616;2.727;3.937;1.192;1.971;2.401,1.000;1.000;1.000;0.999;0.599;0.725;0.768;0.803;0.855;0.869;0.963;0.989;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0960449435950663,inf,inf,2.6471092528247335,2.6471092528247335,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03791368789140426,0.0,0.03791368789140426,True,0,0,0,2.4757507445098086,1.5088007490635058,2.6471092528247335,0,,4.544;4.323;3.924;3.859;2.647;3.143;4.035;4.283;4.371;5.242;2.795;3.184;3.333,4.544;4.323;3.924;3.859;2.647;3.143;4.035;4.283;4.371;5.242;2.795;3.184;3.333,2.058;2.374;1.905;1.957;1.759;2.006;3.079;3.528;2.623;3.823;1.096;1.878;2.309,1.000;1.000;1.000;0.999;0.600;0.731;0.770;0.805;0.862;0.872;0.951;0.985;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
