step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.094299033358289,4.9667179882264865,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.866379380351001,2.866379380351001,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9037070770851017,0.894299033358289,2.866379380351001,0,,6.325;5.338;6.600;5.897;4.690;3.042;4.451;3.540;5.961;5.343;4.361;2.866;5.369;3.411;5.189;3.938,6.325;5.338;6.600;5.897;4.690;3.042;4.451;3.540;5.961;5.343;4.361;2.866;5.369;3.411;5.189;3.938,3.054;6.549;2.559;4.643;3.749;--;2.535;--;2.507;4.129;2.587;--;3.805;--;3.090;--,0.853;1.000;0.896;0.997;0.674;0.999;0.799;0.984;0.894;0.991;0.684;0.999;0.645;0.978;0.775;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03328201177351353,-0.3392926144540446,-3.3929261445404495,-3.3929261445404495,none,0.394299033358289,0.07126453008920719,0.012499999999999989,0.0,False,0,False,0.0,0.09999999999999991,0.09999999999999991,0,7.905771022883687,False,0.0,0.0
2,0.2,1.1885980667165779,4.933435976452973,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.11155643119389261,inf,inf,2.9037070770851017,2.9037070770851017,0.0,-1,-1,0.09885309601568659,0.0,0.0,0.0,0.09885309601568663,0.0,0.09885309601568663,True,0,0,0,2.9411833030023957,0.9885980667165779,2.866379380351001,0,,6.202;5.156;6.447;5.672;4.577;3.040;4.287;3.540;5.842;5.108;4.175;2.866;5.245;3.387;5.024;3.915,6.202;5.156;6.447;5.672;4.577;3.040;4.287;3.552;5.842;5.108;4.175;2.904;5.245;3.387;5.024;3.915,5.190;2.918;3.167;2.620;4.168;0.112;2.478;--;4.912;2.335;2.303;--;4.441;1.913;2.933;3.664,0.856;1.000;0.901;0.997;0.674;0.998;0.804;0.978;0.898;0.991;0.688;0.999;0.646;0.982;0.779;1.000,0.000;0.000;0.000;0.000;0.000;0.099;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.06656402354702706,-0.0,-0.0,-0.0,none,0.4885980667165779,2.0104763139446242,0.024999999999999977,0.0,False,0,False,0.0,0.19999999999999982,0.19999999999999982,0,7.8116855372278495,False,0.0,0.0
3,0.30000000000000004,1.2828971000748668,4.900153964679459,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.9411833030023957,2.9411833030023957,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.978933730438869,1.0828971000748668,2.866379380351001,0,,6.079;4.975;6.297;5.446;4.463;3.039;4.123;3.540;5.723;4.873;3.990;2.866;5.121;3.364;4.859;3.892,6.079;4.975;6.297;5.446;4.463;3.039;4.123;3.569;5.723;4.873;3.990;2.941;5.121;3.364;4.859;3.892,5.105;2.825;3.067;2.517;4.045;--;2.377;--;4.825;2.234;2.201;--;4.319;1.802;2.829;3.568,0.860;1.000;0.905;0.996;0.673;0.997;0.810;0.970;0.902;0.990;0.693;0.999;0.646;0.986;0.783;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0998460353205406,0.0,0.0,0.0,none,0.5828971000748668,2.394362507781727,0.037499999999999964,0.0,False,0,False,0.0,0.2999999999999997,0.2999999999999997,0,7.717748790858778,False,0.0,0.0
4,0.4,1.3771961334331557,4.866871952905946,0.9429903335828895,-0.33282011773513753,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.978933730438869,2.978933730438869,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.016954882589543,1.1771961334331558,2.866379380351001,0,,5.956;4.794;6.146;5.220;4.349;3.039;3.962;3.540;5.605;4.638;3.803;2.866;4.997;3.344;4.695;3.871,5.956;4.794;6.146;5.220;4.349;3.040;3.962;3.591;5.605;4.638;3.803;2.979;4.997;3.344;4.695;3.871,5.023;2.727;2.968;2.421;3.919;--;2.280;--;4.730;2.136;2.098;--;4.190;1.673;2.732;3.480,0.864;1.000;0.910;0.996;0.672;0.996;0.816;0.961;0.907;0.990;0.698;0.998;0.646;0.989;0.787;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13312804709405412,-0.0,-0.0,-0.0,none,0.6771961334331558,2.7785813875272387,0.049999999999999954,0.0,False,0,False,0.0,0.39999999999999963,0.39999999999999963,0,7.623966281737446,False,0.0,0.0
5,0.5,1.4714951667914447,4.833589941132432,0.9429903335828895,-0.33282011773513764,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.016954882589543,3.016954882589543,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.0455360595708196,1.2714951667914447,2.866379380351001,0,,5.835;4.613;5.998;4.995;4.236;3.039;3.800;3.540;5.487;4.403;3.618;2.866;4.872;3.325;4.533;3.849,5.835;4.613;5.998;4.995;4.236;3.042;3.800;3.618;5.487;4.403;3.618;3.017;4.872;3.325;4.533;3.849,4.951;2.624;2.868;2.322;3.817;--;2.178;--;4.622;2.035;1.997;--;4.094;1.542;2.636;3.375,0.868;1.000;0.915;0.996;0.671;0.995;0.823;0.952;0.911;0.989;0.704;0.998;0.647;0.992;0.792;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16641005886756766,-0.0,-0.0,-0.0,none,0.7714951667914447,3.140253834524091,0.062499999999999944,0.0,False,0,False,0.0,0.49999999999999956,0.49999999999999956,0,7.530343772454009,False,0.0,0.0
6,0.6,1.5657942001497336,4.800307929358919,0.9429903335828895,-0.3328201177351377,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.0455360595708196,3.0455360595708196,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.049943858621158,1.3657942001497336,2.866379380351001,0,,5.713;4.432;5.851;4.770;4.123;3.039;3.639;3.540;5.370;4.169;3.432;2.866;4.748;3.306;4.372;3.828,5.713;4.432;5.851;4.770;4.123;3.046;3.639;3.650;5.370;4.169;3.432;3.055;4.748;3.306;4.372;3.828,4.831;2.519;2.769;2.226;3.743;--;2.076;--;4.545;1.935;1.895;--;3.989;1.478;2.540;3.272,0.872;1.000;0.919;0.996;0.669;0.993;0.830;0.941;0.915;0.989;0.710;0.998;0.647;0.995;0.797;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1996920706410812,-0.0,-0.0,-0.0,none,0.8657942001497336,3.453983238838356,0.07499999999999993,0.0,False,0,False,0.0,0.5999999999999994,0.5999999999999994,0,7.436887305694786,False,0.0,0.0
7,0.7,1.6600932335080225,4.767025917585405,0.9429903335828894,-0.33282011773513775,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.049943858621158,3.049943858621158,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.055574317463273,1.4600932335080226,2.866379380351001,0,,5.591;4.252;5.706;4.546;4.010;3.039;3.478;3.540;5.254;3.934;3.248;2.866;4.624;3.288;4.212;3.806,5.591;4.252;5.706;4.546;4.010;3.050;3.478;3.686;5.254;3.934;3.248;3.093;4.624;3.288;4.212;3.806,4.746;2.425;2.668;2.122;3.645;--;1.975;--;4.468;1.834;1.797;--;3.918;1.414;2.438;3.171,0.876;1.000;0.924;0.996;0.668;0.992;0.838;0.931;0.919;0.989;0.717;0.998;0.647;0.997;0.803;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23297408241459472,-0.0,-0.0,-0.0,none,0.9600932335080226,3.694136354361551,0.08749999999999991,0.0,False,0,False,0.0,0.6999999999999993,0.6999999999999993,0,7.343603220754212,False,0.0,0.0
8,0.7999999999999999,1.7543922668663114,4.733743905811892,0.9429903335828894,-0.33282011773513787,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.055574317463273,3.055574317463273,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.884345414117828,1.5543922668663115,2.866379380351001,0,,5.470;4.072;5.564;4.322;3.897;3.039;3.319;3.540;5.137;3.699;3.065;2.866;4.501;3.271;4.052;3.785,5.470;4.072;5.564;4.322;3.897;3.056;3.319;3.726;5.137;3.699;3.065;3.132;4.501;3.271;4.052;3.785,4.638;2.327;2.566;2.019;3.535;--;1.875;--;4.352;1.733;1.699;--;3.845;1.293;2.337;3.221,0.881;1.000;0.930;0.995;0.666;0.990;0.846;0.919;0.923;0.988;0.726;0.998;0.647;0.998;0.809;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26625609418810825,-0.0,-0.0,-0.0,none,1.0543922668663115,3.8375410210993888,0.0999999999999999,0.0,False,0,False,0.0,0.7999999999999993,0.7999999999999993,0,7.250498171169966,False,0.0,0.0
9,0.8999999999999999,1.8486913002246004,4.700461894038378,0.9429903335828894,-0.33282011773513787,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.884345414117828,2.884345414117828,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.705720050039784,1.6486913002246004,2.866379380351001,0,,5.348;3.893;5.425;4.098;3.784;3.039;3.162;3.540;5.021;3.464;2.884;2.866;4.379;3.255;3.894;3.763,5.348;3.893;5.425;4.098;3.784;3.062;3.162;3.770;5.021;3.464;2.884;3.169;4.379;3.255;3.894;3.763,4.523;2.228;2.464;1.919;3.406;--;1.776;--;4.247;1.635;1.601;--;3.764;1.265;2.238;3.272,0.885;1.000;0.935;0.995;0.665;0.988;0.855;0.907;0.928;0.988;0.735;0.997;0.648;0.999;0.816;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2995381059616218,0.0,0.0,0.0,none,1.1486913002246004,3.866256428876691,0.11249999999999988,0.0,False,0,False,0.0,0.8999999999999991,0.8999999999999991,0,7.157579143565679,False,0.0,0.0
10,0.9999999999999999,1.9429903335828893,4.667179882264865,0.9429903335828894,-0.332820117735138,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.705720050039784,2.705720050039784,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.527894549232033,1.7429903335828894,2.705720050039784,0,,5.227;3.714;5.288;3.875;3.672;3.039;3.008;3.540;4.904;3.230;2.706;2.866;4.257;3.239;3.736;3.741,5.227;3.714;5.288;3.875;3.672;3.070;3.008;3.819;4.904;3.230;2.706;3.206;4.257;3.239;3.736;3.741,4.447;2.134;2.363;1.822;3.330;--;1.677;--;4.131;1.536;1.502;--;3.691;1.237;2.136;3.324,0.889;1.000;0.940;0.994;0.663;0.986;0.865;0.895;0.932;0.987;0.746;0.997;0.648;1.000;0.823;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3328201177351353,-0.0,-0.0,-0.0,none,1.2429903335828894,3.8703084729981407,0.12499999999999986,0.0,False,0,False,0.09351465222077131,0.9999999999999991,0.9999999999999991,0,7.064853477792287,False,0.0,0.0
