step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9801101680056876,inf,inf,4.010703242357163,4.010703242357163,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04376533148263373,0.0,0.04376533148263373,True,0,0,0,3.8814894162462856,0.9000000000000001,4.010703242357163,0,,6.682;6.362;5.921;5.660;4.202;4.525;5.076;5.470;6.219;6.585;4.011;4.231;4.451,6.682;6.362;5.921;5.660;4.202;4.525;5.076;5.470;6.219;6.585;4.011;4.231;4.451,6.094;6.506;6.843;4.758;4.261;3.930;2.747;4.550;3.094;2.976;2.853;0.980;3.165,1.000;1.000;1.000;1.000;0.612;0.660;0.733;0.796;0.818;0.850;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.8814894162462856,3.8814894162462856,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.753252898623586,1.0000000000000002,3.8814894162462856,0,,6.466;6.158;5.729;5.434;4.073;4.388;4.911;5.343;6.068;6.435;3.881;4.093;4.322,6.466;6.158;5.729;5.434;4.073;4.388;4.911;5.343;6.068;6.435;3.881;4.093;4.322,3.172;3.211;3.181;2.564;3.312;3.453;3.086;4.511;3.925;4.043;2.725;1.721;3.013,1.000;1.000;1.000;1.000;0.607;0.657;0.737;0.796;0.822;0.854;0.999;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.753252898623586,3.753252898623586,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.6260839382669277,1.1000000000000003,3.753252898623586,0,,6.250;5.955;5.537;5.207;3.945;4.252;4.745;5.216;5.916;6.286;3.753;3.960;4.193,6.250;5.955;5.537;5.207;3.945;4.252;4.745;5.216;5.916;6.286;3.753;3.960;4.193,3.072;3.112;3.082;2.464;3.231;3.355;2.978;4.414;3.815;3.945;2.625;1.621;2.913,1.000;1.000;1.000;1.000;0.602;0.655;0.741;0.796;0.826;0.859;0.999;0.999;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.6260839382669277,3.6260839382669277,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.500140747616615,1.2000000000000004,3.6260839382669277,0,,6.034;5.751;5.345;4.981;3.817;4.115;4.579;5.089;5.765;6.137;3.626;3.831;4.066,6.034;5.751;5.345;4.981;3.817;4.115;4.579;5.089;5.765;6.137;3.626;3.831;4.066,2.972;3.012;2.982;2.364;3.109;3.239;2.875;4.316;3.721;3.846;2.525;1.521;2.813,1.000;1.000;1.000;1.000;0.596;0.653;0.745;0.797;0.830;0.863;0.998;0.997;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.500140747616615,3.500140747616615,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.375524749386055,1.3000000000000005,3.500140747616615,0,,5.819;5.548;5.153;4.754;3.689;3.978;4.413;4.964;5.613;5.988;3.500;3.706;3.940,5.819;5.548;5.153;4.754;3.689;3.978;4.413;4.964;5.613;5.988;3.500;3.706;3.940,2.872;2.912;2.882;2.264;3.001;3.152;2.779;4.241;3.611;3.743;2.432;1.425;2.721,1.000;1.000;1.000;1.000;0.590;0.650;0.750;0.797;0.834;0.867;0.997;0.994;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.375524749386055,3.375524749386055,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.2523463076591743,1.4000000000000006,3.375524749386055,0,,5.603;5.344;4.961;4.528;3.562;3.842;4.248;4.838;5.461;5.840;3.376;3.587;3.815,5.603;5.344;4.961;4.528;3.562;3.842;4.248;4.838;5.461;5.840;3.376;3.587;3.815,2.772;2.812;2.782;2.165;2.915;3.055;2.679;4.145;3.506;3.646;2.339;1.330;2.629,1.000;1.000;1.000;1.000;0.584;0.647;0.755;0.797;0.838;0.872;0.995;0.990;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.2523463076591743,3.2523463076591743,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.130726634823769,1.5000000000000007,3.2523463076591743,0,,5.387;5.140;4.769;4.301;3.435;3.705;4.083;4.711;5.311;5.693;3.252;3.473;3.691,5.387;5.140;4.769;4.301;3.435;3.705;4.083;4.711;5.311;5.693;3.252;3.473;3.691,2.672;2.712;2.682;2.064;2.835;2.956;2.576;4.021;3.413;3.549;2.246;1.234;2.537,1.000;1.000;1.000;1.000;0.577;0.644;0.760;0.797;0.843;0.876;0.993;0.984;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1384071486391656,inf,inf,3.130726634823769,3.130726634823769,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03553944607019635,0.0,0.03553944607019635,True,0,0,0,3.0107997473581976,1.5888543819998313,3.130726634823769,0,,5.171;4.937;4.577;4.075;3.308;3.569;3.917;4.585;5.161;5.546;3.131;3.365;3.568,5.171;4.937;4.577;4.075;3.308;3.569;3.917;4.585;5.161;5.546;3.131;3.365;3.568,2.572;2.612;2.582;1.964;2.718;2.842;2.476;3.937;3.322;3.442;2.153;1.138;2.445,1.000;1.000;1.000;1.000;0.570;0.641;0.765;0.797;0.848;0.881;0.990;0.976;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0424390413295737,inf,inf,3.0107997473581976,3.0107997473581976,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04117667742186119,0.0,0.04117667742186119,True,0,0,0,2.8927145342694165,1.5464249196572977,3.0107997473581976,0,,4.956;4.733;4.385;3.849;3.182;3.432;3.752;4.459;5.012;5.400;3.011;3.263;3.447,4.956;4.733;4.385;3.849;3.182;3.432;3.752;4.459;5.012;5.400;3.011;3.263;3.447,2.472;2.512;2.483;1.864;2.631;2.735;2.375;3.825;3.218;3.349;2.060;1.042;2.353,1.000;1.000;1.000;1.000;0.563;0.638;0.771;0.798;0.853;0.886;0.987;0.966;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9463019167542076,inf,inf,2.8927145342694165,2.8927145342694165,0.0,-1,-1,0.0,0.0,0.0,0.0,0.046626212203482294,0.0,0.046626212203482294,True,0,0,0,2.7766369821011523,1.5088007490635058,2.8927145342694165,0,,4.740;4.530;4.193;3.622;3.056;3.295;3.588;4.332;4.864;5.254;2.893;3.169;3.328,4.740;4.530;4.193;3.622;3.056;3.295;3.588;4.332;4.864;5.254;2.893;3.169;3.328,2.373;2.412;2.383;1.764;2.551;2.638;2.278;3.710;3.120;3.244;1.967;0.946;2.261,1.000;1.000;1.000;1.000;0.555;0.634;0.778;0.798;0.858;0.891;0.983;0.954;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.047;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
