step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0387820343643224,inf,inf,3.9817264650858837,3.9817264650858837,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04012464273800819,0.0,0.04012464273800819,True,0,0,0,3.834264830334722,0.9000000000000001,3.9817264650858837,0,,6.683;6.464;5.988;5.625;3.982;4.603;4.722;5.510;6.019;6.586;4.011;4.231;4.451,6.683;6.464;5.988;5.625;3.982;4.603;4.722;5.510;6.019;6.586;4.011;4.231;4.451,5.647;5.486;7.320;6.787;3.198;3.279;3.795;3.335;2.658;2.595;1.942;1.039;2.515,1.000;1.000;1.000;1.000;0.606;0.695;0.726;0.782;0.842;0.854;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.834264830334722,3.834264830334722,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.6865094336575854,1.0000000000000002,3.834264830334722,0,,6.458;6.239;5.801;5.437;3.834;4.455;4.585;5.362;5.864;6.429;3.868;4.095;4.314,6.458;6.239;5.801;5.437;3.834;4.455;4.585;5.362;5.864;6.429;3.868;4.095;4.314,3.039;2.946;3.306;3.090;2.829;3.278;3.631;3.802;3.567;3.639;2.133;1.824;2.632,1.000;1.000;1.000;1.000;0.603;0.695;0.726;0.784;0.847;0.860;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.6865094336575854,3.6865094336575854,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.538599031327739,1.1000000000000003,3.6865094336575854,0,,6.233;6.014;5.614;5.249;3.687;4.308;4.449;5.216;5.709;6.274;3.728;3.963;4.179,6.233;6.014;5.614;5.249;3.687;4.308;4.449;5.216;5.709;6.274;3.728;3.963;4.179,2.939;2.846;3.206;2.990;2.720;3.171;3.545;3.716;3.461;3.544;2.033;1.724;2.532,1.000;1.000;1.000;1.000;0.600;0.696;0.726;0.787;0.851;0.865;0.998;0.999;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.538599031327739,3.538599031327739,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.3910267694728886,1.2000000000000004,3.538599031327739,0,,6.008;5.790;5.427;5.060;3.539;4.161;4.312;5.069;5.555;6.118;3.589;3.835;4.045,6.008;5.790;5.427;5.060;3.539;4.161;4.312;5.069;5.555;6.118;3.589;3.835;4.045,2.839;2.747;3.107;2.890;2.615;3.086;3.435;3.603;3.367;3.441;1.939;1.624;2.432,1.000;1.000;1.000;1.000;0.597;0.697;0.725;0.790;0.856;0.870;0.996;0.998;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.3910267694728886,3.3910267694728886,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.243733706921921,1.3000000000000005,3.3910267694728886,0,,5.783;5.565;5.240;4.872;3.391;4.014;4.175;4.922;5.402;5.965;3.454;3.712;3.913,5.783;5.565;5.240;4.872;3.391;4.014;4.175;4.922;5.402;5.965;3.454;3.712;3.913,2.739;2.647;3.007;2.790;2.521;2.980;3.317;3.495;3.267;3.345;1.845;1.529;2.339,1.000;1.000;1.000;1.000;0.593;0.698;0.725;0.793;0.862;0.876;0.994;0.995;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.243733706921921,3.243733706921921,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.097134616555301,1.4000000000000006,3.243733706921921,0,,5.558;5.341;5.053;4.684;3.244;3.867;4.037;4.775;5.249;5.811;3.321;3.592;3.783,5.558;5.341;5.053;4.684;3.244;3.867;4.037;4.775;5.249;5.811;3.321;3.592;3.783,2.640;2.547;2.907;2.690;2.425;2.886;3.212;3.399;3.162;3.242;1.750;1.434;2.246,1.000;1.000;1.000;1.000;0.589;0.699;0.724;0.796;0.867;0.882;0.991;0.991;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.097134616555301,3.097134616555301,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9500773457602683,1.5000000000000007,3.097134616555301,0,,5.333;5.116;4.866;4.496;3.097;3.721;3.901;4.629;5.096;5.658;3.191;3.478;3.655,5.333;5.116;4.866;4.496;3.097;3.721;3.901;4.629;5.096;5.658;3.191;3.478;3.655,2.540;2.448;2.807;2.589;2.338;2.799;3.125;3.312;3.064;3.142;1.656;1.339;2.153,1.000;1.000;1.000;1.000;0.585;0.700;0.724;0.799;0.873;0.887;0.986;0.986;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.9500773457602683,2.9500773457602683,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8031662544108786,1.5888543819998313,2.9500773457602683,0,,5.108;4.892;4.679;4.307;2.950;3.574;3.764;4.483;4.945;5.508;3.065;3.368;3.529,5.108;4.892;4.679;4.307;2.950;3.574;3.764;4.483;4.945;5.508;3.065;3.368;3.529,2.440;2.347;2.706;2.489;2.227;2.687;3.034;3.203;2.964;3.045;1.561;1.244;2.060,1.000;1.000;1.000;1.000;0.581;0.701;0.723;0.802;0.878;0.894;0.981;0.979;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.8031662544108786,2.8031662544108786,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.6569857199515767,1.5464249196572977,2.8031662544108786,0,,4.883;4.667;4.492;4.119;2.803;3.427;3.627;4.336;4.793;5.359;2.943;3.265;3.405,4.883;4.667;4.492;4.119;2.803;3.427;3.627;4.336;4.793;5.359;2.943;3.265;3.405,2.340;2.247;2.607;2.390;2.127;2.583;2.929;3.097;2.860;2.948;1.466;1.148;1.966,1.000;1.000;1.000;1.000;0.576;0.702;0.723;0.806;0.884;0.900;0.974;0.970;0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0522666251033945,inf,inf,2.6569857199515767,2.6569857199515767,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04029293919059756,0.0,0.04029293919059756,True,0,0,0,2.5115358685424742,1.5088007490635058,2.6569857199515767,0,,4.658;4.442;4.306;3.931;2.657;3.279;3.490;4.190;4.643;5.212;2.824;3.167;3.284,4.658;4.442;4.306;3.931;2.657;3.279;3.490;4.190;4.643;5.212;2.824;3.167;3.284,2.240;2.148;2.507;2.290;2.039;2.477;2.813;3.005;2.765;2.850;1.371;1.052;1.873,1.000;1.000;1.000;1.000;0.571;0.703;0.722;0.810;0.891;0.906;0.965;0.960;0.980,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
