step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9768145597828529,inf,inf,4.010703242357163,4.010703242357163,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04397050532876605,0.0,0.04397050532876605,True,0,0,0,3.8822880369554333,0.9000000000000001,4.010703242357163,0,,6.640;6.527;5.974;5.761;4.114;4.522;5.198;5.434;5.907;6.455;4.011;4.231;4.451,6.640;6.527;5.974;5.761;4.114;4.522;5.198;5.434;5.907;6.455;4.011;4.231;4.451,5.013;5.111;5.281;5.842;3.252;2.872;3.225;2.772;2.783;2.612;2.934;0.977;2.126,1.000;1.000;0.999;1.000;0.645;0.702;0.737;0.794;0.812;0.861;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.8822880369554333,3.8822880369554333,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.754797638929232,1.0000000000000002,3.8822880369554333,0,,6.400;6.292;5.753;5.555;3.968;4.366;5.046;5.276;5.749;6.301;3.882;4.093;4.308,6.400;6.292;5.753;5.555;3.968;4.366;5.046;5.276;5.749;6.301;3.882;4.093;4.308,2.825;2.838;2.784;2.894;2.980;3.005;3.514;3.366;3.529;3.687;2.766;1.715;2.343,1.000;1.000;0.999;1.000;0.643;0.705;0.740;0.798;0.817;0.865;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.754797638929232,3.754797638929232,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.628316906457437,1.1000000000000003,3.754797638929232,0,,6.160;6.057;5.533;5.350;3.822;4.209;4.894;5.120;5.592;6.147;3.755;3.960;4.166,6.160;6.057;5.533;5.350;3.822;4.209;4.894;5.120;5.592;6.147;3.755;3.960;4.166,2.725;2.738;2.684;2.794;2.866;2.907;3.406;3.275;3.434;3.582;2.666;1.615;2.243,1.000;1.000;0.999;1.000;0.641;0.707;0.742;0.803;0.822;0.870;0.999;0.999;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.628316906457437,3.628316906457437,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.5029977299716153,1.2000000000000004,3.628316906457437,0,,5.920;5.822;5.313;5.145;3.677;4.053;4.742;4.964;5.434;5.993;3.628;3.830;4.027,5.920;5.822;5.313;5.145;3.677;4.053;4.742;4.964;5.434;5.993;3.628;3.830;4.027,2.625;2.638;2.584;2.694;2.778;2.811;3.306;3.180;3.328;3.482;2.566;1.515;2.149,1.000;1.000;0.999;1.000;0.640;0.709;0.745;0.808;0.826;0.875;0.998;0.997;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.5029977299716153,3.5029977299716153,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.3789352851136436,1.3000000000000005,3.5029977299716153,0,,5.680;5.587;5.093;4.940;3.531;3.897;4.590;4.809;5.277;5.840;3.503;3.706;3.891,5.680;5.587;5.093;4.940;3.531;3.897;4.590;4.809;5.277;5.840;3.503;3.706;3.891,2.526;2.538;2.485;2.594;2.673;2.702;3.210;3.080;3.230;3.382;2.473;1.419;2.056,1.000;1.000;0.999;1.000;0.638;0.712;0.748;0.813;0.832;0.881;0.997;0.994;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.3789352851136436,3.3789352851136436,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.2417916909280073,1.4000000000000006,3.3789352851136436,0,,5.440;5.352;4.873;4.735;3.386;3.740;4.438;4.655;5.122;5.689;3.379;3.587;3.756,5.440;5.352;4.873;4.735;3.386;3.740;4.438;4.655;5.122;5.689;3.379;3.587;3.756,2.426;2.438;2.385;2.494;2.587;2.608;3.111;2.986;3.137;3.287;2.380;1.324;1.962,1.000;1.000;0.999;1.000;0.636;0.715;0.751;0.818;0.837;0.886;0.995;0.990;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.2417916909280073,3.2417916909280073,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.097826862916817,1.5000000000000007,3.2417916909280073,0,,5.201;5.117;4.652;4.530;3.242;3.584;4.287;4.502;4.966;5.539;3.256;3.473;3.625,5.201;5.117;4.652;4.530;3.242;3.584;4.287;4.502;4.966;5.539;3.256;3.473;3.625,2.326;2.338;2.286;2.394;2.496;2.508;3.012;2.891;3.032;3.186;2.288;1.228;1.867,1.000;1.000;0.999;1.000;0.634;0.718;0.754;0.824;0.843;0.891;0.993;0.984;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1323880323530733,inf,inf,3.097826862916817,3.097826862916817,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03591376272426427,0.0,0.03591376272426427,True,0,0,0,2.9537333452339567,1.5888543819998313,3.097826862916817,0,,4.961;4.882;4.432;4.325;3.098;3.429;4.135;4.348;4.811;5.390;3.135;3.365;3.497,4.961;4.882;4.432;4.325;3.098;3.429;4.135;4.348;4.811;5.390;3.135;3.365;3.497,2.226;2.238;2.186;2.294;2.405;2.417;2.902;2.784;2.931;3.088;2.195;1.132;1.773,1.000;1.000;0.999;1.000;0.632;0.721;0.757;0.829;0.849;0.897;0.991;0.976;0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0363970027205074,inf,inf,2.9537333452339567,2.9537333452339567,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04154428605135517,0.0,0.04154428605135517,True,0,0,0,2.8096786543327377,1.5464249196572977,2.9537333452339567,0,,4.721;4.647;4.212;4.120;2.954;3.273;3.982;4.196;4.657;5.242;3.015;3.263;3.371,4.721;4.647;4.212;4.120;2.954;3.273;3.982;4.196;4.657;5.242;3.015;3.263;3.371,2.126;2.138;2.086;2.194;2.303;2.309;2.799;2.688;2.833;2.990;2.102;1.036;1.679,1.000;1.000;0.999;1.000;0.630;0.725;0.760;0.836;0.855;0.903;0.988;0.966;0.979,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9402370387308846,inf,inf,2.8096786543327377,2.8096786543327377,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0469852419029492,0.0,0.0469852419029492,True,0,0,0,2.6652335600006904,1.5088007490635058,2.8096786543327377,0,,4.481;4.412;3.992;3.915;2.810;3.118;3.831;4.043;4.504;5.096;2.897;3.169;3.249,4.481;4.412;3.992;3.915;2.810;3.118;3.831;4.043;4.504;5.096;2.897;3.169;3.249,2.025;2.039;1.986;2.094;2.203;2.214;2.703;2.582;2.738;2.890;2.009;0.940;1.584,1.000;1.000;0.999;1.000;0.627;0.729;0.764;0.842;0.861;0.909;0.984;0.954;0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.047;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8439085277636789,inf,inf,2.6652335600006904,2.6652335600006904,0.0,-1,-1,0.0522047564720014,0.0,0.0,0.0,0.05220475647200136,0.0,0.05220475647200136,True,0,0,0,2.521490007708082,1.4763054614240205,2.6652335600006904,0,,4.241;4.177;3.772;3.710;2.665;2.963;3.680;3.891;4.353;4.951;2.781;3.082;3.132,4.241;4.177;3.772;3.710;2.665;2.963;3.680;3.891;4.353;4.951;2.781;3.082;3.132,1.925;1.938;1.886;1.994;2.095;2.116;2.610;2.484;2.641;2.790;1.915;0.844;1.490,1.000;1.000;0.999;1.000;0.624;0.733;0.768;0.849;0.868;0.915;0.980;0.939;0.964,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
12,1.2,2.200000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7474116633202982,inf,inf,2.521490007708082,2.521490007708082,0.0,-1,-1,0.057170521901873106,0.0,0.0,0.0,0.05717052190187309,0.0,0.05717052190187309,True,0,0,0,2.3771818578159656,1.4492422502470639,2.521490007708082,0,,4.001;3.942;3.552;3.505;2.521;2.808;3.529;3.740;4.202;4.806;2.668;3.002;3.018,4.001;3.942;3.552;3.505;2.521;2.808;3.529;3.740;4.202;4.806;2.668;3.002;3.018,1.825;1.838;1.786;1.895;2.006;2.017;2.520;2.384;2.539;2.689;1.822;0.747;1.395,1.000;1.000;0.999;1.000;0.621;0.737;0.772;0.856;0.875;0.921;0.974;0.922;0.954,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000,0.0,0.0,0.0,0.0,none,0.9492422502470639,2.788441222474458,0.15000000000000013,0.0,False,0,False,0.10000000000000009,1.200000000000001,1.200000000000001,0,6.799999999999999,False,0.0,0.0
13,1.3,2.300000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6507464932276351,inf,inf,2.3771818578159656,2.3771818578159656,0.0,-1,-1,0.061851067747039856,0.0,0.0,0.0,0.06185106774703982,0.0,0.06185106774703982,True,0,0,0,2.2332018044644903,1.4278820596099702,2.3771818578159656,0,,3.762;3.707;3.332;3.300;2.377;2.654;3.379;3.589;4.054;4.661;2.556;2.931;2.908,3.762;3.707;3.332;3.300;2.377;2.654;3.379;3.589;4.054;4.661;2.556;2.931;2.908,1.725;1.738;1.686;1.795;1.896;1.915;2.417;2.279;2.443;2.587;1.728;0.651;1.300,1.000;1.000;0.999;1.000;0.618;0.743;0.777;0.863;0.882;0.928;0.968;0.901;0.943,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.062;0.000,0.0,0.0,0.0,0.0,none,0.9278820596099702,2.319143590564132,0.16250000000000014,0.0,False,0,False,0.1,1.3000000000000012,1.3000000000000012,0,6.699999999999999,False,0.0,0.0
14,1.4000000000000001,2.4000000000000012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5539129549702606,inf,inf,2.2332018044644903,2.2332018044644903,0.0,-1,-1,0.06621726746429746,0.0,0.0,0.0,0.0662172674642975,0.0,0.0662172674642975,True,0,0,0,2.0891987058368886,1.4124515496597094,2.2332018044644903,0,,3.522;3.472;3.111;3.095;2.233;2.499;3.229;3.438;3.905;4.519;2.447;2.869;2.804,3.522;3.472;3.111;3.095;2.233;2.499;3.229;3.438;3.905;4.519;2.447;2.869;2.804,1.625;1.638;1.585;1.695;1.800;1.819;2.309;2.175;2.340;2.490;1.634;0.554;1.204,1.000;1.000;0.999;1.000;0.614;0.748;0.782;0.871;0.890;0.934;0.960;0.878;0.929,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.066;0.000,0.0,0.0,0.0,0.0,none,0.9124515496597094,1.851357316207721,0.17500000000000016,0.0,False,0,False,0.10000000000000009,1.4000000000000012,1.4000000000000012,0,6.599999999999999,False,0.0,0.0
15,1.5000000000000002,2.5000000000000013,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.45691090152341823,inf,inf,2.0891987058368886,2.0891987058368886,0.0,-1,-1,0.10391174267857017,0.0,0.0,0.0,0.07055413157644866,0.035889783617737626,0.03466434795871103,True,0,0,0,1.945923967186968,1.4031219541881392,2.0891987058368886,0,,3.282;3.237;2.891;2.890;2.089;2.346;3.078;3.289;3.758;4.379;2.340;2.816;2.705,3.282;3.237;2.891;2.890;2.089;2.346;3.078;3.289;3.758;4.379;2.340;2.816;2.705,1.526;1.539;1.485;1.595;1.699;1.726;2.207;2.079;2.240;2.390;1.541;0.457;1.109,1.000;1.000;0.999;1.000;0.610;0.755;0.787;0.879;0.898;0.941;0.951;0.851;0.913,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.071;0.036,0.0,0.0,0.0,0.0,none,0.9031219541881392,1.3915383969298478,0.18750000000000017,0.0,False,0,False,0.10000000000000017,1.5000000000000013,1.5000000000000013,0,6.499999999999998,False,0.0,0.0
16,1.6000000000000003,2.6000000000000014,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.35974012037979086,inf,inf,1.945923967186968,1.945923967186968,0.0,-1,-1,0.11301301932788832,0.0,0.0,0.0,0.07502208244409708,0.041072263632169634,0.03394981881192745,True,0,0,0,1.8032040802093827,1.3999999999999997,1.945923967186968,0,,3.043;3.002;2.671;2.685;1.946;2.193;2.928;3.140;3.613;4.240;2.237;2.773;2.612,3.043;3.002;2.671;2.685;1.946;2.193;2.928;3.140;3.613;4.240;2.237;2.773;2.612,1.426;1.439;1.385;1.495;1.608;1.620;2.115;1.976;2.143;2.289;1.446;0.360;1.013,1.000;1.000;0.999;1.000;0.605;0.761;0.793;0.887;0.906;0.947;0.940;0.821;0.895,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.075;0.041,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.416137142783954,0.20000000000000018,0.0,False,0,False,0.10000000000000009,1.6000000000000014,1.6000000000000014,0,6.399999999999999,False,0.0,0.0
17,1.7000000000000004,2.7000000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2624003477215294,inf,inf,1.8032040802093827,1.8032040802093827,0.0,-1,-1,0.12648996041016425,0.0,0.0,0.0,0.07918641371113216,0.05137146910448872,0.027814944606643445,True,0,0,0,1.6599782424676226,1.3999999999999997,1.8032040802093827,0,,2.803;2.767;2.451;2.480;1.803;2.039;2.778;2.994;3.469;4.103;2.137;2.740;2.525,2.803;2.767;2.451;2.480;1.803;2.039;2.778;2.994;3.469;4.103;2.137;2.740;2.525,1.326;1.339;1.285;1.395;1.515;1.517;2.008;1.879;2.040;2.188;1.352;0.262;0.917,1.000;1.000;0.999;1.000;0.601;0.769;0.799;0.896;0.914;0.954;0.927;0.788;0.873,0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.051;0.079;0.046,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.5973585075885903,0.2125000000000002,0.0,False,0,False,0.1,1.7000000000000015,1.7000000000000015,0,6.299999999999999,False,0.0,0.0
18,1.8000000000000005,2.8000000000000016,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.16489127911025997,inf,inf,1.6599782424676226,1.6599782424676226,0.0,-1,-1,0.151764225039682,0.0,0.0,0.0,0.08301990954194319,0.07496816584469043,0.008051743697252756,True,0,0,0,1.5163195147533735,1.3999999999999997,1.6599782424676226,0,,2.563;2.532;2.231;2.275;1.660;1.887;2.629;2.848;3.326;3.966;2.040;2.717;2.445,2.563;2.532;2.231;2.275;1.660;1.887;2.629;2.848;3.326;3.966;2.040;2.717;2.445,1.226;1.239;1.185;1.295;1.407;1.422;1.909;1.777;1.940;2.088;1.258;0.165;0.821,0.999;1.000;0.999;1.000;0.595;0.778;0.806;0.906;0.923;0.960;0.912;0.751;0.849,0.000;0.000;0.070;0.051;0.068;0.057;0.000;0.000;0.000;0.000;0.075;0.083;0.061,0.0,0.0,0.0,0.0,none,0.8999999999999997,1.788538851364807,0.2250000000000002,0.0,False,0,False,0.10000000000000009,1.8000000000000016,1.8000000000000016,0,6.199999999999998,False,0.0,0.0
