step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.0960579144957996,2.0960579144957996,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0925553034161806,0.9000000000000001,2.0960579144957996,0,,7.330;6.246;5.968;5.299;5.151;3.066;6.746;6.190;4.947;3.150;6.108;5.325;6.946;6.110;3.979;2.096,7.330;6.246;5.968;5.299;5.151;3.066;6.746;6.190;4.947;3.150;6.108;5.325;6.946;6.110;3.979;2.096,2.828;6.665;2.191;4.870;4.500;--;2.107;6.250;3.074;--;2.233;4.361;2.542;5.652;3.378;--,0.858;0.999;0.888;0.993;0.606;0.973;0.916;0.994;0.658;0.993;0.876;0.997;0.886;1.000;0.568;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.07816247550647785,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0764762338358909,inf,inf,2.0925553034161806,2.0925553034161806,0.0,-1,-1,0.0,0.0,0.0,0.0,0.037092920293079076,0.0,0.037092920293079076,True,0,0,0,2.0890626236314787,1.0000000000000002,2.0925553034161806,0,,7.172;6.049;5.819;5.084;5.013;3.047;6.601;5.989;4.783;3.148;5.952;5.097;6.794;5.897;3.835;2.093,7.172;6.049;5.819;5.084;5.013;3.047;6.601;5.989;4.783;3.148;5.952;5.097;6.794;5.897;3.835;2.093,4.008;3.263;3.336;2.540;3.833;1.076;3.567;3.154;3.127;7.265;3.296;2.369;3.850;2.929;2.856;21.556,0.863;0.999;0.893;0.993;0.603;0.977;0.921;0.994;0.660;0.993;0.882;0.996;0.890;0.999;0.564;1.000,0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,2.4930391341124043,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9548635501163476,inf,inf,2.0890626236314787,2.0890626236314787,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04462022690822027,0.0,0.04462022690822027,True,0,0,0,2.08551073699567,1.1000000000000003,2.0890626236314787,0,,7.017;5.853;5.672;4.869;4.875;3.030;6.456;5.787;4.618;3.146;5.798;4.869;6.643;5.685;3.690;2.089,7.017;5.853;5.672;4.869;4.875;3.030;6.456;5.787;4.618;3.146;5.798;4.869;6.643;5.685;3.690;2.089,3.913;3.163;3.241;2.439;3.727;0.955;3.465;3.055;3.017;7.409;3.195;2.269;3.748;2.828;2.741;28.199,0.868;0.999;0.899;0.993;0.600;0.982;0.926;0.994;0.661;0.994;0.888;0.996;0.895;0.999;0.559;1.000,0.000;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,3.0051423973692466,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8653589545738208,inf,inf,2.08551073699567,2.08551073699567,0.0,-1,-1,0.050241531947168405,0.0,0.0,0.0,0.05024153194716839,0.0,0.05024153194716839,True,0,0,0,2.0819805933057105,1.2000000000000004,2.08551073699567,0,,6.862;5.657;5.525;4.654;4.737;3.015;6.314;5.585;4.452;3.144;5.644;4.641;6.493;5.472;3.546;2.086,6.862;5.657;5.525;4.654;4.737;3.015;6.314;5.585;4.452;3.144;5.644;4.641;6.493;5.472;3.546;2.086,3.819;3.063;3.138;2.340;3.618;0.865;3.368;2.954;2.909;7.465;3.094;2.170;3.647;2.728;2.649;21.546,0.873;0.999;0.904;0.993;0.597;0.986;0.931;0.994;0.662;0.994;0.893;0.995;0.900;0.999;0.554;1.000,0.000;0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,3.514305938164473,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7767149641520444,inf,inf,2.0819805933057105,2.0819805933057105,0.0,-1,-1,0.05585423437197923,0.0,0.0,0.0,0.05585423437197919,0.0,0.05585423437197919,True,0,0,0,2.078377889121411,1.3000000000000005,2.0819805933057105,0,,6.708;5.460;5.379;4.439;4.599;3.001;6.173;5.384;4.287;3.142;5.492;4.413;6.343;5.259;3.402;2.082,6.708;5.460;5.379;4.439;4.599;3.001;6.173;5.384;4.287;3.142;5.492;4.413;6.343;5.259;3.402;2.082,3.715;2.963;3.042;2.241;3.504;0.777;3.269;2.856;2.819;7.606;2.998;2.070;3.544;2.628;2.545;21.040,0.878;0.999;0.910;0.992;0.593;0.989;0.936;0.994;0.664;0.994;0.899;0.995;0.904;0.999;0.548;1.000,0.000;0.000;0.000;0.000;0.000;0.056;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,3.9810343650674613,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6519407296354269,inf,inf,2.078377889121411,2.078377889121411,0.0,-1,-1,0.0637838311421598,0.0,0.0,0.0,0.06378383114215978,0.0,0.06378383114215978,True,0,0,0,2.074722368726752,1.4000000000000006,2.078377889121411,0,,6.555;5.264;5.235;4.224;4.461;2.989;6.034;5.182;4.123;3.141;5.341;4.185;6.194;5.047;3.259;2.078,6.555;5.264;5.235;4.224;4.461;2.989;6.034;5.182;4.123;3.141;5.341;4.185;6.194;5.047;3.259;2.078,3.617;2.864;2.941;2.140;3.403;0.652;3.170;2.755;2.721;7.895;2.898;1.970;3.449;2.528;2.460;16.503,0.883;0.999;0.916;0.992;0.589;0.992;0.941;0.994;0.666;0.995;0.906;0.994;0.909;0.999;0.543;1.000,0.000;0.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.359705754342706,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5250584238790752,inf,inf,2.074722368726752,2.074722368726752,0.0,-1,-1,0.07192230386094733,0.0,0.0,0.0,0.07192230386094739,0.0,0.07192230386094739,True,0,0,0,2.071063724365126,1.5000000000000007,2.074722368726752,0,,6.403;5.068;5.092;4.009;4.323;2.980;5.897;4.980;3.958;3.140;5.191;3.958;6.046;4.835;3.116;2.075,6.403;5.068;5.092;4.009;4.323;2.980;5.897;4.980;3.958;3.140;5.191;3.958;6.046;4.835;3.116;2.075,3.516;2.764;2.842;2.041;3.320;0.525;3.070;2.654;2.624;8.982;2.798;1.871;3.346;2.428;2.368;13.200,0.888;0.999;0.922;0.992;0.585;0.995;0.946;0.994;0.668;0.995;0.912;0.993;0.914;0.999;0.537;1.000,0.000;0.000;0.000;0.000;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.602727082919974,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.42133592055937197,inf,inf,2.071063724365126,2.071063724365126,0.0,-1,-1,0.07864286614075466,0.0,0.0,0.0,0.07864286614075464,0.0,0.07864286614075464,True,0,0,0,2.067469033687085,1.6000000000000008,2.071063724365126,0,,6.251;4.872;4.951;3.794;4.185;2.972;5.760;4.778;3.794;3.138;5.044;3.730;5.899;4.623;2.973;2.071,6.251;4.872;4.951;3.794;4.185;2.972;5.760;4.778;3.794;3.138;5.044;3.730;5.899;4.623;2.973;2.071,3.413;2.663;2.742;1.942;3.201;0.421;2.970;2.556;2.533;8.158;2.700;1.770;3.250;2.329;2.255;11.685,0.893;0.999;0.928;0.992;0.581;0.997;0.951;0.994;0.670;0.995;0.918;0.992;0.920;0.998;0.530;1.000,0.000;0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.1000000000000008,4.665950106886027,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.33384847987054883,inf,inf,2.067469033687085,2.067469033687085,0.0,-1,-1,0.08623581806921055,0.0,0.0,0.0,0.08435252503659088,0.002056788320958191,0.08229573671563269,True,0,0,0,2.0639208879453688,1.7000000000000008,2.067469033687085,0,,6.099;4.676;4.811;3.579;4.046;2.966;5.624;4.577;3.631;3.136;4.900;3.504;5.754;4.411;2.831;2.067,6.099;4.676;4.811;3.579;4.046;2.966;5.624;4.577;3.631;3.136;4.900;3.504;5.754;4.411;2.831;2.067,3.311;2.564;2.642;1.842;3.082;0.334;2.869;2.455;2.442;7.674;2.602;1.669;3.151;2.228;2.168;12.499,0.899;0.999;0.934;0.992;0.576;0.998;0.955;0.994;0.673;0.995;0.925;0.991;0.925;0.998;0.522;1.000,0.000;0.000;0.000;0.000;0.000;0.084;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.2000000000000008,4.6695389852869775,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2669617275007798,inf,inf,2.0639208879453688,2.0639208879453688,0.0,-1,-1,0.09659433524279348,0.0,0.0,0.0,0.08874144014947577,0.008617636573538262,0.08012380357593751,True,0,0,0,2.060425056658936,1.7520824298928623,2.0639208879453688,0,,5.948;4.480;4.672;3.364;3.908;2.960;5.489;4.375;3.469;3.135;4.758;3.278;5.611;4.199;2.688;2.064,5.948;4.480;4.672;3.364;3.908;2.960;5.489;4.375;3.469;3.135;4.758;3.278;5.611;4.199;2.688;2.064,3.210;2.464;2.541;1.743;2.995;0.267;2.770;2.355;2.345;7.397;2.503;1.569;3.051;2.128;2.063;15.492,0.904;0.999;0.940;0.992;0.571;0.999;0.960;0.995;0.676;0.995;0.932;0.990;0.930;0.998;0.514;1.000,0.000;0.000;0.000;0.000;0.000;0.089;0.000;0.000;0.000;0.000;0.000;0.009;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.2520824298928623,4.664738756444201,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
