step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,4.010703242357163,4.010703242357163,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.8578596743790845,0.9000000000000001,4.010703242357163,0,,6.351;6.224;5.859;5.854;4.211;4.571;5.007;5.479;5.991;6.576;4.011;4.231;4.451,6.351;6.224;5.859;5.854;4.211;4.571;5.007;5.479;5.991;6.576;4.011;4.231;4.451,7.213;5.339;5.544;5.172;3.412;3.669;2.765;2.612;3.376;2.900;1.558;2.167;2.066,1.000;1.000;1.000;1.000;0.638;0.666;0.717;0.810;0.816;0.872;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.8578596743790845,3.8578596743790845,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.708265088107674,1.0000000000000002,3.8578596743790845,0,,6.157;6.000;5.647;5.634;4.067;4.430;4.840;5.322;5.846;6.430;3.858;4.113;4.306,6.157;6.000;5.647;5.634;4.067;4.430;4.840;5.322;5.846;6.430;3.858;4.113;4.306,3.382;2.852;2.839;2.728;3.072;3.380;3.043;3.303;4.106;4.120;1.790;3.156;2.293,1.000;1.000;1.000;1.000;0.636;0.665;0.721;0.815;0.819;0.875;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.708265088107674,3.708265088107674,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.562330997816753,1.1000000000000003,3.708265088107674,0,,5.964;5.777;5.435;5.413;3.923;4.288;4.673;5.164;5.701;6.286;3.708;3.997;4.164,5.964;5.777;5.435;5.413;3.923;4.288;4.673;5.164;5.701;6.286;3.708;3.997;4.164,3.282;2.752;2.739;2.629;2.972;3.298;2.938;3.196;3.993;4.030;1.690;3.056;2.193,1.000;1.000;1.000;1.000;0.634;0.664;0.724;0.820;0.822;0.879;0.997;1.000;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.562330997816753,3.562330997816753,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.4204329088859438,1.2000000000000004,3.562330997816753,0,,5.771;5.553;5.222;5.193;3.779;4.147;4.505;5.006;5.556;6.142;3.562;3.881;4.024,5.771;5.553;5.222;5.193;3.779;4.147;4.505;5.006;5.556;6.142;3.562;3.881;4.024,3.182;2.652;2.639;2.529;2.862;3.182;2.834;3.089;3.902;3.922;1.595;2.956;2.099,1.000;1.000;1.000;1.000;0.632;0.662;0.728;0.826;0.825;0.883;0.995;1.000;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.4204329088859438,3.4204329088859438,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.2829837985392682,1.3000000000000005,3.4204329088859438,0,,5.578;5.329;5.010;4.973;3.635;4.005;4.338;4.849;5.411;5.999;3.420;3.766;3.886,5.578;5.329;5.010;4.973;3.635;4.005;4.338;4.849;5.411;5.999;3.420;3.766;3.886,3.082;2.553;2.539;2.429;2.764;3.072;2.729;2.990;3.790;3.831;1.499;2.856;2.005,1.000;1.000;1.000;1.000;0.629;0.661;0.732;0.831;0.828;0.887;0.991;0.999;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.2829837985392682,3.2829837985392682,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.1504389715409977,1.4000000000000006,3.2829837985392682,0,,5.384;5.106;4.798;4.753;3.490;3.863;4.170;4.692;5.267;5.856;3.283;3.652;3.752,5.384;5.106;4.798;4.753;3.490;3.863;4.170;4.692;5.267;5.856;3.283;3.652;3.752,2.982;2.453;2.439;2.329;2.650;2.976;2.625;2.885;3.697;3.724;1.404;2.756;1.911,1.000;1.000;1.000;1.000;0.626;0.659;0.737;0.837;0.832;0.892;0.986;0.999;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.1504389715409977,3.1504389715409977,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.0232996498561167,1.5000000000000007,3.1504389715409977,0,,5.191;4.882;4.586;4.532;3.345;3.720;4.002;4.536;5.122;5.713;3.150;3.539;3.620,5.191;4.882;4.586;4.532;3.345;3.720;4.002;4.536;5.122;5.713;3.150;3.539;3.620,2.882;2.353;2.339;2.229;2.543;2.870;2.526;2.791;3.591;3.616;1.308;2.656;1.817,1.000;1.000;1.000;1.000;0.623;0.657;0.741;0.843;0.835;0.896;0.979;0.998;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.0232996498561167,3.0232996498561167,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.902115169201545,1.5888543819998313,3.0232996498561167,0,,4.998;4.659;4.374;4.312;3.201;3.578;3.835;4.381;4.978;5.569;3.023;3.428;3.491,4.998;4.659;4.374;4.312;3.201;3.578;3.835;4.381;4.978;5.569;3.023;3.428;3.491,2.782;2.253;2.239;2.129;2.448;2.756;2.433;2.689;3.503;3.509;1.212;2.565;1.723,1.000;1.000;1.000;1.000;0.620;0.655;0.747;0.849;0.839;0.900;0.970;0.996;0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.115494253828917,inf,inf,2.902115169201545,2.902115169201545,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03701674624190799,0.0,0.03701674624190799,True,0,0,0,2.7874833448052487,1.5464249196572977,2.902115169201545,0,,4.805;4.435;4.162;4.092;3.057;3.435;3.669;4.226;4.836;5.426;2.902;3.317;3.365,4.805;4.435;4.162;4.092;3.057;3.435;3.669;4.226;4.836;5.426;2.902;3.317;3.365,2.682;2.153;2.139;2.029;2.362;2.668;2.336;2.593;3.415;3.414;1.115;2.474;1.628,1.000;1.000;1.000;1.000;0.616;0.653;0.752;0.856;0.843;0.905;0.959;0.995;0.978,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.019092458998008,inf,inf,2.7874833448052487,2.7874833448052487,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04257044973011456,0.0,0.04257044973011456,True,0,0,0,2.680048345669011,1.5088007490635058,2.7874833448052487,0,,4.612;4.211;3.949;3.872;2.914;3.294;3.504;4.072;4.694;5.285;2.787;3.208;3.244,4.612;4.211;3.949;3.872;2.914;3.294;3.504;4.072;4.694;5.285;2.787;3.208;3.244,2.582;2.053;2.039;1.929;2.275;2.582;2.239;2.489;3.320;3.319;1.019;2.382;1.533,1.000;1.000;1.000;1.000;0.613;0.651;0.758;0.863;0.847;0.910;0.945;0.992;0.971,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
