step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.0998968540210299,5.004540766091865,0.9989685402102996,0.04540766091865002,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9571437494326989,1.9571437494326989,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9751320564528365,0.8998968540210299,1.9571437494326989,0,,3.298;3.246;4.441;4.093;5.018;5.081;5.437;6.212;5.856;6.912;7.046;4.786;1.957;3.653;6.242;4.180,3.298;3.246;4.441;4.093;5.018;5.081;5.437;6.212;5.856;6.912;7.046;4.786;1.957;3.653;6.242;4.180,2.506;2.183;2.790;2.819;2.742;2.496;2.653;3.262;2.950;2.796;3.004;3.689;--;3.078;5.009;3.533,0.454;0.538;0.649;0.637;0.726;0.768;0.770;0.816;0.817;0.856;0.878;1.000;0.991;0.998;0.998;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.004540766091865045,0.045423279421576965,0.45423279421577,0.45423279421577,none,0.3998968540210299,0.0718937911776598,0.01249999999999999,0.0,False,0,False,0.0,0.09999999999999992,0.09999999999999992,0,7.9001044509337675,False,0.0,0.0
2,0.2,1.1997937080420598,5.00908153218373,0.9989685402102996,0.04540766091865001,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9751320564528365,1.9751320564528365,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9936967004396537,0.9997937080420598,1.9571437494326989,0,,3.132;3.071;4.279;3.939;4.849;4.913;5.268;6.065;5.706;6.754;6.899;4.546;1.957;3.443;6.011;4.013,3.132;3.071;4.279;3.939;4.849;4.913;5.268;6.065;5.706;6.754;6.899;4.546;1.975;3.443;6.011;4.013,2.059;1.966;2.873;2.809;2.980;2.901;3.083;4.160;3.811;3.802;4.241;2.052;--;1.732;2.761;2.291,0.447;0.536;0.650;0.637;0.730;0.774;0.775;0.819;0.821;0.860;0.882;1.000;0.993;0.998;0.998;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.00908153218373009,-0.0,-0.0,-0.0,none,0.4997937080420598,2.0679183260388796,0.02499999999999998,0.0,False,0,False,0.0,0.19999999999999984,0.19999999999999984,0,7.800211578625738,False,0.0,0.0
3,0.30000000000000004,1.2996905620630896,5.013622298275595,0.9989685402102996,0.04540766091865,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9936967004396537,1.9936967004396537,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.012453313008306,1.0996905620630897,1.9571437494326989,0,,2.967;2.895;4.117;3.785;4.680;4.745;5.098;5.917;5.557;6.597;6.753;4.306;1.957;3.233;5.780;3.847,2.967;2.895;4.117;3.785;4.680;4.745;5.098;5.917;5.557;6.597;6.753;4.306;1.994;3.233;5.780;3.847,1.963;1.860;2.765;2.713;2.873;2.796;2.978;4.051;3.722;3.706;4.135;1.952;--;1.632;2.661;2.191,0.439;0.534;0.652;0.637;0.734;0.779;0.780;0.822;0.825;0.865;0.886;1.000;0.995;0.999;0.998;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.013622298275595135,-0.0,-0.0,-0.0,none,0.5996905620630897,2.470583024569382,0.03749999999999997,0.0,False,0,False,0.0,0.29999999999999977,0.29999999999999977,0,7.700321487249124,False,0.0,0.0
4,0.4,1.3995874160841195,5.01816306436746,0.9989685402102996,0.045407660918649985,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.012453313008306,2.012453313008306,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0317860844388607,1.1995874160841196,1.9571437494326989,0,,2.802;2.720;3.955;3.631;4.511;4.576;4.928;5.771;5.408;6.440;6.607;4.066;1.957;3.024;5.549;3.681,2.802;2.720;3.955;3.631;4.511;4.576;4.928;5.771;5.408;6.440;6.607;4.066;2.012;3.024;5.549;3.681,1.872;1.766;2.673;2.602;2.775;2.691;2.878;3.965;3.612;3.602;4.031;1.852;--;1.532;2.561;2.091,0.430;0.531;0.653;0.638;0.738;0.785;0.785;0.826;0.830;0.870;0.889;1.000;0.997;0.999;0.998;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.01816306436746018,-0.0,-0.0,-0.0,none,0.6995874160841196,2.8759905989646524,0.04999999999999996,0.0,False,0,False,0.0,0.3999999999999997,0.3999999999999997,0,7.600434286450616,False,0.0,0.0
5,0.5,1.4994842701051494,5.022703830459325,0.9989685402102996,0.04540766091864997,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.0317860844388607,2.0317860844388607,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0516061348345063,1.2994842701051494,1.9571437494326989,0,,2.639;2.545;3.793;3.477;4.342;4.407;4.759;5.624;5.260;6.284;6.460;3.826;1.957;2.817;5.318;3.516,2.639;2.545;3.793;3.477;4.342;4.407;4.759;5.624;5.260;6.284;6.460;3.826;2.032;2.817;5.318;3.516,1.780;1.670;2.572;2.493;2.672;2.586;2.776;3.862;3.521;3.498;3.924;1.752;--;1.440;2.461;1.991,0.420;0.529;0.655;0.638;0.743;0.791;0.791;0.830;0.834;0.875;0.893;1.000;0.998;1.000;0.998;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.022703830459325225,-0.0,-0.0,-0.0,none,0.7994842701051494,3.2604489570358073,0.06249999999999995,0.0,False,0,False,0.0,0.4999999999999996,0.4999999999999996,0,7.500550091714447,False,0.0,0.0
6,0.6,1.5993811241261793,5.02724459655119,0.9989685402102996,0.04540766091864996,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.0516061348345063,2.0516061348345063,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.072008828363915,1.3993811241261793,1.9571437494326989,0,,2.475;2.370;3.630;3.322;4.174;4.237;4.591;5.477;5.111;6.128;6.315;3.586;1.957;2.612;5.087;3.353,2.475;2.370;3.630;3.322;4.174;4.237;4.591;5.477;5.111;6.128;6.315;3.586;2.052;2.612;5.087;3.353,1.672;1.564;2.463;2.397;2.574;2.482;2.681;3.750;3.416;3.403;3.826;1.652;--;1.347;2.361;1.891,0.410;0.526;0.656;0.638;0.747;0.798;0.797;0.833;0.838;0.880;0.897;1.000;0.999;1.000;0.998;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.02724459655119027,-0.0,-0.0,-0.0,none,0.8993811241261793,3.5974545836723864,0.07499999999999994,0.0,False,0,False,0.0,0.5999999999999995,0.5999999999999995,0,7.40066902475588,False,0.0,0.0
7,0.7,1.6992779781472092,5.031785362643055,0.9989685402102997,0.04540766091864994,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2530793571264212,inf,inf,2.072008828363915,2.072008828363915,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04003800050192692,0.0,0.04003800050192692,True,0,0,0,2.0183123000666585,1.4992779781472092,1.9571437494326989,0,,2.311;2.194;3.467;3.169;4.006;4.070;4.425;5.331;4.962;5.975;6.170;3.346;1.957;2.408;4.856;3.191,2.311;2.194;3.467;3.169;4.006;4.070;4.425;5.331;4.962;5.975;6.170;3.346;2.072;2.408;4.856;3.191,1.565;1.459;2.358;2.308;2.476;2.387;2.585;3.662;3.308;3.307;3.733;1.552;--;1.253;2.261;1.791,0.397;0.522;0.658;0.638;0.753;0.805;0.803;0.837;0.843;0.885;0.901;1.000;0.999;1.000;0.998;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000,0.031785362643055315,-0.0,-0.0,-0.0,none,0.9992779781472092,3.8600719897553057,0.08749999999999994,0.0,False,0,False,0.0,0.6999999999999994,0.6999999999999994,0,7.300791213946928,False,0.0,0.0
8,0.7999999999999999,1.799277030413024,5.031349993904085,0.9999905226581464,-0.004353687389708495,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1592469401236951,inf,inf,2.0183123000666585,2.0183123000666585,0.0,-1,-1,0.12167480729339697,0.0,0.0,0.0,0.07740805510755273,0.04798085700933007,0.02942719809822266,True,0,0,0,1.8474600071171654,1.599277030413024,1.9571437494326989,0,,2.148;2.018;3.305;3.014;3.838;3.902;4.259;5.187;4.815;5.822;6.027;3.107;1.957;2.207;4.625;3.031,2.148;2.018;3.305;3.014;3.838;3.902;4.259;5.187;4.815;5.822;6.027;3.107;2.093;2.207;4.625;3.031,1.472;1.364;2.267;2.198;2.372;2.284;2.485;3.574;3.214;3.207;3.635;1.452;--;1.159;2.161;1.691,0.384;0.518;0.660;0.638;0.759;0.812;0.810;0.842;0.848;0.891;0.906;1.000;1.000;0.999;0.998;0.999,0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.077;0.000;0.000,0.03134999390408488,-0.0497769805651294,-0.4977698056512935,-0.4977698056512935,none,1.099277030413024,4.023782586386812,0.09999999999999995,0.0,False,0,False,0.0,0.7998761381883202,0.7998761381883202,0,7.2007912139469274,False,0.0,0.0
9,0.8999999999999999,1.8992760826788386,5.0309146251651145,0.9999905226581464,-0.004353687389708553,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.080434322086903,inf,inf,1.8474600071171654,1.8474600071171654,0.0,-1,-1,0.18653464776950224,0.0,0.0,0.0,0.12353071336096279,0.0718837903038658,0.05164692305709699,True,0,0,0,1.676811438892468,1.676811438892468,1.8474600071171654,0,,1.990;1.847;3.139;2.856;3.673;3.739;4.097;5.039;4.665;5.674;5.887;2.867;1.957;2.008;4.394;2.873,1.990;1.847;3.139;2.856;3.673;3.739;4.097;5.039;4.665;5.674;5.887;2.867;2.115;2.008;4.394;2.873,1.393;1.297;2.113;2.046;2.338;2.253;2.463;3.365;3.022;3.217;3.661;1.353;--;1.080;2.066;1.631,0.367;0.514;0.662;0.638;0.764;0.820;0.817;0.846;0.853;0.896;0.910;1.000;1.000;0.997;0.998;0.997,0.041;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.124;0.000;0.000,0.03091462516511445,-0.0,-0.0,-0.0,none,1.1758051809775725,4.210339642833483,0.11249999999999996,0.0,False,0,False,0.0,0.8997522763766408,0.8997522763766408,0,7.100791213946927,False,0.0,0.0
10,0.9999999999999999,1.9992751349446534,5.030479256426144,0.9999905226581465,-0.004353687389708613,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9858768841701769,inf,inf,1.676811438892468,1.676811438892468,0.0,-1,-1,0.2720423906473435,0.0,0.0,0.0,0.1841327807344456,0.10774989831315243,0.07638288242129318,True,0,0,0,1.505887800483721,1.505887800483721,1.676811438892468,0,,1.832;1.677;2.973;2.697;3.510;3.576;3.935;4.892;4.516;5.527;5.747;2.627;1.957;1.812;4.163;2.717,1.832;1.677;2.973;2.697;3.510;3.576;3.935;4.892;4.516;5.527;5.747;2.627;2.138;1.812;4.163;2.717,1.286;1.198;2.014;1.941;2.241;2.152;2.359;3.258;2.923;3.121;3.560;1.253;--;0.986;1.966;1.531,0.348;0.508;0.664;0.638;0.771;0.828;0.825;0.851;0.859;0.902;0.914;1.000;1.000;0.995;0.999;0.995,0.066;0.108;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.184;0.000;0.000,0.03047925642614402,-0.0,-0.0,-0.0,none,1.0053484806104485,4.21428522705836,0.12499999999999997,0.0,False,0,False,0.09992087860530727,0.9996284145649614,0.9996284145649614,0,7.000791213946927,False,0.0,0.0
11,1.0999999999999999,2.099274187210468,5.030043887687174,0.9999905226581464,-0.004353687389708674,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8909081225971301,inf,inf,1.505887800483721,1.505887800483721,0.0,-1,-1,0.3710043397061341,0.0,0.0,0.0,0.25726754132879104,0.15313293104333248,0.10413461028545856,True,0,0,0,1.3346172387912327,1.3346172387912327,1.505887800483721,0,,1.675;1.506;2.808;2.538;3.346;3.414;3.776;4.744;4.367;5.381;5.609;2.387;1.957;1.619;3.932;2.563,1.675;1.506;2.808;2.538;3.346;3.414;3.776;4.744;4.367;5.381;5.609;2.387;2.161;1.619;3.932;2.563,1.193;1.095;1.918;1.835;2.136;2.053;2.264;3.150;2.817;3.018;3.467;1.153;--;0.891;1.866;1.441,0.327;0.502;0.667;0.638;0.778;0.837;0.833;0.855;0.864;0.908;0.919;1.000;1.000;0.990;0.999;0.991,0.095;0.153;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.257;0.000;0.000,0.030043887687173587,-0.0,-0.0,-0.0,none,0.8341566394090747,4.212436426529654,0.13749999999999996,0.0,False,0,False,0.09993132369868399,1.0995045527532818,1.0995045527532818,0,6.900791213946928,False,0.0,0.0
12,1.2,2.1992732394762826,5.029608518948203,0.9999905226581463,-0.004353687389708736,0.9999999999999999,0.9999999999999999,GOAL_SEEK,GOAL_SEEK,0.7955069548021859,inf,inf,1.3346172387912327,1.3346172387912327,0.0,-1,-1,0.4803957156184614,0.0,0.0,0.0,0.3427165600416133,0.20946694714469716,0.13324961289691617,True,0,0,0,1.163088027561224,1.163088027561224,1.3346172387912327,0,,1.520;1.335;2.642;2.380;3.182;3.253;3.617;4.596;4.218;5.236;5.472;2.147;1.957;1.430;3.702;2.414,1.520;1.335;2.642;2.380;3.182;3.253;3.617;4.596;4.218;5.236;5.472;2.147;2.184;1.430;3.702;2.414,1.089;0.990;1.812;1.737;2.033;1.951;2.168;3.044;2.711;2.919;3.369;1.053;--;0.796;1.766;1.350,0.301;0.493;0.670;0.638;0.785;0.846;0.841;0.860;0.870;0.914;0.924;1.000;0.999;0.983;0.999;0.987,0.132;0.209;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.103;0.000;0.343;0.000;0.000,0.029608518948203155,-0.0,-0.0,-0.0,none,0.6625669734513044,4.204891717176788,0.14999999999999997,0.0,False,0,False,0.09994203646788105,1.1993806909416025,1.1993806909416025,0,6.800791213946928,False,0.0,0.0
