step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,4.010703242357163,4.010703242357163,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.883678970120865,0.9000000000000001,4.010703242357163,0,,6.397;6.223;5.850;5.753;4.103;4.587;4.737;5.213;5.956;6.504;4.011;4.231;4.451,6.397;6.223;5.850;5.753;4.103;4.587;4.737;5.213;5.956;6.504;4.011;4.231;4.451,5.062;4.752;5.053;4.751;2.788;2.915;3.450;2.526;2.881;3.058;3.087;1.785;2.239,1.000;1.000;1.000;0.999;0.611;0.696;0.721;0.775;0.816;0.854;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.883678970120865,3.883678970120865,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.7574916892630688,1.0000000000000002,3.883678970120865,0,,6.163;5.985;5.627;5.524;3.941;4.430;4.594;5.048;5.800;6.358;3.884;4.110;4.310,6.163;5.985;5.627;5.524;3.941;4.430;4.594;5.048;5.800;6.358;3.884;4.110;4.310,2.799;2.665;2.690;2.576;2.663;3.038;3.462;3.044;3.647;4.144;2.839;2.826;2.432,1.000;1.000;1.000;0.999;0.610;0.698;0.721;0.780;0.820;0.858;1.000;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.7574916892630688,3.7574916892630688,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.6168569317713657,1.1000000000000003,3.7574916892630688,0,,5.929;5.746;5.404;5.295;3.779;4.273;4.449;4.882;5.646;6.211;3.757;3.990;4.170,5.929;5.746;5.404;5.295;3.779;4.273;4.449;4.882;5.646;6.211;3.757;3.990;4.170,2.699;2.565;2.590;2.476;2.570;2.943;3.347;2.938;3.555;4.034;2.739;2.726;2.332,1.000;1.000;1.000;0.999;0.610;0.700;0.722;0.785;0.824;0.861;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.6168569317713657,3.6168569317713657,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.4543430361172267,1.2000000000000004,3.6168569317713657,0,,5.696;5.507;5.180;5.066;3.617;4.117;4.306;4.717;5.491;6.064;3.632;3.871;4.033,5.696;5.507;5.180;5.066;3.617;4.117;4.306;4.717;5.491;6.064;3.632;3.871;4.033,2.599;2.465;2.490;2.376;2.461;2.842;3.263;2.834;3.448;3.929;2.639;2.626;2.239,1.000;1.000;1.000;0.999;0.610;0.702;0.723;0.791;0.829;0.865;0.998;1.000;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.4543430361172267,3.4543430361172267,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.291490456821687,1.3000000000000005,3.4543430361172267,0,,5.462;5.268;4.957;4.838;3.454;3.960;4.163;4.553;5.336;5.918;3.508;3.754;3.898,5.462;5.268;4.957;4.838;3.454;3.960;4.163;4.553;5.336;5.918;3.508;3.754;3.898,2.499;2.365;2.391;2.276;2.359;2.737;3.165;2.740;3.348;3.833;2.546;2.526;2.145,1.000;1.000;1.000;0.999;0.609;0.705;0.724;0.797;0.834;0.869;0.997;0.999;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.291490456821687,3.291490456821687,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.128609691771219,1.4000000000000006,3.291490456821687,0,,5.228;5.029;4.734;4.609;3.291;3.803;4.020;4.389;5.183;5.773;3.385;3.638;3.765,5.228;5.029;4.734;4.609;3.291;3.803;4.020;4.389;5.183;5.773;3.385;3.638;3.765,2.399;2.265;2.291;2.177;2.254;2.641;3.081;2.642;3.256;3.740;2.454;2.426;2.052,1.000;1.000;1.000;0.999;0.608;0.708;0.724;0.804;0.839;0.873;0.996;0.998;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.128609691771219,3.128609691771219,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9663427385712913,1.5000000000000007,3.128609691771219,0,,4.994;4.790;4.511;4.380;3.129;3.646;3.878;4.228;5.031;5.628;3.263;3.524;3.635,4.994;4.790;4.511;4.380;3.129;3.646;3.878;4.228;5.031;5.628;3.263;3.524;3.635,2.299;2.165;2.191;2.077;2.153;2.541;2.980;2.547;3.164;3.634;2.361;2.334;1.958,1.000;1.000;1.000;0.999;0.608;0.711;0.725;0.811;0.844;0.878;0.994;0.996;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.9663427385712913,2.9663427385712913,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.804698830999521,1.5888543819998313,2.9663427385712913,0,,4.761;4.552;4.288;4.151;2.966;3.489;3.734;4.066;4.879;5.484;3.143;3.412;3.507,4.761;4.552;4.288;4.151;2.966;3.489;3.734;4.066;4.879;5.484;3.143;3.412;3.507,2.199;2.065;2.091;1.978;2.062;2.436;2.867;2.443;3.057;3.543;2.268;2.242;1.864,1.000;1.000;1.000;0.999;0.607;0.714;0.726;0.818;0.849;0.882;0.992;0.994;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.804698830999521,2.804698830999521,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.642864724578563,1.5464249196572977,2.804698830999521,0,,4.527;4.313;4.064;3.923;2.805;3.333;3.592;3.904;4.728;5.341;3.023;3.301;3.382,4.527;4.313;4.064;3.923;2.805;3.333;3.592;3.904;4.728;5.341;3.023;3.301;3.382,2.099;1.965;1.991;1.878;1.970;2.336;2.780;2.340;2.962;3.452;2.176;2.150;1.770,1.000;1.000;1.000;0.999;0.607;0.717;0.727;0.826;0.855;0.887;0.989;0.991;0.981,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.642864724578563,2.642864724578563,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.481313580878681,1.5088007490635058,2.642864724578563,0,,4.293;4.074;3.841;3.694;2.643;3.177;3.448;3.742;4.578;5.200;2.906;3.192;3.260,4.293;4.074;3.841;3.694;2.643;3.177;3.448;3.742;4.578;5.200;2.906;3.192;3.260,1.999;1.865;1.891;1.777;1.867;2.245;2.668;2.236;2.861;3.361;2.083;2.057;1.676,1.000;1.000;1.000;0.999;0.606;0.721;0.729;0.834;0.861;0.891;0.986;0.988;0.975,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
