step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.267727440073387,2.267727440073387,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.289017018777618,0.9000000000000001,2.267727440073387,0,,3.871;2.268;5.141;2.940;5.735;4.924;6.545;5.997;6.194;4.940;5.759;4.920;3.940;2.382;7.174;6.002,3.871;2.268;5.141;2.940;5.735;4.924;6.545;5.997;6.194;4.940;5.759;4.920;3.940;2.382;7.174;6.002,2.613;--;3.647;--;2.412;5.166;2.643;4.803;2.765;5.016;2.322;4.329;2.380;--;2.906;4.900,0.620;0.995;0.579;0.962;0.863;0.995;0.914;0.992;0.808;0.999;0.860;0.996;0.636;0.995;0.843;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.07816247550647785,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.289017018777618,2.289017018777618,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3102810291496643,1.0000000000000002,2.267727440073387,0,,3.709;2.268;4.983;2.923;5.585;4.725;6.410;5.768;6.030;4.736;5.605;4.699;3.768;2.382;7.016;5.773,3.709;2.289;4.983;2.923;5.585;4.725;6.410;5.768;6.030;4.736;5.605;4.699;3.768;2.391;7.016;5.773,2.532;--;3.381;4.306;3.407;2.517;4.261;2.677;3.520;2.496;3.276;2.278;2.408;--;3.981;2.681,0.620;0.995;0.577;0.965;0.868;0.995;0.917;0.992;0.813;0.999;0.865;0.996;0.639;0.997;0.847;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,2.4930391341124043,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.3102810291496643,2.3102810291496643,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.331602386892422,1.1000000000000003,2.267727440073387,0,,3.547;2.268;4.825;2.906;5.435;4.526;6.274;5.538;5.866;4.531;5.453;4.479;3.597;2.382;6.858;5.543,3.547;2.310;4.825;2.906;5.435;4.526;6.274;5.538;5.866;4.531;5.453;4.479;3.597;2.401;6.858;5.543,2.428;--;3.267;4.141;3.302;2.418;4.152;2.577;3.414;2.395;3.178;2.179;2.305;--;3.885;2.581,0.620;0.995;0.576;0.967;0.874;0.994;0.921;0.993;0.818;0.999;0.871;0.995;0.641;0.998;0.852;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,3.0051423973692466,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.331602386892422,2.331602386892422,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3528272498169507,1.2000000000000004,2.267727440073387,0,,3.385;2.268;4.666;2.889;5.285;4.328;6.140;5.309;5.702;4.326;5.302;4.258;3.426;2.382;6.701;5.314,3.385;2.332;4.666;2.889;5.285;4.328;6.140;5.309;5.702;4.326;5.302;4.258;3.426;2.413;6.701;5.314,2.320;--;3.162;4.081;3.196;2.317;4.058;2.477;3.313;2.296;3.082;2.080;2.213;--;3.780;2.481,0.620;0.995;0.574;0.970;0.879;0.993;0.924;0.993;0.823;0.999;0.877;0.995;0.644;0.999;0.857;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,3.514305938164473,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.3528272498169507,2.3528272498169507,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3741192973182175,1.3000000000000005,2.267727440073387,0,,3.222;2.268;4.508;2.872;5.135;4.129;6.007;5.079;5.540;4.121;5.151;4.038;3.255;2.382;6.543;5.084,3.222;2.353;4.508;2.872;5.135;4.129;6.007;5.079;5.540;4.121;5.151;4.038;3.255;2.424;6.543;5.084,2.212;--;3.071;3.912;3.091;2.217;3.968;2.378;3.217;2.197;2.979;1.979;2.106;--;3.675;2.381,0.620;0.996;0.572;0.972;0.884;0.993;0.928;0.993;0.829;0.999;0.883;0.994;0.647;1.000;0.862;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,3.9810343650674613,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.3741192973182175,2.3741192973182175,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.395499531119662,1.4000000000000006,2.267727440073387,0,,3.060;2.268;4.349;2.855;4.986;3.931;5.874;4.850;5.378;3.917;5.002;3.818;3.083;2.382;6.385;4.855,3.060;2.374;4.349;2.855;4.986;3.931;5.874;4.850;5.378;3.917;5.002;3.818;3.083;2.437;6.385;4.855,2.114;--;2.969;3.892;2.992;2.119;3.866;2.277;3.121;2.097;2.881;1.879;2.006;--;3.573;2.280,0.620;0.996;0.570;0.975;0.890;0.992;0.931;0.993;0.835;0.999;0.890;0.994;0.650;1.000;0.867;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.359705754342706,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.395499531119662,2.395499531119662,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.416935904856579,1.5000000000000007,2.267727440073387,0,,2.897;2.268;4.191;2.840;4.838;3.733;5.743;4.621;5.217;3.713;4.853;3.598;2.913;2.382;6.228;4.625,2.897;2.395;4.191;2.840;4.838;3.733;5.743;4.621;5.217;3.713;4.853;3.598;2.913;2.450;6.228;4.625,2.022;--;2.875;3.788;2.894;2.019;3.776;2.177;3.022;1.997;2.778;1.780;1.912;--;3.469;2.181,0.621;0.996;0.568;0.977;0.896;0.991;0.935;0.993;0.841;0.999;0.896;0.993;0.653;1.000;0.872;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.602727082919974,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.6803433447921146,inf,inf,2.416935904856579,2.416935904856579,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0012960459109089488,0.0,0.0012960459109089488,True,0,0,0,2.438448937222895,1.6000000000000008,2.267727440073387,0,,2.736;2.268;4.033;2.824;4.691;3.535;5.612;4.391;5.057;3.508;4.706;3.378;2.742;2.382;6.070;4.396,2.736;2.417;4.033;2.824;4.691;3.535;5.612;4.391;5.057;3.508;4.706;3.378;2.742;2.465;6.070;4.396,1.930;--;2.785;3.713;2.795;1.917;3.678;2.076;2.920;1.897;2.681;1.680;1.815;--;3.365;2.082,0.621;0.996;0.566;0.979;0.902;0.990;0.939;0.993;0.847;0.999;0.903;0.992;0.658;1.000;0.878;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.1000000000000008,4.665950106886027,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.580120075387103,inf,inf,2.438448937222895,2.438448937222895,0.0,-1,-1,0.0,0.0,0.0,0.0,0.007899380034736057,0.0,0.007899380034736057,True,0,0,0,2.403622579435226,1.7000000000000008,2.267727440073387,0,,2.575;2.268;3.875;2.809;4.545;3.338;5.482;4.161;4.897;3.304;4.561;3.158;2.573;2.382;5.914;4.166,2.575;2.438;3.875;2.809;4.545;3.338;5.482;4.161;4.897;3.304;4.561;3.158;2.573;2.480;5.914;4.166,1.837;--;2.677;3.652;2.694;1.817;3.572;1.977;2.818;1.797;2.584;1.580;1.720;--;3.270;1.981,0.622;0.996;0.564;0.981;0.908;0.988;0.942;0.993;0.853;0.999;0.909;0.991;0.662;0.999;0.883;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.2000000000000008,4.6695389852869775,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.4799080702387553,inf,inf,2.403622579435226,2.403622579435226,0.0,-1,-1,0.0,0.0,0.0,0.0,0.014492059462217727,0.005886163982063671,0.008605895480154058,True,0,0,0,2.2343026888799793,1.7520824298928623,2.267727440073387,0,,2.415;2.268;3.717;2.795;4.400;3.141;5.353;3.932;4.738;3.099;4.418;2.939;2.404;2.382;5.759;3.937,2.415;2.460;3.717;2.795;4.400;3.141;5.353;3.932;4.738;3.099;4.418;2.939;2.404;2.496;5.759;3.937,1.740;--;2.566;3.542;2.595;1.717;3.469;1.877;2.718;1.697;2.486;1.480;1.621;--;3.170;1.882,0.622;0.996;0.561;0.983;0.914;0.986;0.946;0.994;0.860;0.999;0.916;0.989;0.668;0.999;0.889;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.014;0.006;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.2520824298928623,4.664738756444201,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
