step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.0998968540210299,5.004540766091865,0.9989685402102996,0.04540766091865002,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.971689075480569,1.971689075480569,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.963586109214722,0.8998968540210299,1.971689075480569,0,,3.679;3.624;4.425;4.075;4.929;5.008;5.364;6.260;5.904;7.023;7.160;6.328;1.972;3.423;1.984;3.201,3.679;3.624;4.425;4.075;4.929;5.008;5.364;6.260;5.904;7.023;7.160;6.328;1.972;3.423;1.984;3.201,3.513;3.483;2.936;2.691;3.417;3.341;3.970;2.868;2.614;3.641;3.300;5.738;--;--;--;--,0.451;0.527;0.657;0.646;0.757;0.797;0.797;0.812;0.813;0.861;0.882;0.994;0.988;0.998;0.969;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.004540766091865045,0.045423279421576965,0.45423279421577,0.45423279421577,none,0.3998968540210299,0.0718937911776598,0.01249999999999999,0.0,False,0,False,0.0,0.09999999999999992,0.09999999999999992,0,7.9001044509337675,False,0.0,0.0
2,0.2,1.1997937080420598,5.00908153218373,0.9989685402102996,0.04540766091865001,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.963586109214722,1.963586109214722,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9553063877744732,0.9997937080420598,1.963586109214722,0,,3.537;3.485;4.270;3.918;4.783;4.867;5.230;6.102;5.744;6.883;7.019;6.116;1.964;3.423;1.984;3.173,3.537;3.485;4.270;3.918;4.783;4.867;5.230;6.102;5.744;6.883;7.019;6.116;1.964;3.427;1.992;3.173,2.539;2.648;3.007;2.727;3.509;3.636;4.129;3.755;3.452;4.735;4.616;3.065;8.318;--;--;3.008,0.441;0.520;0.658;0.647;0.758;0.799;0.798;0.816;0.818;0.863;0.885;0.995;0.989;0.999;0.975;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.00908153218373009,-0.0,-0.0,-0.0,none,0.4997937080420598,2.0679183260388796,0.02499999999999998,0.0,False,0,False,0.0,0.19999999999999984,0.19999999999999984,0,7.800211578625738,False,0.0,0.0
3,0.30000000000000004,1.2996905620630896,5.013622298275595,0.9989685402102996,0.04540766091865,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9553063877744732,1.9553063877744732,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9473053375285612,1.0996905620630897,1.9553063877744732,0,,3.397;3.346;4.116;3.760;4.638;4.727;5.095;5.945;5.586;6.743;6.879;5.905;1.955;3.423;1.984;3.146,3.397;3.346;4.116;3.760;4.638;4.727;5.095;5.945;5.586;6.743;6.879;5.905;1.955;3.432;2.002;3.146,2.455;2.550;2.915;2.617;3.412;3.544;4.009;3.663;3.357;4.621;4.508;2.964;7.713;--;--;2.917,0.430;0.512;0.659;0.647;0.760;0.802;0.799;0.821;0.824;0.866;0.888;0.995;0.990;1.000;0.981;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.013622298275595135,-0.0,-0.0,-0.0,none,0.5996905620630897,2.470583024569382,0.03749999999999997,0.0,False,0,False,0.0,0.29999999999999977,0.29999999999999977,0,7.700321487249124,False,0.0,0.0
4,0.4,1.3995874160841195,5.01816306436746,0.9989685402102996,0.045407660918649985,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9473053375285612,1.9473053375285612,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9393642412379433,1.1995874160841196,1.9473053375285612,0,,3.257;3.207;3.962;3.601;4.493;4.587;4.960;5.788;5.427;6.603;6.739;5.693;1.947;3.423;1.984;3.120,3.257;3.207;3.962;3.601;4.493;4.587;4.960;5.788;5.427;6.603;6.739;5.693;1.947;3.437;2.014;3.120,2.360;2.435;2.822;2.511;3.318;3.459;3.918;3.555;3.254;4.536;4.420;2.863;8.008;--;--;2.814,0.419;0.503;0.660;0.648;0.761;0.804;0.800;0.826;0.829;0.869;0.892;0.995;0.990;1.000;0.986;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.01816306436746018,-0.0,-0.0,-0.0,none,0.6995874160841196,2.8759905989646524,0.04999999999999996,0.0,False,0,False,0.0,0.3999999999999997,0.3999999999999997,0,7.600434286450616,False,0.0,0.0
5,0.5,1.4994842701051494,5.022703830459325,0.9989685402102996,0.04540766091864997,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9393642412379433,1.9393642412379433,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9316044396369718,1.2994842701051494,1.9393642412379433,0,,3.118;3.069;3.809;3.442;4.347;4.448;4.825;5.632;5.270;6.463;6.601;5.481;1.939;3.423;1.984;3.094,3.118;3.069;3.809;3.442;4.347;4.448;4.825;5.632;5.270;6.463;6.601;5.481;1.939;3.442;2.029;3.094,2.254;2.341;2.725;2.402;3.205;3.367;3.813;3.463;3.161;4.422;4.329;2.765;7.851;--;--;2.706,0.406;0.494;0.662;0.649;0.763;0.807;0.801;0.831;0.835;0.872;0.895;0.995;0.991;1.000;0.990;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.022703830459325225,-0.0,-0.0,-0.0,none,0.7994842701051494,3.2604489570358073,0.06249999999999995,0.0,False,0,False,0.0,0.4999999999999996,0.4999999999999996,0,7.500550091714447,False,0.0,0.0
6,0.6,1.5993811241261793,5.02724459655119,0.9989685402102996,0.04540766091864996,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9316044396369718,1.9316044396369718,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.923749848142485,1.3993811241261793,1.9316044396369718,0,,2.979;2.931;3.654;3.283;4.201;4.308;4.690;5.477;5.113;6.324;6.463;5.269;1.932;3.423;1.984;3.068,2.979;2.931;3.654;3.283;4.201;4.308;4.690;5.477;5.113;6.324;6.463;5.269;1.932;3.448;2.044;3.068,2.149;2.249;2.614;2.312;3.104;3.255;3.721;3.370;3.061;4.336;4.230;2.664;7.970;--;--;2.599,0.393;0.484;0.663;0.649;0.765;0.809;0.803;0.836;0.841;0.875;0.898;0.995;0.992;1.000;0.994;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.02724459655119027,-0.0,-0.0,-0.0,none,0.8993811241261793,3.5974545836723864,0.07499999999999994,0.0,False,0,False,0.0,0.5999999999999995,0.5999999999999995,0,7.40066902475588,False,0.0,0.0
7,0.7,1.6992779781472092,5.031785362643055,0.9989685402102997,0.04540766091864994,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.923749848142485,1.923749848142485,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9162600754095807,1.4992779781472092,1.923749848142485,0,,2.841;2.794;3.501;3.125;4.055;4.169;4.556;5.322;4.957;6.186;6.327;5.057;1.924;3.423;1.984;3.044,2.841;2.794;3.501;3.125;4.055;4.169;4.556;5.322;4.957;6.186;6.327;5.057;1.924;3.454;2.062;3.044,2.058;2.163;2.525;2.218;3.002;3.152;3.624;3.264;2.956;4.231;4.138;2.563;7.503;--;--;2.521,0.378;0.474;0.665;0.650;0.767;0.812;0.804;0.842;0.848;0.878;0.902;0.995;0.993;0.999;0.996;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.031785362643055315,-0.0,-0.0,-0.0,none,0.9992779781472092,3.8600719897553057,0.08749999999999994,0.0,False,0,False,0.0,0.6999999999999994,0.6999999999999994,0,7.300791213946928,False,0.0,0.0
8,0.7999999999999999,1.799174832168239,5.03632612873492,0.9989685402102996,0.04540766091864993,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.9162600754095807,1.9162600754095807,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.908776134331673,1.599174832168239,1.9162600754095807,0,,2.704;2.659;3.347;2.968;3.910;4.028;4.421;5.168;4.802;6.047;6.190;4.845;1.916;3.423;1.984;3.021,2.704;2.659;3.347;2.968;3.910;4.028;4.421;5.168;4.802;6.047;6.190;4.845;1.916;3.460;2.082;3.021,1.958;2.077;2.415;2.121;2.905;3.040;3.506;3.170;2.861;4.123;4.029;2.464;8.121;--;--;2.424,0.362;0.463;0.666;0.651;0.769;0.815;0.805;0.848;0.854;0.881;0.905;0.996;0.994;0.998;0.998;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.03632612873492036,-0.0,-0.0,-0.0,none,1.099174832168239,4.023782586386812,0.09999999999999992,0.0,False,0,False,0.0,0.7999999999999994,0.7999999999999994,0,7.2009167947774655,False,0.0,0.0
9,0.8999999999999999,1.899071686189269,5.040866894826785,0.9989685402102996,0.045407660918649916,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.908776134331673,1.908776134331673,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.901616744971924,1.699071686189269,1.908776134331673,0,,2.567;2.523;3.192;2.809;3.764;3.888;4.285;5.014;4.648;5.907;6.054;4.633;1.909;3.423;1.984;2.998,2.567;2.523;3.192;2.809;3.764;3.888;4.285;5.014;4.648;5.907;6.054;4.633;1.909;3.466;2.103;2.998,1.855;1.977;2.306;2.013;2.805;2.933;3.404;3.065;2.766;4.018;3.931;2.363;7.835;--;--;2.307,0.344;0.450;0.667;0.652;0.771;0.818;0.807;0.854;0.861;0.884;0.909;0.996;0.994;0.997;0.999;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.040866894826785405,-0.0,-0.0,-0.0,none,1.199071686189269,4.069441447803194,0.1124999999999999,0.0,False,0,False,0.0,0.8999999999999994,0.8999999999999994,0,7.101045910355157,False,0.0,0.0
10,0.9999999999999999,1.9989685402102988,5.0454076609186504,0.9989685402102996,0.0454076609186499,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.901616744971924,1.901616744971924,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8946692415670645,1.7989685402102988,1.901616744971924,0,,2.433;2.388;3.037;2.651;3.619;3.748;4.150;4.860;4.495;5.769;5.918;4.421;1.902;3.423;1.984;2.976,2.433;2.388;3.037;2.651;3.619;3.748;4.150;4.860;4.495;5.769;5.918;4.421;1.902;3.472;2.125;2.976,1.767;1.865;2.199;1.912;2.710;2.845;3.310;2.960;2.663;3.927;3.827;2.265;8.457;--;--;2.192,0.325;0.436;0.669;0.653;0.774;0.821;0.809;0.860;0.868;0.888;0.913;0.996;0.995;0.996;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.04540766091865045,-0.0,-0.0,-0.0,none,1.2989685402102988,4.070421765969656,0.12499999999999989,0.0,False,0,False,0.09988212880519028,0.9999999999999992,0.9999999999999992,0,7.001178711948097,False,0.0,0.0
