step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3850189147933891,1.3850189147933891,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.380987110320277,0.9000000000000001,1.3850189147933891,0,,7.429;6.119;3.020;1.859;6.230;5.735;3.761;1.385;3.394;2.326;6.596;5.036;4.225;2.106;6.994;6.529,7.429;6.119;3.020;1.859;6.230;5.735;3.761;1.385;3.394;2.326;6.596;5.036;4.225;2.106;6.994;6.529,3.934;4.623;2.016;--;2.332;4.912;3.102;--;2.765;--;3.910;4.022;3.437;--;2.035;5.663,0.826;0.992;0.604;0.917;0.914;0.989;0.425;0.996;0.682;0.951;0.766;0.987;0.536;0.993;0.929;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.07816247550647785,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0051373458068633,inf,inf,1.380987110320277,1.380987110320277,0.0,-1,-1,0.10966429632363917,0.0,0.0,0.0,0.1096642963236392,0.0,0.1096642963236392,True,0,0,0,1.3768895970720672,1.0000000000000002,1.380987110320277,0,,7.283;5.880;2.852;1.859;6.092;5.517;3.610;1.381;3.252;2.311;6.445;4.809;4.077;2.099;6.852;6.308,7.283;5.880;2.852;1.876;6.092;5.517;3.610;1.381;3.252;2.311;6.445;4.809;4.077;2.099;6.852;6.308,4.951;2.623;1.929;--;3.829;2.703;2.451;2.833;2.560;3.418;4.424;2.278;2.928;1.005;3.665;3.027,0.829;0.992;0.605;0.920;0.918;0.989;0.416;0.997;0.680;0.954;0.768;0.987;0.532;0.995;0.934;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.110;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,2.4930391341124043,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.929683309566833,inf,inf,1.3768895970720672,1.3768895970720672,0.0,-1,-1,0.1231277388697557,0.0,0.0,0.0,0.12312773886975568,0.0,0.12312773886975568,True,0,0,0,1.3730422147730357,1.1000000000000003,1.3768895970720672,0,,7.137;5.641;2.685;1.859;5.955;5.299;3.458;1.377;3.110;2.297;6.294;4.582;3.929;2.092;6.711;6.088,7.137;5.641;2.685;1.894;5.955;5.299;3.458;1.377;3.110;2.297;6.294;4.582;3.929;2.092;6.711;6.088,4.843;2.523;1.830;--;3.733;2.603;2.355;2.592;2.451;3.334;4.318;2.178;2.836;0.930;3.564;2.929,0.831;0.992;0.605;0.922;0.922;0.989;0.406;0.998;0.679;0.958;0.770;0.987;0.527;0.997;0.938;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.123;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,3.0051423973692466,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8067275701271864,inf,inf,1.3730422147730357,1.3730422147730357,0.0,-1,-1,0.1442937307368347,0.0,0.0,0.0,0.14429373073683469,0.0,0.14429373073683469,True,0,0,0,1.3690852049169364,1.2000000000000004,1.3730422147730357,0,,6.991;5.403;2.517;1.859;5.819;5.082;3.307;1.373;2.968;2.282;6.144;4.355;3.781;2.086;6.570;5.867,6.991;5.403;2.517;1.911;5.819;5.082;3.307;1.373;2.968;2.282;6.144;4.355;3.781;2.086;6.570;5.867,4.734;2.424;1.724;--;3.638;2.503;2.242;2.576;2.341;3.184;4.233;2.078;2.739;0.807;3.462;2.830,0.834;0.992;0.605;0.924;0.927;0.989;0.395;0.998;0.678;0.961;0.773;0.988;0.523;0.998;0.943;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.144;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,3.514305938164473,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6789565817863246,inf,inf,1.3690852049169364,1.3690852049169364,0.0,-1,-1,0.17194491836778125,0.0,0.0,0.0,0.16634008945713163,0.006723159935806137,0.1596169295213255,False,0,0,0,1.3654701074398665,1.3000000000000005,1.3690852049169364,0,,6.846;5.164;2.348;1.859;5.685;4.864;3.156;1.369;2.825;2.268;5.994;4.128;3.633;2.081;6.430;5.647,6.846;5.164;2.348;1.928;5.685;4.864;3.156;1.369;2.825;2.268;5.994;4.128;3.633;2.081;6.430;5.647,4.650;2.324;1.618;--;3.546;2.402;2.141;2.338;2.240;3.116;4.120;1.978;2.634;0.679;3.362;2.729,0.837;0.992;0.605;0.926;0.931;0.990;0.383;0.999;0.676;0.964;0.775;0.988;0.517;0.999;0.947;0.991,0.000;0.000;0.007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.166;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7692113855771212,3.9810343650674613,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5488752621079561,inf,inf,1.3654701074398665,1.3654701074398665,0.0,-1,-1,0.20585017490210722,0.0,0.0,0.0,0.18895340033320157,0.020833296848599442,0.16812010348460213,False,0,0,0,1.3619946002399805,1.3619946002399805,1.3654701074398665,0,,6.701;4.926;2.180;1.859;5.551;4.647;3.006;1.365;2.683;2.256;5.843;3.901;3.486;2.078;6.290;5.426,6.701;4.926;2.180;1.945;5.551;4.647;3.006;1.365;2.683;2.256;5.843;3.901;3.486;2.078;6.290;5.426,4.552;2.223;1.522;--;3.441;2.303;2.038;2.406;2.150;3.070;4.006;1.879;2.549;0.549;3.261;2.628,0.840;0.992;0.606;0.929;0.935;0.990;0.370;0.999;0.674;0.967;0.778;0.989;0.512;0.999;0.951;0.991,0.000;0.000;0.021;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.189;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7655542897580081,4.359705754342706,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.46092006974400457,inf,inf,1.3619946002399805,1.3619946002399805,0.0,-1,-1,0.23921252982436658,0.0,0.0,0.0,0.20600699846482315,0.041820937080479084,0.16418606138434405,False,0,0,0,1.3587261863068183,1.3587261863068183,1.3619946002399805,0,,6.556;4.687;2.012;1.859;5.419;4.430;2.857;1.362;2.541;2.243;5.691;3.674;3.339;2.074;6.153;5.205,6.556;4.687;2.012;1.962;5.419;4.430;2.857;1.362;2.541;2.243;5.691;3.674;3.339;2.074;6.153;5.205,4.440;2.124;1.428;--;3.345;2.204;1.944;2.284;2.051;2.965;3.899;1.779;2.463;0.461;3.162;2.530,0.843;0.992;0.606;0.931;0.939;0.991;0.356;1.000;0.672;0.970;0.780;0.989;0.506;1.000;0.956;0.991,0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.206;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7620449795554429,4.602727082919974,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.4000511028112227,inf,inf,1.3587261863068183,1.3587261863068183,0.0,-1,-1,0.2746213281979891,0.0,0.0,0.0,0.2182907916010748,0.07206073050142126,0.14623006109965356,True,0,0,0,1.3556797239691836,1.3556797239691836,1.3587261863068183,0,,6.412;4.449;1.844;1.859;5.287;4.213;2.709;1.359;2.399;2.230;5.540;3.448;3.193;2.071;6.018;4.985,6.412;4.449;1.844;1.980;5.287;4.213;2.709;1.359;2.399;2.230;5.540;3.448;3.193;2.071;6.018;4.985,4.354;2.025;1.324;--;3.243;2.106;1.856;2.226;1.947;2.824;3.792;1.680;2.353;0.400;3.063;2.431,0.846;0.992;0.607;0.933;0.944;0.991;0.341;1.000;0.670;0.973;0.783;0.990;0.499;1.000;0.960;0.991,0.000;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.218;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7587517018075474,4.665950106886027,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.26528708296549447,inf,inf,1.3556797239691836,1.3556797239691836,0.0,-1,-1,0.32838915663464274,0.0,0.0,0.0,0.24441433630462336,0.11113871578679771,0.13327562051782565,True,0,0,0,1.3527408889034014,1.3527408889034014,1.3556797239691836,0,,6.267;4.210;1.676;1.859;5.155;3.996;2.562;1.356;2.256;2.218;5.389;3.221;3.046;2.069;5.885;4.764,6.267;4.210;1.676;1.998;5.155;3.996;2.562;1.356;2.256;2.218;5.389;3.221;3.046;2.069;5.885;4.764,4.242;1.925;1.220;--;3.140;2.007;1.764;2.198;1.838;2.729;3.706;1.579;2.250;0.265;2.963;2.330,0.849;0.993;0.607;0.935;0.948;0.992;0.325;1.000;0.667;0.976;0.786;0.991;0.492;1.000;0.965;0.991,0.000;0.000;0.111;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.008;0.000;0.244;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7556890741026052,4.6695389852869775,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.14200415575159875,inf,inf,1.3527408889034014,1.3527408889034014,0.0,-1,-1,0.38344656941833677,0.0,0.0,0.0,0.26860012261019656,0.15702278652000948,0.11157733609018708,True,0,0,0,1.3394169534987581,1.3394169534987581,1.3527408889034014,0,,6.123;3.972;1.508;1.859;5.026;3.780;2.416;1.353;2.114;2.207;5.239;2.995;2.899;2.068;5.756;4.543,6.123;3.972;1.508;2.015;5.026;3.780;2.416;1.353;2.114;2.207;5.239;2.995;2.899;2.068;5.756;4.543,4.144;1.825;1.124;--;3.045;1.906;1.668;2.061;1.745;2.628;3.618;1.479;2.140;0.142;2.863;2.230,0.853;0.993;0.607;0.937;0.953;0.992;0.306;1.000;0.665;0.978;0.789;0.991;0.484;1.000;0.969;0.991,0.000;0.000;0.157;0.000;0.000;0.000;0.002;0.000;0.000;0.000;0.000;0.015;0.000;0.269;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7527419530740782,4.664738756444201,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
