step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2099663126802623,inf,inf,1.6662462171619894,1.6662462171619894,0.0,-1,-1,0.0914016979820318,0.0,0.0,0.0,0.09140169798203185,0.0,0.09140169798203185,True,0,0,0,1.6681187383096727,0.9000000000000001,1.6662462171619894,0,,5.889;4.051;5.364;4.268;5.911;5.138;5.472;4.453;3.734;1.666;5.948;5.062;5.097;3.761;5.235;4.339,5.889;4.051;5.364;4.268;5.911;5.138;5.472;4.453;3.734;1.666;5.948;5.062;5.097;3.761;5.235;4.339,4.635;0.210;2.495;4.877;2.351;4.081;2.366;3.349;2.666;--;3.059;3.812;2.670;1.901;2.501;3.771,0.691;0.978;0.808;0.999;0.873;0.995;0.824;0.998;0.497;1.000;0.858;0.998;0.756;1.000;0.835;0.994,0.000;0.091;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.07816247550647785,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.5545326266538189,inf,inf,1.6681187383096727,1.6681187383096727,0.0,-1,-1,0.0,0.0,0.0,0.0,0.009633586280656928,0.0,0.009633586280656928,True,0,0,0,1.6702584700075005,1.0000000000000002,1.6662462171619894,0,,5.750;3.947;5.204;4.104;5.760;4.932;5.310;4.246;3.568;1.666;5.808;4.830;4.935;3.573;5.084;4.115,5.750;3.947;5.204;4.104;5.760;4.932;5.310;4.246;3.568;1.668;5.808;4.830;4.935;3.573;5.084;4.115,4.400;1.834;3.156;2.578;3.410;2.456;3.092;2.068;2.334;--;4.075;2.202;3.104;1.555;3.269;1.994,0.691;0.983;0.814;0.999;0.878;0.996;0.830;0.999;0.493;1.000;0.861;0.998;0.761;1.000;0.840;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.010;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,2.4930391341124043,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.4534672214989721,inf,inf,1.6702584700075005,1.6702584700075005,0.0,-1,-1,0.0,0.0,0.0,0.0,0.01631614174781961,0.0,0.01631614174781961,True,0,0,0,1.6725933381060893,1.1000000000000003,1.6662462171619894,0,,5.611;3.846;5.044;3.941;5.609;4.728;5.149;4.039;3.401;1.666;5.667;4.597;4.773;3.389;4.934;3.890,5.611;3.846;5.044;3.941;5.609;4.728;5.149;4.039;3.401;1.670;5.667;4.597;4.773;3.389;4.934;3.890,4.295;1.731;3.051;2.477;3.305;2.356;2.992;1.968;2.228;--;3.962;2.102;3.011;1.453;3.174;1.894,0.690;0.988;0.819;1.000;0.883;0.997;0.836;0.999;0.488;0.999;0.865;0.999;0.765;0.999;0.845;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.016;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,3.0051423973692466,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.352112512111919,inf,inf,1.6725933381060893,1.6725933381060893,0.0,-1,-1,0.0,0.0,0.0,0.0,0.02299422455208274,0.004342012381372252,0.01865221217071049,True,0,0,0,1.6750157158627696,1.2000000000000004,1.6662462171619894,0,,5.471;3.749;4.885;3.779;5.457;4.524;4.987;3.834;3.235;1.666;5.527;4.365;4.613;3.210;4.785;3.666,5.471;3.749;4.885;3.779;5.457;4.524;4.987;3.834;3.235;1.673;5.527;4.365;4.613;3.210;4.785;3.666,4.186;1.631;2.958;2.380;3.202;2.256;2.889;1.868;2.128;--;3.870;2.002;2.918;1.352;3.082;1.796,0.689;0.992;0.825;1.000;0.889;0.998;0.842;1.000;0.482;0.999;0.868;0.999;0.771;0.996;0.851;0.993,0.000;0.004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.023;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,3.514305938164473,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2539388266297018,inf,inf,1.6750157158627696,1.6750157158627696,0.0,-1,-1,0.0,0.0,0.0,0.0,0.029420379984239745,0.009593512878371308,0.019826867105868437,True,0,0,0,1.6775508275863449,1.3000000000000005,1.6662462171619894,0,,5.331;3.656;4.728;3.618;5.308;4.320;4.828;3.629;3.068;1.666;5.387;4.134;4.452;3.035;4.636;3.442,5.331;3.656;4.728;3.618;5.308;4.320;4.828;3.629;3.068;1.675;5.387;4.134;4.452;3.035;4.636;3.442,4.070;1.548;2.861;2.281;3.106;2.156;2.794;1.769;2.019;--;3.766;1.902;2.813;1.254;2.981;1.696,0.689;0.995;0.831;1.000;0.894;0.998;0.849;1.000;0.475;0.999;0.872;0.999;0.776;0.992;0.856;0.992,0.000;0.010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.029;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,3.9810343650674613,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.156204489052614,inf,inf,1.6775508275863449,1.6775508275863449,0.0,-1,-1,0.050085885114216966,0.0,0.0,0.0,0.03575155486972239,0.014865805920545684,0.020885748949176705,True,0,0,0,1.6802991824957392,1.4000000000000006,1.6662462171619894,0,,5.191;3.566;4.572;3.456;5.159;4.117;4.669;3.426;2.902;1.666;5.249;3.903;4.292;2.863;4.488;3.217,5.191;3.566;4.572;3.456;5.159;4.117;4.669;3.426;2.902;1.678;5.249;3.903;4.292;2.863;4.488;3.217,3.970;1.465;2.765;2.180;3.007;2.056;2.695;1.668;1.928;--;3.680;1.802;2.718;1.156;2.876;1.596,0.688;0.998;0.838;1.000;0.900;0.999;0.856;1.000;0.468;0.998;0.876;1.000;0.782;0.987;0.862;0.992,0.000;0.015;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.007,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.359705754342706,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0627874010630254,inf,inf,1.6802991824957392,1.6802991824957392,0.0,-1,-1,0.060968241926999456,0.0,0.0,0.0,0.041701462634007855,0.020105195345438844,0.02159626728856901,True,0,0,0,1.6831905010002837,1.5000000000000007,1.6662462171619894,0,,5.051;3.480;4.416;3.295;5.012;3.913;4.511;3.224;2.736;1.666;5.111;3.672;4.132;2.698;4.341;2.993,5.051;3.480;4.416;3.295;5.012;3.913;4.511;3.224;2.736;1.680;5.111;3.672;4.132;2.698;4.341;2.993,3.887;1.381;2.664;2.079;2.908;1.956;2.596;1.568;1.820;--;3.586;1.701;2.612;1.063;2.783;1.497,0.687;0.999;0.844;1.000;0.906;0.999;0.863;0.999;0.460;0.998;0.880;1.000;0.788;0.978;0.868;0.991,0.000;0.020;0.000;0.000;0.000;0.000;0.000;0.009;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.013,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.602727082919974,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.969011974774029,inf,inf,1.6831905010002837,1.6831905010002837,0.0,-1,-1,0.07165937858406746,0.0,0.0,0.0,0.04753592809066165,0.025327412555359845,0.022208515535301804,True,0,0,0,1.6862052967348955,1.6000000000000008,1.6662462171619894,0,,4.911;3.398;4.260;3.135;4.867;3.711;4.356;3.024;2.571;1.666;4.973;3.442;3.971;2.540;4.194;2.769,4.911;3.398;4.260;3.135;4.867;3.711;4.356;3.024;2.571;1.683;4.973;3.442;3.971;2.540;4.194;2.769,3.767;1.297;2.561;1.979;2.812;1.856;2.499;1.468;1.728;--;3.476;1.602;2.506;0.969;2.677;1.397,0.686;1.000;0.851;0.999;0.912;1.000;0.870;0.998;0.452;0.997;0.884;1.000;0.794;0.967;0.874;0.991,0.000;0.025;0.000;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.007;0.000;0.048;0.000;0.020,0.0,0.0,0.0,0.0,none,1.0834735571662457,4.665950106886027,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.87478933632543,inf,inf,1.6862052967348955,1.6862052967348955,0.0,-1,-1,0.10387536387769813,0.0,0.0,0.0,0.07566764054472941,0.03051686230004126,0.04515077824468815,True,0,0,0,1.6894093152472598,1.6894093152472598,1.6662462171619894,0,,4.770;3.321;4.105;2.975;4.724;3.511;4.202;2.827;2.406;1.666;4.836;3.212;3.811;2.390;4.047;2.545,4.770;3.321;4.105;2.975;4.724;3.511;4.202;2.827;2.406;1.686;4.836;3.212;3.811;2.390;4.047;2.545,3.648;1.212;2.458;1.878;2.716;1.756;2.402;1.375;1.634;--;3.386;1.502;2.404;0.875;2.572;1.297,0.686;0.999;0.859;0.999;0.918;1.000;0.878;0.997;0.442;0.997;0.888;1.000;0.801;0.952;0.880;0.990,0.000;0.031;0.000;0.000;0.000;0.000;0.000;0.021;0.004;0.000;0.000;0.013;0.000;0.076;0.000;0.027,0.0,0.0,0.0,0.0,none,1.0865549183442442,4.6695389852869775,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.780291317443676,inf,inf,1.6894093152472598,1.6894093152472598,0.0,-1,-1,0.16485454441266412,0.0,0.0,0.0,0.11513251267095322,0.05619150037006757,0.058941012300885644,True,0,0,0,1.6926683942021912,1.6926683942021912,1.6662462171619894,0,,4.630;3.248;3.950;2.815;4.583;3.312;4.050;2.633;2.242;1.666;4.699;2.983;3.650;2.249;3.900;2.321,4.630;3.248;3.950;2.815;4.583;3.312;4.050;2.633;2.242;1.689;4.699;2.983;3.650;2.249;3.900;2.321,3.562;1.128;2.355;1.778;2.617;1.656;2.305;1.282;1.533;--;3.282;1.402;2.299;0.780;2.472;1.197,0.685;0.998;0.866;0.998;0.924;1.000;0.886;0.994;0.432;0.996;0.892;1.000;0.808;0.932;0.887;0.989,0.000;0.036;0.000;0.000;0.000;0.003;0.000;0.028;0.015;0.000;0.000;0.020;0.000;0.115;0.000;0.056,0.0,0.0,0.0,0.0,none,1.0898277405556414,4.664738756444201,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
