step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,4.010703242357163,4.010703242357163,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.8617580677567265,0.9000000000000001,4.010703242357163,0,,6.512;6.253;6.202;5.706;4.294;4.471;5.086;5.595;5.913;6.493;4.011;4.231;4.451,6.512;6.253;6.202;5.706;4.294;4.471;5.086;5.595;5.913;6.493;4.011;4.231;4.451,6.523;5.575;5.326;4.415;3.239;3.416;3.358;4.436;3.554;2.574;1.685;2.038;2.251,1.000;1.000;1.000;1.000;0.586;0.685;0.736;0.790;0.837;0.852;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.8617580677567265,3.8617580677567265,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.7155879369308114,1.0000000000000002,3.8617580677567265,0,,6.306;6.034;5.979;5.468;4.141;4.327;4.937;5.467;5.776;6.335;3.862;4.112;4.310,6.306;6.034;5.979;5.468;4.141;4.327;4.937;5.467;5.776;6.335;3.862;4.112;4.310,3.251;2.930;2.847;2.459;2.933;3.268;3.544;4.529;4.330;3.584;1.911;3.056;2.442,1.000;1.000;1.000;1.000;0.584;0.684;0.738;0.790;0.839;0.857;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.7155879369308114,3.7155879369308114,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.5725445599344354,1.1000000000000003,3.7155879369308114,0,,6.101;5.816;5.755;5.231;3.987;4.183;4.787;5.338;5.639;6.179;3.716;3.995;4.171,6.101;5.816;5.755;5.231;3.987;4.183;4.787;5.338;5.639;6.179;3.716;3.995;4.171,3.152;2.830;2.747;2.359;2.820;3.167;3.430;4.427;4.233;3.488;1.811;2.956;2.342,1.000;1.000;1.000;1.000;0.581;0.684;0.739;0.791;0.842;0.862;0.998;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.5725445599344354,3.5725445599344354,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.432939582615503,1.2000000000000004,3.5725445599344354,0,,5.895;5.597;5.532;4.993;3.833;4.039;4.638;5.208;5.502;6.023;3.573;3.878;4.034,5.895;5.597;5.532;4.993;3.833;4.039;4.638;5.208;5.502;6.023;3.573;3.878;4.034,3.052;2.730;2.647;2.259;2.707;3.062;3.345;4.303;4.117;3.384;1.716;2.856;2.248,1.000;1.000;1.000;1.000;0.579;0.684;0.741;0.791;0.844;0.868;0.995;1.000;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.432939582615503,3.432939582615503,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.297115296806784,1.3000000000000005,3.432939582615503,0,,5.689;5.378;5.309;4.755;3.679;3.895;4.489;5.078;5.365;5.867;3.433;3.763;3.899,5.689;5.378;5.309;4.755;3.679;3.895;4.489;5.078;5.365;5.867;3.433;3.763;3.899,2.952;2.630;2.547;2.159;2.620;2.974;3.238;4.214;4.035;3.286;1.621;2.756;2.155,1.000;1.000;1.000;1.000;0.576;0.683;0.743;0.792;0.847;0.873;0.992;0.999;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.297115296806784,3.297115296806784,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.165449302436425,1.4000000000000006,3.297115296806784,0,,5.484;5.159;5.085;4.517;3.526;3.752;4.341;4.949;5.229;5.712;3.297;3.648;3.766,5.484;5.159;5.085;4.517;3.526;3.752;4.341;4.949;5.229;5.712;3.297;3.648;3.766,2.852;2.531;2.448;2.060;2.529;2.889;3.151;4.107;3.938;3.182;1.526;2.656;2.061,1.000;1.000;1.000;1.000;0.573;0.683;0.745;0.792;0.849;0.879;0.988;0.998;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.165449302436425,3.165449302436425,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.0383583568459667,1.5000000000000007,3.165449302436425,0,,5.278;4.940;4.862;4.280;3.374;3.609;4.192;4.819;5.094;5.557;3.165;3.535;3.636,5.278;4.940;4.862;4.280;3.374;3.609;4.192;4.819;5.094;5.557;3.165;3.535;3.636,2.752;2.431;2.348;1.960;2.440;2.785;3.045;4.009;3.850;3.080;1.431;2.564;1.967,1.000;1.000;1.000;1.000;0.569;0.683;0.747;0.793;0.852;0.885;0.982;0.997;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.0383583568459667,3.0383583568459667,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9163014109972547,1.5888543819998313,3.0383583568459667,0,,5.073;4.721;4.639;4.042;3.221;3.467;4.043;4.690;4.958;5.404;3.038;3.423;3.508,5.073;4.721;4.639;4.042;3.221;3.467;4.043;4.690;4.958;5.404;3.038;3.423;3.508,2.652;2.331;2.248;1.860;2.338;2.699;2.940;3.924;3.736;2.984;1.335;2.473;1.873,1.000;1.000;1.000;1.000;0.566;0.683;0.749;0.793;0.855;0.891;0.974;0.996;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.9163014109972547,2.9163014109972547,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.799781586998756,1.5464249196572977,2.9163014109972547,0,,4.867;4.503;4.416;3.804;3.068;3.324;3.894;4.561;4.822;5.251;2.916;3.312;3.383,4.867;4.503;4.416;3.804;3.068;3.324;3.894;4.561;4.822;5.251;2.916;3.312;3.383,2.552;2.231;2.148;1.760;2.227;2.607;2.829;3.811;3.632;2.881;1.239;2.381;1.779,1.000;1.000;1.000;1.000;0.562;0.682;0.752;0.794;0.858;0.898;0.965;0.994;0.981,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1432345283345509,inf,inf,2.799781586998756,2.799781586998756,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03502943335771497,0.0,0.03502943335771497,True,0,0,0,2.689346661505612,1.5088007490635058,2.799781586998756,0,,4.661;4.284;4.192;3.566;2.916;3.182;3.745;4.432;4.686;5.099;2.800;3.203;3.261,4.661;4.284;4.192;3.566;2.916;3.182;3.745;4.432;4.686;5.099;2.800;3.203;3.261,2.452;2.131;2.048;1.660;2.138;2.501;2.737;3.732;3.520;2.780;1.143;2.289;1.685,1.000;1.000;1.000;1.000;0.558;0.682;0.754;0.795;0.861;0.904;0.953;0.991;0.975,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.035;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
