step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.8479272255178536,3.8479272255178536,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.7190294833321156,0.9000000000000001,3.8479272255178536,0,,6.609;6.338;5.870;5.876;3.848;4.702;5.130;5.380;5.807;6.457;4.011;4.231;4.451,6.609;6.338;5.870;5.876;3.848;4.702;5.130;5.380;5.807;6.457;4.011;4.231;4.451,6.437;5.017;4.884;6.081;3.945;3.518;3.619;4.250;3.260;2.538;2.376;1.339;1.657,1.000;0.999;1.000;1.000;0.584;0.700;0.739;0.761;0.801;0.854;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.7190294833321156,3.7190294833321156,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.5909729501396663,1.0000000000000002,3.7190294833321156,0,,6.400;6.104;5.642;5.673;3.719;4.558;4.987;5.247;5.658;6.300;3.876;4.103;4.296,6.400;6.104;5.642;5.673;3.719;4.558;4.987;5.247;5.658;6.300;3.876;4.103;4.296,3.251;2.772;2.642;2.983;3.005;3.426;3.744;4.236;3.895;3.556;2.448;2.295;1.920,1.000;0.999;1.000;1.000;0.578;0.700;0.740;0.761;0.804;0.860;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.5909729501396663,3.5909729501396663,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.4626271816760186,1.1000000000000003,3.5909729501396663,0,,6.192;5.870;5.414;5.470;3.591;4.414;4.845;5.114;5.510;6.144;3.742;3.977;4.144,6.192;5.870;5.414;5.470;3.591;4.414;4.845;5.114;5.510;6.144;3.742;3.977;4.144,3.152;2.672;2.542;2.883;2.927;3.332;3.661;4.122;3.786;3.462;2.348;2.195;1.820,1.000;0.999;1.000;1.000;0.572;0.700;0.741;0.761;0.808;0.865;0.999;1.000;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.4626271816760186,3.4626271816760186,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.334558044519077,1.2000000000000004,3.4626271816760186,0,,5.983;5.637;5.187;5.267;3.463;4.270;4.703;4.981;5.360;5.988;3.610;3.854;3.996,5.983;5.637;5.187;5.267;3.463;4.270;4.703;4.981;5.360;5.988;3.610;3.854;3.996,3.052;2.572;2.442;2.783;2.807;3.242;3.563;4.021;3.675;3.360;2.248;2.095;1.725,1.000;0.999;1.000;1.000;0.565;0.700;0.742;0.761;0.811;0.871;0.997;0.999;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.334558044519077,3.334558044519077,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.206554122225535,1.3000000000000005,3.334558044519077,0,,5.775;5.403;4.959;5.065;3.335;4.126;4.561;4.847;5.211;5.833;3.480;3.733;3.851,5.775;5.403;4.959;5.065;3.335;4.126;4.561;4.847;5.211;5.833;3.480;3.733;3.851,2.952;2.472;2.342;2.683;2.706;3.127;3.475;3.924;3.567;3.256;2.155;1.995;1.630,1.000;0.999;1.000;1.000;0.558;0.700;0.744;0.762;0.814;0.876;0.996;0.997;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.206554122225535,3.206554122225535,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.078532718204017,1.4000000000000006,3.206554122225535,0,,5.566;5.169;4.731;4.862;3.207;3.983;4.420;4.715;5.061;5.677;3.351;3.615;3.711,5.566;5.169;4.731;4.862;3.207;3.983;4.420;4.715;5.061;5.677;3.351;3.615;3.711,2.852;2.372;2.243;2.583;2.598;3.043;3.380;3.843;3.462;3.153;2.062;1.902;1.534,1.000;0.999;1.000;1.000;0.549;0.701;0.745;0.762;0.818;0.882;0.993;0.995;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.078532718204017,3.078532718204017,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.951054288085914,1.5000000000000007,3.078532718204017,0,,5.358;4.935;4.503;4.659;3.079;3.839;4.279;4.582;4.910;5.522;3.225;3.499;3.575,5.358;4.935;4.503;4.659;3.079;3.839;4.279;4.582;4.910;5.522;3.225;3.499;3.575,2.753;2.272;2.143;2.483;2.485;2.937;3.284;3.741;3.352;3.051;1.968;1.808;1.438,1.000;0.999;1.000;1.000;0.541;0.701;0.747;0.762;0.821;0.888;0.990;0.992;0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.951054288085914,2.951054288085914,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.823575743991729,1.5888543819998313,2.951054288085914,0,,5.149;4.702;4.275;4.456;2.951;3.695;4.138;4.450;4.761;5.369;3.101;3.387;3.444,5.149;4.702;4.275;4.456;2.951;3.695;4.138;4.450;4.761;5.369;3.101;3.387;3.444,2.653;2.172;2.043;2.384;2.389;2.823;3.170;3.656;3.263;2.955;1.874;1.715;1.343,1.000;0.999;1.000;0.999;0.531;0.701;0.749;0.763;0.825;0.894;0.987;0.988;0.975,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.823575743991729,2.823575743991729,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.6963389551719583,1.5464249196572977,2.823575743991729,0,,4.941;4.468;4.047;4.254;2.824;3.551;3.997;4.318;4.611;5.218;2.979;3.278;3.319,4.941;4.468;4.047;4.254;2.824;3.551;3.997;4.318;4.611;5.218;2.979;3.278;3.319,2.553;2.073;1.943;2.284;2.272;2.738;3.082;3.559;3.153;2.857;1.780;1.621;1.247,1.000;0.999;1.000;0.999;0.520;0.701;0.751;0.763;0.829;0.901;0.982;0.983;0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.6963389551719583,2.6963389551719583,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.5692816213207785,1.5088007490635058,2.6963389551719583,0,,4.733;4.234;3.819;4.051;2.696;3.408;3.856;4.186;4.461;5.066;2.861;3.173;3.200,4.733;4.234;3.819;4.051;2.696;3.408;3.856;4.186;4.461;5.066;2.861;3.173;3.200,2.453;1.973;1.843;2.184;2.162;2.634;2.983;3.454;3.057;2.754;1.686;1.527;1.151,1.000;0.999;1.000;0.999;0.508;0.701;0.752;0.764;0.833;0.907;0.976;0.977;0.954,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
