step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.0998968540210299,5.004540766091865,0.9989685402102996,0.04540766091865002,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8450300619374995,1.8450300619374995,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.850035633346716,0.8998968540210299,1.8450300619374995,0,,3.765;3.697;4.954;4.607;5.068;5.135;5.491;6.049;5.694;6.784;6.920;4.993;1.868;3.868;5.575;1.845,3.765;3.697;4.954;4.607;5.068;5.135;5.491;6.049;5.694;6.784;6.920;4.993;1.868;3.868;5.575;1.845,3.613;3.625;3.885;3.668;2.651;2.529;2.742;3.149;3.199;2.770;2.710;3.994;--;4.154;4.920;--,0.418;0.493;0.634;0.622;0.732;0.774;0.775;0.822;0.824;0.859;0.882;1.000;0.988;0.999;0.993;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.004540766091865045,0.045423279421576965,0.45423279421577,0.45423279421577,none,0.3998968540210299,0.0718937911776598,0.01249999999999999,0.0,False,0,False,0.0,0.09999999999999992,0.09999999999999992,0,7.9001044509337675,False,0.0,0.0
2,0.2,1.1997937080420598,5.00908153218373,0.9989685402102996,0.04540766091865001,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.850035633346716,1.850035633346716,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8549964254255347,0.9997937080420598,1.8450300619374995,0,,3.625;3.559;4.812;4.465;4.898;4.967;5.324;5.904;5.552;6.628;6.770;4.759;1.868;3.667;5.363;1.845,3.625;3.559;4.812;4.465;4.898;4.967;5.324;5.904;5.552;6.628;6.770;4.759;1.901;3.667;5.363;1.850,2.566;2.660;3.629;3.378;2.936;2.945;3.188;4.083;4.035;3.787;3.916;2.202;--;2.006;2.669;--,0.407;0.485;0.632;0.620;0.737;0.779;0.779;0.826;0.827;0.864;0.886;1.000;0.990;0.999;0.994;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.00908153218373009,-0.0,-0.0,-0.0,none,0.4997937080420598,2.0679183260388796,0.02499999999999998,0.0,False,0,False,0.0,0.19999999999999984,0.19999999999999984,0,7.800211578625738,False,0.0,0.0
3,0.30000000000000004,1.2996905620630896,5.013622298275595,0.9989685402102996,0.04540766091865,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8549964254255347,1.8549964254255347,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8600225883241444,1.0996905620630897,1.8450300619374995,0,,3.485;3.421;4.669;4.322;4.727;4.800;5.157;5.760;5.412;6.472;6.620;4.526;1.868;3.466;5.151;1.845,3.485;3.421;4.669;4.322;4.727;4.800;5.157;5.760;5.412;6.472;6.620;4.526;1.935;3.466;5.151;1.855,2.452;2.550;3.510;3.260;2.832;2.848;3.082;3.986;3.951;3.682;3.813;2.102;--;1.906;2.569;--,0.395;0.475;0.630;0.617;0.741;0.785;0.784;0.829;0.830;0.868;0.890;1.000;0.992;0.999;0.994;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.013622298275595135,-0.0,-0.0,-0.0,none,0.5996905620630897,2.470583024569382,0.03749999999999997,0.0,False,0,False,0.0,0.29999999999999977,0.29999999999999977,0,7.700321487249124,False,0.0,0.0
4,0.4,1.3995874160841195,5.01816306436746,0.9989685402102996,0.045407660918649985,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8600225883241444,1.8600225883241444,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8650210231588789,1.1995874160841196,1.8450300619374995,0,,3.345;3.283;4.527;4.180;4.556;4.633;4.992;5.615;5.271;6.317;6.472;4.293;1.868;3.265;4.939;1.845,3.345;3.283;4.527;4.180;4.556;4.633;4.992;5.615;5.271;6.317;6.472;4.293;1.968;3.265;4.939;1.860,2.355;2.447;3.421;3.167;2.727;2.746;2.989;3.880;3.836;3.586;3.716;2.002;--;1.806;2.470;--,0.382;0.465;0.629;0.615;0.746;0.790;0.789;0.833;0.834;0.873;0.895;1.000;0.993;0.999;0.994;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.01816306436746018,-0.0,-0.0,-0.0,none,0.6995874160841196,2.8759905989646524,0.04999999999999996,0.0,False,0,False,0.0,0.3999999999999997,0.3999999999999997,0,7.600434286450616,False,0.0,0.0
5,0.5,1.4994842701051494,5.022703830459325,0.9989685402102996,0.04540766091864997,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8650210231588789,1.8650210231588789,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8700660620119147,1.2994842701051494,1.8450300619374995,0,,3.206;3.146;4.385;4.039;4.384;4.466;4.827;5.470;5.129;6.162;6.324;4.059;1.868;3.064;4.727;1.845,3.206;3.146;4.385;4.039;4.384;4.466;4.827;5.470;5.129;6.162;6.324;4.059;2.001;3.064;4.727;1.865,2.257;2.345;3.316;3.074;2.622;2.646;2.891;3.771;3.722;3.484;3.612;1.902;--;1.707;2.370;--,0.368;0.454;0.627;0.613;0.752;0.796;0.794;0.837;0.837;0.878;0.899;1.000;0.994;1.000;0.995;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.022703830459325225,-0.0,-0.0,-0.0,none,0.7994842701051494,3.2604489570358073,0.06249999999999995,0.0,False,0,False,0.0,0.4999999999999996,0.4999999999999996,0,7.500550091714447,False,0.0,0.0
6,0.6,1.5993811241261793,5.02724459655119,0.9989685402102996,0.04540766091864996,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8700660620119147,1.8700660620119147,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8750872926862518,1.3993811241261793,1.8450300619374995,0,,3.069;3.010;4.244;3.896;4.212;4.300;4.662;5.326;4.987;6.008;6.177;3.826;1.868;2.863;4.516;1.845,3.069;3.010;4.244;3.896;4.212;4.300;4.662;5.326;4.987;6.008;6.177;3.826;2.036;2.863;4.516;1.870,2.159;2.261;3.235;2.958;2.518;2.541;2.786;3.683;3.609;3.380;3.517;1.802;--;1.607;2.270;--,0.353;0.443;0.625;0.610;0.757;0.803;0.800;0.841;0.840;0.883;0.904;1.000;0.996;1.000;0.995;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.02724459655119027,-0.0,-0.0,-0.0,none,0.8993811241261793,3.5974545836723864,0.07499999999999994,0.0,False,0,False,0.0,0.5999999999999995,0.5999999999999995,0,7.40066902475588,False,0.0,0.0
7,0.7,1.6992779781472092,5.031785362643055,0.9989685402102997,0.04540766091864994,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8750872926862518,1.8750872926862518,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8800775761308937,1.4992779781472092,1.8450300619374995,0,,2.931;2.874;4.103;3.754;4.041;4.134;4.497;5.181;4.845;5.854;6.033;3.593;1.868;2.662;4.304;1.845,2.931;2.874;4.103;3.754;4.041;4.134;4.497;5.181;4.845;5.854;6.033;3.593;2.070;2.662;4.304;1.875,2.051;2.166;3.145;2.845;2.417;2.440;2.685;3.575;3.513;3.282;3.422;1.702;--;1.507;2.170;--,0.337;0.430;0.623;0.607;0.763;0.810;0.806;0.845;0.844;0.888;0.909;1.000;0.996;1.000;0.996;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.031785362643055315,-0.0,-0.0,-0.0,none,0.9992779781472092,3.8600719897553057,0.08749999999999994,0.0,False,0,False,0.0,0.6999999999999994,0.6999999999999994,0,7.300791213946928,False,0.0,0.0
8,0.7999999999999999,1.799174832168239,5.03632612873492,0.9989685402102996,0.04540766091864993,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.8800775761308937,1.8800775761308937,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8851571936635554,1.599174832168239,1.8450300619374995,0,,2.795;2.739;3.961;3.611;3.871;3.968;4.334;5.036;4.704;5.701;5.889;3.359;1.868;2.463;4.093;1.845,2.795;2.739;3.961;3.611;3.871;3.968;4.334;5.036;4.704;5.701;5.889;3.359;2.104;2.463;4.093;1.880,1.941;2.063;3.028;2.743;2.322;2.338;2.590;3.465;3.426;3.180;3.321;1.603;--;1.414;2.070;--,0.318;0.416;0.621;0.603;0.770;0.817;0.812;0.849;0.847;0.894;0.914;1.000;0.997;1.000;0.996;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.03632612873492036,-0.0,-0.0,-0.0,none,1.099174832168239,4.023782586386812,0.09999999999999992,0.0,False,0,False,0.0,0.7999999999999994,0.7999999999999994,0,7.2009167947774655,False,0.0,0.0
9,0.8999999999999999,1.899071686189269,5.040866894826785,0.9989685402102996,0.045407660918649916,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.3213606994968106,inf,inf,1.8851571936635554,1.8851571936635554,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0483483856615363,0.0,0.0483483856615363,True,0,0,0,1.8902889358512924,1.699071686189269,1.8450300619374995,0,,2.660;2.605;3.820;3.469;3.702;3.802;4.170;4.892;4.562;5.550;5.746;3.126;1.868;2.264;3.881;1.845,2.660;2.605;3.820;3.469;3.702;3.802;4.170;4.892;4.562;5.550;5.746;3.126;2.139;2.264;3.881;1.885,1.836;1.959;2.945;2.648;2.227;2.235;2.485;3.364;3.314;3.083;3.221;1.503;--;1.321;1.970;--,0.298;0.401;0.619;0.600;0.777;0.824;0.819;0.854;0.851;0.899;0.919;1.000;0.998;1.000;0.997;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.048;0.000;0.000,0.040866894826785405,-0.0,-0.0,-0.0,none,1.199071686189269,4.069441447803194,0.1124999999999999,0.0,False,0,False,0.0,0.8999999999999994,0.8999999999999994,0,7.101045910355157,False,0.0,0.0
10,0.9999999999999999,1.9989685402102988,5.0454076609186504,0.9989685402102996,0.0454076609186499,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2280444565167488,inf,inf,1.8902889358512924,1.8902889358512924,0.0,-1,-1,0.08626505379028782,0.0,0.0,0.0,0.08626505379028779,0.0,0.08626505379028779,True,0,0,0,1.8700403052460257,1.7989685402102988,1.8450300619374995,0,,2.526;2.471;3.679;3.327;3.535;3.638;4.006;4.747;4.421;5.399;5.606;2.893;1.868;2.066;3.670;1.845,2.526;2.471;3.679;3.327;3.535;3.638;4.006;4.747;4.421;5.399;5.606;2.893;2.173;2.066;3.670;1.890,1.745;1.862;2.838;2.563;2.131;2.139;2.381;3.256;3.207;2.980;3.123;1.403;--;1.228;1.870;--,0.277;0.385;0.616;0.596;0.784;0.832;0.826;0.858;0.855;0.905;0.924;1.000;0.999;1.000;0.998;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.000,0.04540766091865045,-0.0,-0.0,-0.0,none,1.2904603959798,4.070421765969656,0.12499999999999989,0.0,False,0,False,0.09988212880519028,0.9999999999999992,0.9999999999999992,0,7.001178711948097,False,0.0,0.0
