step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.094299033358289,4.9667179882264865,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3850189147933891,1.3850189147933891,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3844577822319528,0.894299033358289,1.3850189147933891,0,,7.429;6.119;3.020;1.859;6.230;5.735;3.761;1.385;3.394;2.326;6.596;5.036;4.225;2.106;6.994;6.529,7.429;6.119;3.020;1.859;6.230;5.735;3.761;1.385;3.394;2.326;6.596;5.036;4.225;2.106;6.994;6.529,3.934;4.623;2.016;--;2.332;4.912;3.102;--;2.765;--;3.910;4.022;3.437;--;2.035;5.663,0.826;0.992;0.604;0.917;0.914;0.989;0.425;0.996;0.682;0.951;0.766;0.987;0.536;0.993;0.929;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03328201177351353,-0.3392926144540446,-3.3929261445404495,-3.3929261445404495,none,0.394299033358289,0.07126453008920719,0.012499999999999989,0.0,False,0,False,0.0,0.09999999999999991,0.09999999999999991,0,7.905771022883687,False,0.0,0.0
2,0.2,1.1885980667165779,4.933435976452973,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1004480364083502,inf,inf,1.3844577822319528,1.3844577822319528,0.0,-1,-1,0.06139257633187767,0.0,0.0,0.0,0.06139257633187769,0.0,0.06139257633187769,True,0,0,0,1.3850805034618427,0.9885980667165779,1.3844577822319528,0,,7.306;5.890;2.829;1.859;6.110;5.518;3.582;1.384;3.281;2.306;6.428;4.809;4.108;2.106;6.846;6.318,7.306;5.890;2.829;1.895;6.110;5.518;3.582;1.384;3.281;2.306;6.428;4.809;4.108;2.108;6.846;6.318,6.231;2.687;1.651;--;4.958;2.603;2.175;--;3.084;1.100;3.690;2.194;3.487;--;2.892;3.071,0.829;0.992;0.607;0.916;0.918;0.989;0.416;0.998;0.680;0.957;0.768;0.987;0.533;0.994;0.934;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.000;0.000,-0.06656402354702706,-0.0,-0.0,-0.0,none,0.4885980667165779,2.0104763139446242,0.024999999999999977,0.0,False,0,False,0.0,0.19999999999999982,0.19999999999999982,0,7.8116855372278495,False,0.0,0.0
3,0.30000000000000004,1.2828971000748668,4.900153964679459,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9987219910773011,inf,inf,1.3850805034618427,1.3850805034618427,0.0,-1,-1,0.07497364323521827,0.0,0.0,0.0,0.07497364323521824,0.0,0.07497364323521824,True,0,0,0,1.3871735790018,1.0828971000748668,1.3844577822319528,0,,7.184;5.661;2.639;1.859;5.991;5.301;3.402;1.384;3.167;2.289;6.261;4.583;3.991;2.106;6.699;6.108,7.184;5.661;2.639;1.931;5.991;5.301;3.402;1.385;3.167;2.289;6.261;4.583;3.991;2.110;6.699;6.108,6.112;2.585;1.551;--;4.870;2.503;2.077;--;2.967;0.999;3.588;2.094;3.401;--;2.796;2.977,0.832;0.992;0.611;0.916;0.922;0.990;0.407;0.999;0.678;0.962;0.771;0.988;0.530;0.995;0.939;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.000,-0.0998460353205406,0.0,0.0,0.0,none,0.5828971000748668,2.394362507781727,0.037499999999999964,0.0,False,0,False,0.0,0.2999999999999997,0.2999999999999997,0,7.717748790858778,False,0.0,0.0
4,0.4,1.3771961334331557,4.866871952905946,0.9429903335828895,-0.33282011773513753,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9057495684900816,inf,inf,1.3871735790018,1.3871735790018,0.0,-1,-1,0.08833659652060255,0.0,0.0,0.0,0.08833659652060255,0.0,0.08833659652060255,True,0,0,0,1.3904544772290777,1.1771961334331558,1.3844577822319528,0,,7.061;5.433;2.448;1.859;5.873;5.085;3.223;1.384;3.053;2.273;6.095;4.357;3.875;2.106;6.553;5.898,7.061;5.433;2.448;1.967;5.873;5.085;3.223;1.387;3.053;2.273;6.095;4.357;3.875;2.112;6.553;5.898,5.992;2.490;1.448;--;4.785;2.402;1.970;--;2.848;0.906;3.493;1.994;3.307;--;2.700;2.880,0.836;0.992;0.616;0.915;0.926;0.990;0.397;1.000;0.675;0.967;0.773;0.989;0.526;0.996;0.943;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.000,-0.13312804709405412,-0.0,-0.0,-0.0,none,0.6771961334331558,2.7785813875272387,0.049999999999999954,0.0,False,0,False,0.0,0.39999999999999963,0.39999999999999963,0,7.623966281737446,False,0.0,0.0
5,0.5,1.4771808865770228,4.868618131235891,0.9998475314386704,0.017461783299455413,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8010035749365018,inf,inf,1.3904544772290777,1.3904544772290777,0.0,-1,-1,0.13583317593784883,0.0,0.0,0.0,0.10349882885057138,0.0360672669794963,0.06743156187107507,True,0,0,0,1.3879863926601823,1.277180886577023,1.3844577822319528,0,,6.939;5.205;2.258;1.859;5.756;4.870;3.043;1.384;2.939;2.258;5.929;4.132;3.759;2.106;6.410;5.688,6.939;5.205;2.258;2.002;5.756;4.870;3.043;1.390;2.939;2.258;5.929;4.132;3.759;2.114;6.410;5.688,5.928;2.386;1.346;--;4.708;2.304;1.870;--;2.746;0.801;3.389;1.896;3.197;--;2.601;2.774,0.839;0.992;0.621;0.914;0.930;0.991;0.387;1.000;0.672;0.972;0.776;0.990;0.522;0.996;0.948;0.991,0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.103;0.000;0.000;0.000;0.000;0.000;0.000,-0.13138186876410884,0.3567552852652862,3.5675528526528595,3.5675528526528595,none,0.7771808865770229,3.140253834524091,0.062499999999999965,0.0,False,0,False,0.0,0.49370349244297884,0.49370349244297884,0,7.523966281737446,False,0.0,0.0
6,0.6,1.57716563972089,4.870364309565836,0.9998475314386702,0.017461783299455445,0.9999999999999999,0.9999999999999999,GOAL_SEEK,GOAL_SEEK,0.8317349676628452,inf,inf,1.3879863926601823,1.3879863926601823,0.0,-1,-1,0.13508015435759724,0.0,0.0,0.0,0.13508015435759718,0.0,0.13508015435759718,True,0,0,0,1.3856362980799464,1.37716563972089,1.3844577822319528,0,,6.792;4.966;2.091;1.859;5.620;4.653;2.893;1.384;2.796;2.248;5.779;3.906;3.611;2.106;6.273;5.467,6.792;4.966;2.091;2.018;5.620;4.653;2.893;1.388;2.796;2.248;5.779;3.906;3.611;2.108;6.273;5.467,4.579;2.238;1.481;--;3.473;2.307;1.997;2.079;2.209;2.889;3.991;1.880;2.606;0.832;3.249;2.644,0.842;0.992;0.623;0.917;0.934;0.991;0.374;1.000;0.670;0.975;0.779;0.991;0.516;0.998;0.952;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.135;0.000;0.000,-0.12963569043416356,0.0,0.0,0.0,none,0.7880026806159801,4.242325887531465,0.07499999999999997,0.0,False,0,False,0.0,0.587406984885958,0.587406984885958,0,7.423966281737446,False,0.0,0.0
7,0.7,1.677150392864757,4.872110487895782,0.9998475314386703,0.017461783299455486,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7403504492423303,inf,inf,1.3856362980799464,1.3856362980799464,0.0,-1,-1,0.19761493736604163,0.0,0.0,0.0,0.15078065341923047,0.05514980803885484,0.09563084538037564,True,0,0,0,1.3834435521986839,1.3834435521986839,1.3844577822319528,0,,6.646;4.727;1.925;1.859;5.486;4.436;2.745;1.384;2.653;2.237;5.629;3.680;3.463;2.103;6.138;5.247,6.646;4.727;1.925;2.034;5.486;4.436;2.745;1.386;2.653;2.237;5.629;3.680;3.463;2.103;6.138;5.247,4.466;2.139;1.386;--;3.376;2.208;1.902;1.953;2.110;2.784;3.884;1.781;2.520;0.740;3.150;2.545,0.845;0.992;0.625;0.920;0.939;0.992;0.360;1.000;0.668;0.977;0.782;0.991;0.511;0.999;0.957;0.990,0.000;0.000;0.055;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.151;0.000;0.000,-0.12788951210421828,0.0,0.0,0.0,none,0.7856709503357435,4.529865894528776,0.08749999999999998,0.0,False,0,False,0.0,0.6811104773289371,0.6811104773289371,0,7.323966281737447,False,0.0,0.0
8,0.7999999999999999,1.7771351460086242,4.873856666225727,0.9998475314386703,0.01746178329945552,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6703686748248592,inf,inf,1.3834435521986839,1.3834435521986839,0.0,-1,-1,0.23841041259691564,0.0,0.0,0.0,0.16328383703205096,0.08978740807202792,0.07349642896002304,True,0,0,0,1.3814117278534717,1.3814117278534717,1.3834435521986839,0,,6.500;4.489;1.759;1.859;5.352;4.220;2.597;1.383;2.510;2.226;5.479;3.455;3.315;2.098;6.005;5.026,6.500;4.489;1.759;2.050;5.352;4.220;2.597;1.383;2.510;2.226;5.479;3.455;3.315;2.098;6.005;5.026,4.380;2.040;1.283;--;3.274;2.109;1.813;1.898;2.006;2.648;3.778;1.681;2.410;0.670;3.050;2.446,0.848;0.991;0.628;0.922;0.943;0.992;0.345;0.999;0.665;0.980;0.784;0.992;0.504;0.999;0.961;0.990,0.000;0.000;0.090;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.163;0.000;0.000,-0.126143333774273,0.0,0.0,0.0,none,0.7835028884692821,4.651474555144797,0.09999999999999999,0.0,False,0,False,0.0,0.7748139697719164,0.7748139697719164,0,7.223966281737446,False,0.0,0.0
9,0.8999999999999999,1.8771198991524913,4.875602844555672,0.9998475314386704,0.01746178329945556,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5444015832493717,inf,inf,1.3814117278534717,1.3814117278534717,0.0,-1,-1,0.2940619115829165,0.0,0.0,0.0,0.18509783855831474,0.1337143011522117,0.05138353740610305,True,0,0,0,1.3794738835839624,1.3794738835839624,1.3814117278534717,0,,6.354;4.250;1.592;1.859;5.218;4.004;2.451;1.381;2.366;2.216;5.330;3.229;3.167;2.094;5.875;4.805,6.354;4.250;1.592;2.066;5.218;4.004;2.451;1.381;2.366;2.216;5.330;3.229;3.167;2.094;5.875;4.805,4.268;1.940;1.179;--;3.171;2.010;1.721;1.879;1.896;2.552;3.691;1.581;2.307;0.544;2.950;2.346,0.851;0.991;0.631;0.925;0.947;0.993;0.329;0.999;0.662;0.982;0.787;0.993;0.497;1.000;0.965;0.990,0.000;0.000;0.134;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.185;0.000;0.000,-0.12439715544432772,0.0,0.0,0.0,none,0.7815012779041948,4.642396641423778,0.1125,0.0,False,0,False,0.0,0.8685174622148955,0.8685174622148955,0,7.123966281737446,False,0.0,0.0
10,0.9999999999999999,1.9771046522963585,4.877349022885618,0.9998475314386703,0.017461783299455597,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.425764366028759,inf,inf,1.3794738835839624,1.3794738835839624,0.0,-1,-1,0.35381270688045463,0.0,0.0,0.0,0.2071969336212447,0.1849334084048124,0.022263525216432295,True,0,0,0,1.258549601382203,1.258549601382203,1.3794738835839624,0,,6.208;4.011;1.425;1.859;5.087;3.788;2.305;1.379;2.223;2.206;5.181;3.003;3.020;2.090;5.748;4.585,6.208;4.011;1.425;2.083;5.087;3.788;2.305;1.379;2.223;2.206;5.181;3.003;3.020;2.090;5.748;4.585,4.171;1.840;1.083;--;3.076;1.910;1.625;1.736;1.804;2.450;3.603;1.481;2.197;0.426;2.850;2.245,0.854;0.991;0.634;0.927;0.952;0.994;0.311;0.999;0.659;0.984;0.791;0.994;0.489;1.000;0.970;0.990,0.000;0.000;0.185;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.207;0.000;0.000,-0.12265097711438244,0.0,0.0,0.0,none,0.7529766403868692,4.625398463261906,0.125,0.0,False,0,False,0.09760337182625536,0.9622209546578747,0.9622209546578747,0,7.023966281737446,False,0.0,0.0
