step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,4.010703242357163,4.010703242357163,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.876174166405173,0.9000000000000001,4.010703242357163,0,,6.587;6.272;5.962;6.036;4.231;4.770;5.037;5.537;5.842;6.651;4.011;4.231;4.451,6.587;6.272;5.962;6.036;4.231;4.770;5.037;5.537;5.842;6.651;4.011;4.231;4.451,4.976;6.366;5.470;6.192;3.161;2.989;2.748;2.697;3.144;3.563;2.407;2.208;2.039,1.000;1.000;1.000;1.000;0.599;0.673;0.744;0.794;0.825;0.843;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.876174166405173,3.876174166405173,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.7430109872361665,1.0000000000000002,3.876174166405173,0,,6.347;6.067;5.746;5.832;4.078;4.608;4.874;5.376;5.697;6.511;3.876;4.114;4.306,6.347;6.067;5.746;5.832;4.078;4.608;4.874;5.376;5.697;6.511;3.876;4.114;4.306,2.804;3.154;2.838;3.052;2.906;3.060;3.113;3.315;3.932;4.590;2.469;3.186;2.271,1.000;1.000;1.000;1.000;0.597;0.674;0.748;0.799;0.828;0.845;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.7430109872361665,3.7430109872361665,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.611345149019038,1.1000000000000003,3.7430109872361665,0,,6.107;5.863;5.531;5.629;3.925;4.447;4.712;5.215;5.552;6.371;3.743;3.997;4.163,6.107;5.863;5.531;5.629;3.925;4.447;4.712;5.215;5.552;6.371;3.743;3.997;4.163,2.703;3.053;2.738;2.952;2.797;2.971;3.018;3.208;3.845;4.495;2.369;3.086;2.171,1.000;1.000;1.000;1.000;0.595;0.676;0.752;0.804;0.832;0.848;0.999;1.000;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.611345149019038,3.611345149019038,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.4813824881838773,1.2000000000000004,3.611345149019038,0,,5.867;5.658;5.315;5.425;3.772;4.286;4.550;5.054;5.408;6.231;3.611;3.882;4.023,5.867;5.658;5.315;5.425;3.772;4.286;4.550;5.054;5.408;6.231;3.611;3.882;4.023,2.603;2.954;2.638;2.852;2.697;2.877;2.911;3.108;3.745;4.404;2.269;2.986;2.077,1.000;1.000;1.000;1.000;0.593;0.678;0.756;0.809;0.836;0.851;0.997;1.000;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.4813824881838773,3.4813824881838773,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.353272561574038,1.3000000000000005,3.4813824881838773,0,,5.627;5.454;5.099;5.222;3.619;4.125;4.388;4.894;5.264;6.091;3.481;3.767;3.885,5.627;5.454;5.099;5.222;3.619;4.125;4.388;4.894;5.264;6.091;3.481;3.767;3.885,2.504;2.854;2.538;2.752;2.601;2.777;2.814;3.009;3.637;4.290;2.175;2.886;1.983,1.000;1.000;1.000;1.000;0.591;0.680;0.761;0.814;0.839;0.855;0.996;0.999;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.353272561574038,3.353272561574038,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.227179268499886,1.4000000000000006,3.353272561574038,0,,5.387;5.250;4.884;5.018;3.466;3.964;4.227;4.735;5.121;5.951;3.353;3.653;3.749,5.387;5.250;4.884;5.018;3.466;3.964;4.227;4.735;5.121;5.951;3.353;3.653;3.749,2.404;2.754;2.438;2.652;2.503;2.684;2.721;2.915;3.549;4.183;2.082;2.786;1.889,1.000;1.000;1.000;1.000;0.589;0.683;0.766;0.820;0.843;0.858;0.993;0.999;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.227179268499886,3.227179268499886,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.1032834841060497,1.5000000000000007,3.227179268499886,0,,5.147;5.045;4.668;4.815;3.313;3.804;4.066;4.577;4.977;5.812;3.227;3.541;3.617,5.147;5.045;4.668;4.815;3.313;3.804;4.066;4.577;4.977;5.812;3.227;3.541;3.617,2.304;2.654;2.338;2.552;2.403;2.591;2.615;2.814;3.439;4.097;1.988;2.686;1.795,1.000;1.000;1.000;1.000;0.586;0.685;0.771;0.826;0.847;0.861;0.991;0.998;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.1032834841060497,3.1032834841060497,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9817857001301435,1.5888543819998313,3.1032834841060497,0,,4.907;4.841;4.452;4.611;3.160;3.644;3.904;4.420;4.833;5.673;3.103;3.429;3.488,4.907;4.841;4.452;4.611;3.160;3.644;3.904;4.420;4.833;5.673;3.103;3.429;3.488,2.204;2.554;2.238;2.452;2.293;2.482;2.514;2.716;3.336;3.988;1.895;2.595;1.700,1.000;1.000;1.000;1.000;0.583;0.688;0.777;0.832;0.852;0.864;0.987;0.996;0.983,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.9817857001301435,2.9817857001301435,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.853410040190543,1.5464249196572977,2.9817857001301435,0,,4.667;4.637;4.237;4.407;3.006;3.484;3.744;4.263;4.690;5.534;2.982;3.319;3.363,4.667;4.637;4.237;4.407;3.006;3.484;3.744;4.263;4.690;5.534;2.982;3.319;3.363,2.104;2.454;2.138;2.352;2.190;2.387;2.416;2.620;3.233;3.890;1.801;2.504;1.606,1.000;1.000;1.000;1.000;0.580;0.691;0.783;0.839;0.856;0.868;0.982;0.995;0.977,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.853410040190543,2.853410040190543,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.7008313279447305,1.5088007490635058,2.853410040190543,0,,4.428;4.432;4.021;4.204;2.853;3.323;3.585;4.108;4.546;5.395;2.863;3.210;3.241,4.428;4.432;4.021;4.204;2.853;3.323;3.585;4.108;4.546;5.395;2.863;3.210;3.241,2.004;2.354;2.039;2.252;2.094;2.279;2.322;2.520;3.125;3.784;1.707;2.412;1.511,1.000;1.000;1.000;1.000;0.576;0.694;0.789;0.846;0.861;0.872;0.977;0.993;0.970,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
