step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,4.010703242357163,4.010703242357163,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.8769423339431555,0.9000000000000001,4.010703242357163,0,,6.271;6.245;6.035;5.626;4.038;4.474;5.217;5.533;5.869;6.690;4.011;4.231;4.451,6.271;6.245;6.035;5.626;4.038;4.474;5.217;5.533;5.869;6.690;4.011;4.231;4.451,5.527;6.304;4.884;4.571;2.924;2.558;4.736;3.821;2.591;4.582;2.463;1.162;3.252,1.000;1.000;1.000;1.000;0.576;0.676;0.694;0.795;0.828;0.864;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.8769423339431555,3.8769423339431555,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.719367965161042,1.0000000000000002,3.8769423339431555,0,,6.051;6.040;5.804;5.395;3.878;4.304;5.087;5.396;5.710;6.565;3.877;4.099;4.322,6.051;6.040;5.804;5.395;3.878;4.304;5.087;5.396;5.710;6.565;3.877;4.099;4.322,2.919;3.130;2.673;2.497;2.662;2.709;4.140;4.182;3.403;5.425;2.504;2.029;3.057,1.000;1.000;1.000;1.000;0.574;0.679;0.692;0.797;0.833;0.865;0.999;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.719367965161042,3.719367965161042,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.560510888346009,1.1000000000000003,3.719367965161042,0,,5.830;5.835;5.573;5.164;3.719;4.134;4.957;5.260;5.551;6.439;3.744;3.970;4.195,5.830;5.835;5.573;5.164;3.719;4.134;4.957;5.260;5.551;6.439;3.744;3.970;4.195,2.819;3.030;2.574;2.397;2.562;2.610;4.061;4.085;3.297;5.328;2.404;1.929;2.957,1.000;1.000;1.000;1.000;0.572;0.683;0.691;0.798;0.839;0.866;0.999;0.999;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.560510888346009,3.560510888346009,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.4011557264212016,1.2000000000000004,3.560510888346009,0,,5.610;5.630;5.342;4.933;3.561;3.964;4.826;5.123;5.392;6.314;3.613;3.844;4.068,5.610;5.630;5.342;4.933;3.561;3.964;4.826;5.123;5.392;6.314;3.613;3.844;4.068,2.719;2.931;2.474;2.297;2.466;2.505;3.936;3.968;3.194;5.231;2.304;1.829;2.857,1.000;1.000;1.000;1.000;0.569;0.686;0.689;0.800;0.844;0.867;0.997;0.998;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.4011557264212016,3.4011557264212016,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.242435192416688,1.3000000000000005,3.4011557264212016,0,,5.390;5.425;5.111;4.702;3.401;3.794;4.695;4.986;5.234;6.189;3.484;3.721;3.943,5.390;5.425;5.111;4.702;3.401;3.794;4.695;4.986;5.234;6.189;3.484;3.721;3.943,2.619;2.830;2.374;2.197;2.355;2.407;3.827;3.882;3.098;5.158;2.211;1.735;2.765,1.000;1.000;1.000;1.000;0.566;0.690;0.687;0.801;0.850;0.869;0.996;0.996;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.242435192416688,3.242435192416688,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.084337453193928,1.4000000000000006,3.242435192416688,0,,5.170;5.220;4.880;4.471;3.242;3.624;4.564;4.850;5.077;6.065;3.356;3.602;3.818,5.170;5.220;4.880;4.471;3.242;3.624;4.564;4.850;5.077;6.065;3.356;3.602;3.818,2.519;2.730;2.274;2.097;2.266;2.300;3.743;3.784;2.998;5.062;2.117;1.641;2.673,1.000;1.000;1.000;1.000;0.563;0.695;0.685;0.803;0.856;0.870;0.994;0.993;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.084337453193928,3.084337453193928,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.926181590392511,1.5000000000000007,3.084337453193928,0,,4.950;5.015;4.649;4.240;3.084;3.454;4.435;4.713;4.921;5.939;3.231;3.487;3.695,4.950;5.015;4.649;4.240;3.084;3.454;4.435;4.713;4.921;5.939;3.231;3.487;3.695,2.419;2.631;2.174;1.998;2.176;2.203;3.667;3.685;2.896;4.936;2.024;1.547;2.581,1.000;1.000;1.000;1.000;0.560;0.700;0.683;0.805;0.862;0.872;0.991;0.989;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.926181590392511,2.926181590392511,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.767568391071273,1.5888543819998313,2.926181590392511,0,,4.729;4.810;4.418;4.009;2.926;3.284;4.304;4.576;4.765;5.815;3.107;3.376;3.573,4.729;4.810;4.418;4.009;2.926;3.284;4.304;4.576;4.765;5.815;3.107;3.376;3.573,2.319;2.531;2.074;1.897;2.074;2.102;3.547;3.571;2.795;4.854;1.930;1.452;2.489,1.000;1.000;1.000;1.000;0.557;0.705;0.680;0.807;0.868;0.873;0.987;0.984;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.767568391071273,2.767568391071273,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.6090751022204213,1.5464249196572977,2.767568391071273,0,,4.509;4.605;4.187;3.778;2.768;3.115;4.175;4.439;4.609;5.690;2.986;3.269;3.452,4.509;4.605;4.187;3.778;2.768;3.115;4.175;4.439;4.609;5.690;2.986;3.269;3.452,2.219;2.431;1.974;1.797;1.965;2.007;3.462;3.464;2.694;4.741;1.836;1.357;2.397,1.000;1.000;0.999;1.000;0.553;0.710;0.678;0.809;0.875;0.875;0.983;0.977;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.6090751022204213,2.6090751022204213,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.450571054521681,1.5088007490635058,2.6090751022204213,0,,4.289;4.400;3.956;3.547;2.609;2.946;4.046;4.302;4.456;5.564;2.867;3.167;3.333,4.289;4.400;3.956;3.547;2.609;2.946;4.046;4.302;4.456;5.564;2.867;3.167;3.333,2.119;2.331;1.874;1.697;1.866;1.911;3.385;3.368;2.597;4.624;1.743;1.262;2.305,1.000;1.000;0.999;1.000;0.548;0.717;0.675;0.811;0.881;0.876;0.978;0.969;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
