step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.2288864357388132,1.2288864357388132,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2210438199582003,0.9000000000000001,1.2288864357388132,0,,3.205;1.944;3.587;2.568;4.800;2.387;4.187;1.790;4.202;3.194;4.085;1.229;6.936;5.819;6.960;5.459,3.205;1.944;3.587;2.568;4.800;2.387;4.187;1.790;4.202;3.194;4.085;1.229;6.936;5.819;6.960;5.459,2.036;--;2.222;--;3.423;--;3.742;--;2.148;--;3.938;--;3.119;6.044;3.667;5.557,0.612;0.944;0.714;0.960;0.507;0.950;0.465;0.979;0.767;0.983;0.333;0.925;0.846;0.999;0.785;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.07816247550647785,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.976047211128097,inf,inf,1.2210438199582003,1.2210438199582003,0.0,-1,-1,0.0,0.0,0.0,0.0,0.043436166839926786,0.0,0.043436166839926786,True,0,0,0,1.213645002654964,1.0000000000000002,1.2210438199582003,0,,3.033;1.944;3.429;2.568;4.637;2.387;4.045;1.790;4.038;3.172;3.951;1.221;6.784;5.616;6.804;5.256,3.033;1.945;3.429;2.595;4.637;2.390;4.045;1.800;4.038;3.172;3.951;1.221;6.784;5.616;6.804;5.256,1.983;--;2.368;--;3.023;--;2.903;--;2.529;0.976;2.688;2.875;4.211;2.959;4.381;2.770,0.613;0.944;0.717;0.963;0.504;0.957;0.458;0.983;0.773;0.987;0.321;0.930;0.850;0.999;0.788;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,2.4930391341124043,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8805103205668361,inf,inf,1.213645002654964,1.213645002654964,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04942837581907193,0.0,0.04942837581907193,True,0,0,0,1.2069789767916692,1.1000000000000003,1.213645002654964,0,,2.861;1.944;3.271;2.568;4.474;2.387;3.904;1.790;3.874;3.152;3.818;1.214;6.633;5.414;6.648;5.053,2.861;1.945;3.271;2.622;4.474;2.395;3.904;1.810;3.874;3.152;3.818;1.214;6.633;5.414;6.648;5.053,1.880;--;2.273;--;2.923;--;2.786;--;2.424;0.881;2.584;2.802;4.110;2.861;4.276;2.670,0.615;0.944;0.721;0.966;0.500;0.964;0.449;0.986;0.779;0.991;0.307;0.934;0.854;0.999;0.791;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,3.0051423973692466,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.7614934060634588,inf,inf,1.2069789767916692,1.2069789767916692,0.0,-1,-1,0.05693734204309708,0.0,0.0,0.0,0.05693734204309713,0.0,0.05693734204309713,True,0,0,0,1.1999778976094988,1.1999778976094988,1.2069789767916692,0,,2.689;1.944;3.114;2.568;4.311;2.387;3.762;1.790;3.712;3.134;3.686;1.207;6.483;5.212;6.492;4.850,2.689;1.946;3.114;2.649;4.311;2.401;3.762;1.821;3.712;3.134;3.686;1.207;6.483;5.212;6.492;4.850,1.786;--;2.181;--;2.813;--;2.685;--;2.329;0.761;2.466;2.774;4.019;2.760;4.179;2.570,0.616;0.943;0.726;0.968;0.496;0.971;0.440;0.990;0.786;0.994;0.292;0.938;0.858;0.999;0.794;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6135614786061847,3.514305938164473,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6835245775364825,inf,inf,1.1999778976094988,1.1999778976094988,0.0,-1,-1,0.06230640225213391,0.0,0.0,0.0,0.06191881382410905,0.0004131715183468115,0.061505642305762234,True,0,0,0,1.1936892450122705,1.1936892450122705,1.1999778976094988,0,,2.518;1.944;2.957;2.568;4.147;2.387;3.621;1.790;3.550;3.118;3.555;1.200;6.334;5.010;6.336;4.647,2.518;1.947;2.957;2.676;4.147;2.409;3.621;1.834;3.550;3.118;3.555;1.200;6.334;5.010;6.336;4.647,1.692;--;2.076;--;2.701;--;2.577;--;2.234;0.684;2.349;2.628;3.927;2.660;4.073;2.469,0.618;0.943;0.731;0.971;0.491;0.976;0.431;0.992;0.793;0.996;0.275;0.942;0.863;0.999;0.798;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6061256636937955,3.9810343650674613,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6057517632746664,inf,inf,1.1936892450122705,1.1936892450122705,0.0,-1,-1,0.07549653865020345,0.0,0.0,0.0,0.06690726580885267,0.009205165281665645,0.05770210052718703,True,0,0,0,1.1880125451423038,1.1880125451423038,1.1936892450122705,0,,2.347;1.944;2.800;2.568;3.983;2.387;3.480;1.790;3.389;3.103;3.424;1.194;6.185;4.808;6.181;4.444,2.347;1.948;2.800;2.704;3.983;2.420;3.480;1.847;3.389;3.103;3.424;1.194;6.185;4.808;6.181;4.444,1.589;--;1.970;--;2.613;--;2.487;--;2.130;0.606;2.250;2.595;3.821;2.560;3.985;2.372,0.620;0.942;0.736;0.973;0.486;0.981;0.420;0.994;0.801;0.998;0.258;0.946;0.867;0.998;0.801;0.985,0.009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5994318914010734,4.359705754342706,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5276698169633162,inf,inf,1.1880125451423038,1.1880125451423038,0.0,-1,-1,0.09471463398734714,0.0,0.0,0.0,0.07192913856533288,0.024551460851589508,0.04737767771374338,True,0,0,0,1.1822337657813966,1.1822337657813966,1.1880125451423038,0,,2.177;1.944;2.642;2.568;3.820;2.387;3.341;1.790;3.227;3.090;3.296;1.188;6.037;4.606;6.028;4.241,2.177;1.948;2.642;2.731;3.820;2.433;3.341;1.862;3.227;3.090;3.296;1.188;6.037;4.606;6.028;4.241,1.494;--;1.865;--;2.514;--;2.403;--;2.026;0.528;2.166;2.537;3.728;2.459;3.896;2.271,0.623;0.942;0.741;0.975;0.481;0.986;0.409;0.996;0.809;0.999;0.239;0.950;0.871;0.998;0.805;0.985,0.025;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5933751534467544,4.602727082919974,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.4349562265538747,inf,inf,1.1822337657813966,1.1822337657813966,0.0,-1,-1,0.12221766581884774,0.0,0.0,0.0,0.07789969866141062,0.048061980993935105,0.02983771766747552,True,0,0,0,1.1771288665570165,1.1771288665570165,1.1822337657813966,0,,2.006;1.944;2.484;2.568;3.658;2.387;3.202;1.790;3.067;3.079;3.169;1.182;5.890;4.404;5.873;4.038,2.006;1.949;2.484;2.759;3.658;2.446;3.202;1.877;3.067;3.079;3.169;1.182;5.890;4.404;5.873;4.038,1.394;--;1.767;--;2.418;--;2.302;--;1.928;0.435;2.083;2.400;3.627;2.359;3.786;2.173,0.626;0.942;0.747;0.977;0.476;0.989;0.397;0.998;0.818;1.000;0.220;0.953;0.876;0.998;0.809;0.985,0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5872143205391955,4.665950106886027,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.3138551257778459,inf,inf,1.1771288665570165,1.1771288665570165,0.0,-1,-1,0.15792661041541978,0.0,0.0,0.0,0.08572271152102565,0.0789737422161227,0.006748969304902944,True,0,0,0,1.1720879962704576,1.1720879962704576,1.1771288665570165,0,,1.836;1.944;2.326;2.568;3.495;2.387;3.063;1.790;2.908;3.071;3.043;1.177;5.744;4.202;5.720;3.835,1.836;1.950;2.326;2.788;3.495;2.462;3.063;1.892;2.908;3.071;3.043;1.177;5.744;4.202;5.720;3.835,1.299;--;1.662;--;2.312;--;2.200;--;1.832;0.314;1.988;2.345;3.530;2.259;3.697;2.072,0.630;0.941;0.754;0.979;0.470;0.993;0.384;0.999;0.827;1.000;0.198;0.957;0.881;0.998;0.812;0.984,0.079;0.000;0.004;0.000;0.000;0.000;0.000;0.000;0.000;0.086;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5817559357638746,4.6695389852869775,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2060451790147163,inf,inf,1.1720879962704576,1.1720879962704576,0.0,-1,-1,0.20200999809377407,0.0,0.0,0.0,0.1204696853692429,0.0927089281268985,0.02776075724234439,True,0,0,0,1.1676336906019462,1.1676336906019462,1.1720879962704576,0,,1.666;1.944;2.169;2.568;3.333;2.387;2.926;1.790;2.749;3.065;2.919;1.172;5.597;4.001;5.566;3.632,1.666;1.951;2.169;2.817;3.333;2.479;2.926;1.909;2.749;3.065;2.919;1.172;5.597;4.001;5.566;3.632,1.195;--;1.564;--;2.223;--;2.110;--;1.729;0.206;1.873;2.226;3.424;2.160;3.590;1.973,0.634;0.941;0.761;0.981;0.463;0.995;0.370;1.000;0.838;0.999;0.175;0.960;0.886;0.998;0.817;0.984,0.120;0.000;0.018;0.000;0.000;0.000;0.000;0.000;0.000;0.093;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5763662645678789,4.664738756444201,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
