step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,4.010703242357163,4.010703242357163,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.8636429610158363,0.9000000000000001,4.010703242357163,0,,6.547;6.018;6.054;5.845;4.237;4.623;4.882;5.627;6.185;6.403;4.011;4.231;4.451,6.547;6.018;6.054;5.845;4.237;4.623;4.882;5.627;6.185;6.403;4.011;4.231;4.451,5.470;4.860;4.593;5.352;3.126;3.260;3.195;3.344;4.226;3.311;1.755;1.866;1.651,1.000;1.000;1.000;1.000;0.605;0.671;0.752;0.794;0.804;0.843;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.8636429610158363,3.8636429610158363,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.7191430619656467,1.0000000000000002,3.8636429610158363,0,,6.321;5.786;5.814;5.629;4.084;4.471;4.734;5.482;6.049;6.259;3.864;4.111;4.296,6.321;5.786;5.814;5.629;4.084;4.471;4.734;5.482;6.049;6.259;3.864;4.111;4.296,2.957;2.662;2.580;2.778;2.898;3.188;3.432;3.908;4.676;4.293;1.974;2.904;1.913,1.000;1.000;1.000;1.000;0.604;0.671;0.754;0.796;0.805;0.846;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.7191430619656467,3.7191430619656467,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.577528723502226,1.1000000000000003,3.7191430619656467,0,,6.094;5.555;5.574;5.412;3.929;4.318;4.586;5.337;5.914;6.117;3.719;3.992;4.144,6.094;5.555;5.574;5.412;3.929;4.318;4.586;5.337;5.914;6.117;3.719;3.992;4.144,2.857;2.562;2.480;2.678;2.786;3.074;3.324;3.801;4.592;4.207;1.874;2.804;1.813,1.000;1.000;1.000;1.000;0.602;0.671;0.756;0.799;0.807;0.850;0.998;1.000;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.577528723502226,3.577528723502226,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.439083396098643,1.2000000000000004,3.577528723502226,0,,5.868;5.323;5.334;5.196;3.775;4.166;4.438;5.193;5.778;5.973;3.578;3.874;3.995,5.868;5.323;5.334;5.196;3.775;4.166;4.438;5.193;5.778;5.973;3.578;3.874;3.995,2.758;2.462;2.380;2.578;2.673;2.988;3.219;3.716;4.480;4.095;1.779;2.704;1.718,1.000;1.000;1.000;1.000;0.600;0.671;0.758;0.802;0.808;0.853;0.996;1.000;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.439083396098643,3.439083396098643,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.3041181115657454,1.3000000000000005,3.439083396098643,0,,5.641;5.091;5.094;4.980;3.620;4.015;4.291;5.048;5.642;5.830;3.439;3.757;3.850,5.641;5.091;5.094;4.980;3.620;4.015;4.291;5.048;5.642;5.830;3.439;3.757;3.850,2.657;2.362;2.280;2.478;2.562;2.901;3.124;3.610;4.359;3.987;1.684;2.604;1.623,1.000;1.000;1.000;0.999;0.598;0.672;0.761;0.805;0.809;0.856;0.993;0.999;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.3041181115657454,3.3041181115657454,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.1729759725777242,1.4000000000000006,3.3041181115657454,0,,5.414;4.860;4.855;4.764;3.464;3.863;4.143;4.904;5.505;5.687;3.304;3.642;3.710,5.414;4.860;4.855;4.764;3.464;3.863;4.143;4.904;5.505;5.687;3.304;3.642;3.710,2.558;2.262;2.180;2.377;2.462;2.800;3.029;3.517;4.254;3.891;1.589;2.504;1.527,1.000;1.000;1.000;0.999;0.595;0.672;0.763;0.809;0.811;0.860;0.989;0.998;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.1729759725777242,3.1729759725777242,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.046035995057515,1.5000000000000007,3.1729759725777242,0,,5.188;4.628;4.615;4.548;3.309;3.712;3.997;4.761;5.369;5.545;3.173;3.528;3.574,5.188;4.628;4.615;4.548;3.309;3.712;3.997;4.761;5.369;5.545;3.173;3.528;3.574,2.458;2.162;2.081;2.277;2.368;2.708;2.941;3.430;4.169;3.803;1.494;2.412;1.432,1.000;1.000;1.000;0.999;0.593;0.672;0.766;0.812;0.813;0.864;0.983;0.997;0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.046035995057515,3.046035995057515,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9237163464480096,1.5888543819998313,3.046035995057515,0,,4.961;4.397;4.375;4.332;3.155;3.560;3.850;4.618;5.234;5.403;3.046;3.415;3.444,4.961;4.397;4.375;4.332;3.155;3.560;3.850;4.618;5.234;5.403;3.046;3.415;3.444,2.358;2.062;1.981;2.178;2.278;2.597;2.830;3.318;4.079;3.694;1.399;2.320;1.336,1.000;1.000;1.000;0.999;0.590;0.673;0.768;0.816;0.814;0.868;0.976;0.995;0.975,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.9237163464480096,2.9237163464480096,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8064768087789873,1.5464249196572977,2.9237163464480096,0,,4.735;4.165;4.135;4.116;3.001;3.409;3.703;4.474;5.098;5.261;2.924;3.305;3.318,4.735;4.165;4.135;4.116;3.001;3.409;3.703;4.474;5.098;5.261;2.924;3.305;3.318,2.258;1.962;1.881;2.079;2.189;2.509;2.731;3.213;3.973;3.589;1.303;2.228;1.240,1.000;1.000;1.000;0.999;0.588;0.673;0.771;0.820;0.816;0.872;0.968;0.992;0.965,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1438937132425364,inf,inf,2.8064768087789873,2.8064768087789873,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03506130198298887,0.0,0.03506130198298887,True,0,0,0,2.694820126193733,1.5088007490635058,2.8064768087789873,0,,4.508;3.934;3.895;3.900;2.848;3.258;3.557;4.330;4.962;5.120;2.806;3.196;3.199,4.508;3.934;3.895;3.900;2.848;3.258;3.557;4.330;4.962;5.120;2.806;3.196;3.199,2.157;1.862;1.781;1.978;2.099;2.398;2.642;3.107;3.855;3.497;1.207;2.136;1.144,1.000;1.000;1.000;0.999;0.585;0.674;0.774;0.824;0.818;0.876;0.957;0.989;0.954,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.035,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
11,1.0999999999999999,2.100000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0475807476745362,inf,inf,2.694820126193733,2.694820126193733,0.0,-1,-1,0.07580821726366005,0.0,0.0,0.0,0.040605726342903686,0.03669241300197536,0.003913313340928329,True,0,0,0,2.5414828775190936,1.4763054614240205,2.694820126193733,0,,4.282;3.702;3.656;3.684;2.695;3.107;3.411;4.188;4.824;4.979;2.695;3.089;3.087,4.282;3.702;3.656;3.684;2.695;3.107;3.411;4.188;4.824;4.979;2.695;3.089;3.087,2.057;1.762;1.681;1.879;1.991;2.308;2.553;3.018;3.742;3.394;1.112;2.044;1.048,1.000;1.000;1.000;0.999;0.582;0.675;0.778;0.828;0.820;0.880;0.944;0.986;0.940,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.041,0.0,0.0,0.0,0.0,none,0.9763054614240205,3.248523920518894,0.13750000000000012,0.0,False,0,False,0.10000000000000017,1.100000000000001,1.100000000000001,0,6.899999999999999,False,0.0,0.0
