step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,4.010703242357163,4.010703242357163,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.8751522800325446,0.9000000000000001,4.010703242357163,0,,6.597;6.401;6.093;5.756;4.103;4.780;4.945;5.438;6.053;6.627;4.011;4.231;4.451,6.597;6.401;6.093;5.756;4.103;4.780;4.945;5.438;6.053;6.627;4.011;4.231;4.451,5.658;5.254;4.615;4.574;3.343;3.394;2.633;3.276;3.235;4.015;2.337;2.044;2.369,0.999;1.000;1.000;1.000;0.612;0.725;0.738;0.779;0.813;0.834;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.8751522800325446,3.8751522800325446,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.7410498235002327,1.0000000000000002,3.8751522800325446,0,,6.373;6.172;5.853;5.522;3.958;4.636;4.779;5.291;5.904;6.491;3.875;4.112;4.312,6.373;6.172;5.853;5.522;3.958;4.636;4.779;5.291;5.904;6.491;3.875;4.112;4.312,3.025;2.860;2.599;2.521;2.952;3.476;2.979;3.741;3.989;4.879;2.423;3.060;2.529,0.999;1.000;1.000;1.000;0.610;0.726;0.742;0.782;0.817;0.836;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.7410498235002327,3.7410498235002327,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.6085363450552554,1.1000000000000003,3.7410498235002327,0,,6.150;5.943;5.614;5.288;3.813;4.492;4.613;5.144;5.755;6.356;3.741;3.995;4.175,6.150;5.943;5.614;5.288;3.813;4.492;4.613;5.144;5.755;6.356;3.741;3.995;4.175,2.926;2.761;2.498;2.421;2.868;3.382;2.887;3.654;3.878;4.801;2.323;2.960;2.429,0.999;1.000;1.000;1.000;0.607;0.727;0.747;0.785;0.820;0.839;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.6085363450552554,3.6085363450552554,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.4778280017636423,1.2000000000000004,3.6085363450552554,0,,5.927;5.714;5.374;5.053;3.669;4.348;4.448;4.997;5.606;6.221;3.609;3.878;4.039,5.927;5.714;5.374;5.053;3.669;4.348;4.448;4.997;5.606;6.221;3.609;3.878;4.039,2.826;2.662;2.399;2.321;2.776;3.267;2.785;3.541;3.777;4.705;2.223;2.860;2.336,0.999;1.000;1.000;1.000;0.604;0.728;0.751;0.788;0.824;0.841;0.997;1.000;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.4778280017636423,3.4778280017636423,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.3490849713597024,1.3000000000000005,3.4778280017636423,0,,5.704;5.485;5.135;4.819;3.525;4.203;4.282;4.850;5.457;6.088;3.478;3.763;3.906,5.704;5.485;5.135;4.819;3.525;4.203;4.282;4.850;5.457;6.088;3.478;3.763;3.906,2.726;2.562;2.299;2.221;2.691;3.153;2.678;3.439;3.668;4.626;2.129;2.760;2.243,0.999;1.000;1.000;1.000;0.601;0.729;0.757;0.791;0.827;0.843;0.996;0.999;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.3490849713597024,3.3490849713597024,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.222482970441429,1.4000000000000006,3.3490849713597024,0,,5.481;5.256;4.895;4.585;3.381;4.058;4.116;4.703;5.308;5.954;3.349;3.648;3.774,5.481;5.256;4.895;4.585;3.381;4.058;4.116;4.703;5.308;5.954;3.349;3.648;3.774,2.627;2.462;2.199;2.121;2.588;3.054;2.575;3.338;3.567;4.523;2.036;2.660;2.150,0.999;1.000;1.000;1.000;0.598;0.730;0.762;0.794;0.831;0.846;0.993;0.998;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.222482970441429,3.222482970441429,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.0941587877842016,1.5000000000000007,3.222482970441429,0,,5.257;5.027;4.656;4.351;3.238;3.914;3.951;4.555;5.158;5.820;3.222;3.535;3.645,5.257;5.027;4.656;4.351;3.238;3.914;3.951;4.555;5.158;5.820;3.222;3.535;3.645,2.526;2.362;2.099;2.021;2.488;2.968;2.481;3.234;3.460;4.406;1.942;2.568;2.056,0.999;1.000;1.000;1.000;0.595;0.732;0.768;0.797;0.835;0.848;0.990;0.997;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.0941587877842016,3.0941587877842016,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9501047192525727,1.5888543819998313,3.0941587877842016,0,,5.034;4.798;4.416;4.117;3.094;3.771;3.786;4.409;5.009;5.685;3.098;3.423;3.518,5.034;4.798;4.416;4.117;3.094;3.771;3.786;4.409;5.009;5.685;3.098;3.423;3.518,2.426;2.262;1.999;1.921;2.389;2.882;2.376;3.146;3.357;4.296;1.848;2.477;1.963,0.999;1.000;1.000;1.000;0.591;0.733;0.774;0.801;0.839;0.851;0.986;0.996;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.9501047192525727,2.9501047192525727,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8060858455165896,1.5464249196572977,2.9501047192525727,0,,4.811;4.569;4.177;3.883;2.950;3.627;3.622;4.263;4.861;5.551;2.976;3.312;3.393,4.811;4.569;4.177;3.883;2.950;3.627;3.622;4.263;4.861;5.551;2.976;3.312;3.393,2.327;2.162;1.899;1.821;2.276;2.770;2.281;3.052;3.265;4.207;1.754;2.385;1.869,0.999;1.000;1.000;1.000;0.587;0.735;0.780;0.805;0.843;0.853;0.981;0.994;0.983,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.8060858455165896,2.8060858455165896,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.661773916654158,1.5088007490635058,2.8060858455165896,0,,4.588;4.341;3.937;3.649;2.806;3.483;3.459;4.117;4.713;5.418;2.858;3.203;3.272,4.588;4.341;3.937;3.649;2.806;3.483;3.459;4.117;4.713;5.418;2.858;3.203;3.272,2.227;2.062;1.799;1.721;2.175;2.674;2.186;2.944;3.171;4.119;1.660;2.294;1.775,0.999;1.000;1.000;1.000;0.582;0.736;0.787;0.809;0.848;0.856;0.975;0.991;0.978,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
