step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.5105137067497232,1.5105137067497232,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.550117273168342,0.9000000000000001,1.5105137067497232,0,,4.199;2.765;4.617;2.459;4.409;2.970;3.835;1.511;6.936;6.363;3.560;1.940;6.498;5.547;4.284;2.114,4.199;2.765;4.617;2.459;4.409;2.970;3.835;1.511;6.936;6.363;3.560;1.940;6.498;5.547;4.284;2.114,2.495;--;3.614;--;2.447;--;3.211;--;2.127;5.409;2.406;--;2.914;4.924;3.549;--,0.685;0.997;0.557;0.981;0.699;0.999;0.447;0.996;0.917;0.995;0.580;0.986;0.862;1.000;0.529;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.07816247550647785,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6759257214488141,inf,inf,1.550117273168342,1.550117273168342,0.0,-1,-1,0.09331746189646628,0.0,0.0,0.0,0.06251447138772141,0.03285703039527592,0.029657440992445494,True,0,0,0,1.589750914563624,1.0000000000000002,1.5105137067497232,0,,4.033;2.765;4.466;2.396;4.239;2.954;3.686;1.511;6.791;6.140;3.394;1.940;6.351;5.328;4.136;2.114,4.033;2.779;4.466;2.396;4.239;2.954;3.686;1.550;6.791;6.140;3.394;1.962;6.351;5.328;4.136;2.145,2.622;--;3.150;1.314;2.650;0.676;2.551;--;3.620;2.919;2.271;--;4.042;2.592;2.961;--,0.688;0.998;0.554;0.987;0.703;1.000;0.438;0.995;0.922;0.995;0.580;0.986;0.865;1.000;0.524;0.989,0.000;0.000;0.000;0.033;0.000;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,2.4930391341124043,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5644902867531313,inf,inf,1.589750914563624,1.589750914563624,0.0,-1,-1,0.11428926967540709,0.0,0.0,0.0,0.06960543728583772,0.04802675572309553,0.02157868156274219,True,0,0,0,1.629408586062493,1.1000000000000003,1.5105137067497232,0,,3.866;2.765;4.315;2.338;4.070;2.940;3.536;1.511;6.648;5.916;3.228;1.940;6.203;5.108;3.989;2.114,3.866;2.793;4.315;2.338;4.070;2.940;3.536;1.590;6.648;5.916;3.228;1.983;6.203;5.108;3.989;2.176,2.514;--;3.058;1.212;2.558;0.564;2.441;--;3.523;2.818;2.169;--;3.938;2.492;2.877;--,0.691;0.999;0.551;0.992;0.707;1.000;0.429;0.995;0.927;0.995;0.579;0.987;0.869;1.000;0.519;0.989,0.000;0.000;0.000;0.048;0.000;0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,3.0051423973692466,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.45962967950451716,inf,inf,1.629408586062493,1.629408586062493,0.0,-1,-1,0.13641279068430123,0.0,0.0,0.0,0.07630464322155762,0.06507356242688264,0.011231080794674983,True,0,0,0,1.6691180755467268,1.2000000000000004,1.5105137067497232,0,,3.698;2.765;4.164;2.282;3.901;2.929;3.387;1.511;6.506;5.693;3.061;1.940;6.055;4.889;3.843;2.114,3.698;2.809;4.164;2.282;3.901;2.929;3.387;1.629;6.506;5.693;3.061;2.004;6.055;4.889;3.843;2.207,2.407;--;2.961;1.115;2.465;0.460;2.342;--;3.423;2.719;2.061;--;3.832;2.392;2.781;--,0.694;1.000;0.547;0.996;0.712;1.000;0.420;0.994;0.931;0.995;0.578;0.988;0.874;1.000;0.514;0.989,0.000;0.000;0.000;0.065;0.000;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,3.514305938164473,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.37164073139849946,inf,inf,1.6691180755467268,1.6691180755467268,0.0,-1,-1,0.1598442658176229,0.0,0.0,0.0,0.08486721135402427,0.08193024596412297,0.0029369653899012915,True,0,0,0,1.7088561465048486,1.3000000000000005,1.5105137067497232,0,,3.532;2.765;4.013;2.230;3.733;2.919;3.238;1.511;6.366;5.470;2.895;1.940;5.907;4.670;3.696;2.114,3.532;2.827;4.013;2.230;3.733;2.919;3.238;1.669;6.366;5.470;2.895;2.026;5.907;4.670;3.696;2.238,2.314;--;2.853;1.014;2.359;0.372;2.239;--;3.325;2.619;1.969;--;3.724;2.293;2.667;--,0.698;1.000;0.543;0.999;0.717;0.999;0.409;0.994;0.936;0.995;0.577;0.989;0.878;1.000;0.508;0.989,0.000;0.000;0.000;0.085;0.000;0.082;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,3.9810343650674613,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2945021905429956,inf,inf,1.7088561465048486,1.7088561465048486,0.0,-1,-1,0.18465886467701353,0.0,0.0,0.0,0.10711402915634352,0.08684741171081521,0.02026661744552831,True,0,0,0,1.7486131843652726,1.4000000000000006,1.5105137067497232,0,,3.365;2.765;3.863;2.183;3.564;2.911;3.090;1.511;6.227;5.246;2.728;1.940;5.760;4.451;3.548;2.114,3.365;2.846;3.863;2.183;3.564;2.911;3.090;1.709;6.227;5.246;2.728;2.047;5.760;4.451;3.548;2.269,2.211;--;2.768;0.913;2.259;0.295;2.135;--;3.224;2.518;1.862;--;3.632;2.194;2.553;--,0.701;0.999;0.539;1.000;0.723;0.997;0.397;0.994;0.941;0.995;0.576;0.990;0.882;1.000;0.501;0.989,0.000;0.000;0.000;0.107;0.000;0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.359705754342706,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.17250067528928786,inf,inf,1.7486131843652726,1.7486131843652726,0.0,-1,-1,0.2130942121657925,0.0,0.0,0.0,0.13080459605662695,0.09467332171319975,0.036131274343427194,True,0,0,0,1.7884108106333403,1.5000000000000007,1.5105137067497232,0,,3.198;2.765;3.714;2.139;3.396;2.906;2.942;1.511;6.088;5.023;2.561;1.940;5.615;4.231;3.401;2.114,3.198;2.866;3.714;2.139;3.396;2.906;2.942;1.749;6.088;5.023;2.561;2.069;5.615;4.231;3.401;2.300,2.108;--;2.683;0.813;2.154;0.173;2.023;--;3.124;2.417;1.755;--;3.540;2.093;2.451;--,0.706;0.998;0.534;1.000;0.728;0.995;0.384;0.993;0.946;0.995;0.574;0.990;0.887;0.999;0.494;0.988,0.000;0.000;0.000;0.131;0.000;0.095;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.602727082919974,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.11008057304443104,inf,inf,1.7884108106333403,1.7884108106333403,0.0,-1,-1,0.23890311071563486,0.0,0.0,0.0,0.15565078663863585,0.09859939792632771,0.05705138871230814,True,0,0,0,1.8282660666921053,1.6000000000000008,1.5105137067497232,0,,3.032;2.765;3.564;2.100;3.226;2.903;2.795;1.511;5.950;4.799;2.393;1.940;5.471;4.012;3.254;2.114,3.032;2.887;3.564;2.100;3.226;2.903;2.795;1.788;5.950;4.799;2.393;2.090;5.471;4.012;3.254;2.331,2.014;--;2.578;0.713;2.049;0.110;1.935;--;3.024;2.317;1.653;--;3.447;1.993;2.344;--,0.710;0.997;0.530;0.997;0.735;0.992;0.370;0.993;0.951;0.995;0.572;0.991;0.891;0.999;0.486;0.988,0.000;0.000;0.000;0.156;0.000;0.099;0.000;0.000;0.000;0.000;0.003;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.1000000000000008,4.665950106886027,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.048264875189012645,inf,inf,1.8282660666921053,1.8282660666921053,0.0,-1,-1,0.2657732333947508,0.0,0.0,0.0,0.18196249383043764,0.10245341922860553,0.07950907460183211,True,0,0,0,1.8681147568723118,1.7000000000000008,1.5105137067497232,0,,2.866;2.765;3.415;2.066;3.058;2.901;2.649;1.511;5.812;4.576;2.226;1.940;5.327;3.793;3.108;2.114,2.866;2.908;3.415;2.066;3.058;2.901;2.649;1.828;5.812;4.576;2.226;2.112;5.327;3.793;3.108;2.362,1.909;--;2.491;0.607;1.954;0.048;1.834;--;2.924;2.217;1.554;--;3.342;1.893;2.257;--,0.715;0.995;0.525;0.993;0.742;0.988;0.354;0.992;0.956;0.995;0.570;0.992;0.896;0.999;0.477;0.988,0.000;0.000;0.000;0.182;0.000;0.102;0.000;0.000;0.000;0.000;0.015;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.2000000000000008,4.6695389852869775,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5116829757213379,inf,inf,1.8681147568723118,1.8681147568723118,0.0,-1,-1,0.23338473191259113,0.0,0.0,0.0,0.2068072851300539,0.033506922446829256,0.17330036268322463,False,0,0,0,1.8917935330961555,1.7520824298928623,1.5105137067497232,0,,2.700;2.765;3.266;2.037;2.890;2.900;2.503;1.511;5.677;4.352;2.059;1.940;5.185;3.574;2.963;2.114,2.700;2.930;3.266;2.037;2.890;2.900;2.503;1.868;5.677;4.352;2.059;2.134;5.185;3.574;2.963;2.393,1.813;--;2.391;0.512;1.850;--;1.731;--;2.824;2.118;1.460;--;3.248;1.794;2.168;--,0.721;0.992;0.519;0.987;0.749;0.984;0.337;0.992;0.961;0.995;0.567;0.992;0.901;0.999;0.468;0.988,0.000;0.000;0.000;0.207;0.000;0.000;0.000;0.000;0.000;0.000;0.034;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.2520824298928623,4.664738756444201,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
