step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.959102974123824,3.959102974123824,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.790271816623066,0.9000000000000001,3.959102974123824,0,,6.641;6.447;6.107;5.828;3.959;4.744;5.047;5.646;5.974;6.721;4.011;4.231;4.451,6.641;6.447;6.107;5.828;3.959;4.744;5.047;5.646;5.974;6.721;4.011;4.231;4.451,5.014;5.870;6.363;6.242;2.643;3.214;3.945;3.275;3.161;3.142;2.547;2.125;2.296,1.000;1.000;1.000;1.000;0.565;0.679;0.728;0.783;0.833;0.858;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.790271816623066,3.790271816623066,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.622036053572444,1.0000000000000002,3.790271816623066,0,,6.401;6.230;5.905;5.628;3.790;4.591;4.909;5.497;5.830;6.575;3.878;4.113;4.311,6.401;6.230;5.905;5.628;3.790;4.591;4.909;5.497;5.830;6.575;3.878;4.113;4.311,2.826;3.057;3.112;3.012;2.466;3.230;3.829;3.814;4.025;4.289;2.555;3.125;2.475,1.000;1.000;1.000;1.000;0.563;0.680;0.728;0.786;0.836;0.861;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.622036053572444,3.622036053572444,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.4540548469064416,1.1000000000000003,3.622036053572444,0,,6.161;6.014;5.703;5.429;3.622;4.438;4.772;5.349;5.687;6.429;3.747;3.996;4.172,6.161;6.014;5.703;5.429;3.622;4.438;4.772;5.349;5.687;6.429;3.747;3.996;4.172,2.726;2.957;3.012;2.912;2.375;3.143;3.750;3.719;3.939;4.188;2.455;3.025;2.375,1.000;1.000;1.000;1.000;0.562;0.681;0.728;0.789;0.840;0.865;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.4540548469064416,3.4540548469064416,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.2855481354132605,1.2000000000000004,3.4540548469064416,0,,5.921;5.798;5.501;5.229;3.454;4.285;4.635;5.200;5.544;6.284;3.616;3.880;4.036,5.921;5.798;5.501;5.229;3.454;4.285;4.635;5.200;5.544;6.284;3.616;3.880;4.036,2.626;2.857;2.912;2.812;2.279;3.043;3.669;3.612;3.831;4.095;2.355;2.925;2.282,1.000;1.000;1.000;1.000;0.561;0.682;0.728;0.793;0.843;0.869;0.998;1.000;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.2855481354132605,3.2855481354132605,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.116528073583977,1.3000000000000005,3.2855481354132605,0,,5.681;5.582;5.300;5.030;3.286;4.132;4.499;5.051;5.401;6.139;3.488;3.765;3.901,5.681;5.582;5.300;5.030;3.286;4.132;4.499;5.051;5.401;6.139;3.488;3.765;3.901,2.526;2.757;2.813;2.713;2.171;2.936;3.589;3.501;3.735;3.987;2.262;2.825;2.189,1.000;1.000;1.000;1.000;0.559;0.684;0.728;0.796;0.847;0.872;0.996;0.999;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.116528073583977,3.116528073583977,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.947897955209466,1.4000000000000006,3.116528073583977,0,,5.441;5.365;5.098;4.831;3.117;3.978;4.363;4.903;5.258;5.995;3.361;3.651;3.769,5.441;5.365;5.098;4.831;3.117;3.978;4.363;4.903;5.258;5.995;3.361;3.651;3.769,2.427;2.657;2.713;2.613;2.063;2.836;3.470;3.413;3.625;3.898;2.169;2.725;2.095,1.000;1.000;1.000;1.000;0.557;0.685;0.729;0.799;0.851;0.876;0.994;0.999;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.947897955209466,2.947897955209466,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.7793359428215085,1.5000000000000007,2.947897955209466,0,,5.201;5.149;4.896;4.631;2.948;3.826;4.225;4.756;5.115;5.851;3.236;3.538;3.639,5.201;5.149;4.896;4.631;2.948;3.826;4.225;4.756;5.115;5.851;3.236;3.538;3.639,2.327;2.557;2.613;2.513;1.968;2.748;3.361;3.325;3.514;3.789;2.076;2.625;2.001,1.000;1.000;1.000;1.000;0.555;0.686;0.729;0.803;0.855;0.881;0.991;0.997;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.7793359428215085,2.7793359428215085,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.61120002159823,1.5888543819998313,2.7793359428215085,0,,4.961;4.933;4.694;4.432;2.779;3.673;4.089;4.609;4.971;5.707;3.113;3.426;3.512,4.961;4.933;4.694;4.432;2.779;3.673;4.089;4.609;4.971;5.707;3.113;3.426;3.512,2.227;2.457;2.513;2.413;1.869;2.649;3.264;3.217;3.404;3.681;1.982;2.533;1.908,1.000;1.000;1.000;0.999;0.553;0.688;0.729;0.807;0.859;0.885;0.988;0.996;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.61120002159823,2.61120002159823,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.442595726962189,1.5464249196572977,2.61120002159823,0,,4.721;4.717;4.492;4.233;2.611;3.521;3.952;4.462;4.828;5.562;2.992;3.316;3.387,4.721;4.717;4.492;4.233;2.611;3.521;3.952;4.462;4.828;5.562;2.992;3.316;3.387,2.127;2.358;2.413;2.313;1.774;2.560;3.178;3.119;3.315;3.579;1.889;2.442;1.814,1.000;1.000;1.000;0.999;0.550;0.690;0.729;0.811;0.863;0.889;0.984;0.994;0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.442595726962189,2.442595726962189,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.273496515868188,1.5088007490635058,2.442595726962189,0,,4.481;4.501;4.290;4.033;2.443;3.370;3.815;4.315;4.685;5.419;2.873;3.207;3.265,4.481;4.501;4.290;4.033;2.443;3.370;3.815;4.315;4.685;5.419;2.873;3.207;3.265,2.027;2.258;2.313;2.213;1.668;2.459;3.067;3.018;3.208;3.479;1.795;2.350;1.720,1.000;1.000;1.000;0.999;0.548;0.692;0.729;0.816;0.868;0.893;0.979;0.992;0.976,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
