step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.094299033358289,4.9667179882264865,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.2484682637044053,1.2484682637044053,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2786966744157486,0.894299033358289,1.2484682637044053,0,,7.362;6.169;3.787;2.938;4.142;1.248;3.114;1.336;6.518;5.391;5.178;4.132;4.694;2.370;7.117;5.724,7.362;6.169;3.787;2.938;4.142;1.248;3.114;1.336;6.518;5.391;5.178;4.132;4.694;2.370;7.117;5.724,3.195;5.000;1.916;--;3.191;--;2.906;--;2.818;5.128;2.645;2.832;3.090;--;4.583;4.912,0.843;0.996;0.765;0.961;0.328;0.911;0.469;0.954;0.836;0.999;0.810;0.997;0.523;0.965;0.807;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03328201177351353,-0.3392926144540446,-3.3929261445404495,-3.3929261445404495,none,0.394299033358289,0.07126453008920719,0.012499999999999989,0.0,False,0,False,0.0,0.09999999999999991,0.09999999999999991,0,7.905771022883687,False,0.0,0.0
2,0.2,1.1885980667165779,4.933435976452973,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.2786966744157486,1.2786966744157486,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3089550047124128,0.9885980667165779,1.2484682637044053,0,,7.230;5.947;3.603;2.917;4.016;1.248;2.946;1.336;6.385;5.186;5.010;3.923;4.555;2.370;6.963;5.510,7.230;5.947;3.603;2.917;4.016;1.279;2.946;1.355;6.385;5.186;5.010;3.923;4.555;2.418;6.963;5.510,5.450;2.751;1.866;1.301;2.875;--;1.964;--;4.770;2.615;2.698;1.583;3.425;--;4.337;2.602,0.847;0.996;0.774;0.968;0.320;0.917;0.460;0.951;0.841;0.999;0.815;0.995;0.522;0.964;0.808;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.06656402354702706,-0.0,-0.0,-0.0,none,0.4885980667165779,2.0104763139446242,0.024999999999999977,0.0,False,0,False,0.0,0.19999999999999982,0.19999999999999982,0,7.8116855372278495,False,0.0,0.0
3,0.30000000000000004,1.2828971000748668,4.900153964679459,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3089550047124128,1.3089550047124128,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3393949163501424,1.0828971000748668,1.2484682637044053,0,,7.097;5.725;3.421;2.896;3.891;1.248;2.779;1.336;6.253;4.980;4.844;3.717;4.415;2.370;6.811;5.296,7.097;5.725;3.421;2.896;3.891;1.309;2.779;1.375;6.253;4.980;4.844;3.717;4.415;2.466;6.811;5.296,5.330;2.653;1.766;1.225;2.762;--;1.857;--;4.685;2.511;2.599;1.482;3.331;--;4.247;2.503,0.852;0.996;0.784;0.974;0.311;0.923;0.451;0.948;0.846;0.999;0.821;0.993;0.521;0.963;0.810;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0998460353205406,0.0,0.0,0.0,none,0.5828971000748668,2.394362507781727,0.037499999999999964,0.0,False,0,False,0.0,0.2999999999999997,0.2999999999999997,0,7.717748790858778,False,0.0,0.0
4,0.4,1.3771961334331557,4.866871952905946,0.9429903335828895,-0.33282011773513753,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0951722853588022,inf,inf,1.3393949163501424,1.3393949163501424,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03599069196756506,0.0,0.03599069196756506,True,0,0,0,1.369821719690906,1.1771961334331558,1.2484682637044053,0,,6.964;5.504;3.240;2.878;3.767;1.248;2.611;1.336;6.121;4.776;4.679;3.515;4.275;2.370;6.660;5.083,6.964;5.504;3.240;2.878;3.767;1.339;2.611;1.395;6.121;4.776;4.679;3.515;4.275;2.515;6.660;5.083,5.215;2.553;1.665;1.095;2.661;--;1.761;--;4.603;2.416;2.501;1.389;3.212;--;4.155;2.400,0.856;0.995;0.794;0.979;0.301;0.928;0.441;0.945;0.852;0.999;0.827;0.989;0.520;0.962;0.811;0.993,0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13312804709405412,-0.0,-0.0,-0.0,none,0.6771961334331558,2.7785813875272387,0.049999999999999954,0.0,False,0,False,0.0,0.39999999999999963,0.39999999999999963,0,7.623966281737446,False,0.0,0.0
5,0.5,1.4714951667914447,4.833589941132432,0.9429903335828895,-0.33282011773513764,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9948700974453264,inf,inf,1.369821719690906,1.369821719690906,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04221802212436524,0.0,0.04221802212436524,True,0,0,0,1.400985506072708,1.2714951667914447,1.2484682637044053,0,,6.831;5.283;3.061;2.862;3.643;1.248;2.444;1.336;5.989;4.571;4.516;3.319;4.135;2.370;6.509;4.871,6.831;5.283;3.061;2.862;3.643;1.370;2.444;1.415;5.989;4.571;4.516;3.319;4.135;2.564;6.509;4.871,5.136;2.454;1.566;0.995;2.541;--;1.659;--;4.490;2.318;2.401;1.295;3.095;--;4.055;2.303,0.861;0.995;0.806;0.984;0.290;0.933;0.430;0.942;0.857;0.999;0.833;0.984;0.519;0.961;0.813;0.993,0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16641005886756766,-0.0,-0.0,-0.0,none,0.7714951667914447,3.140253834524091,0.062499999999999944,0.0,False,0,False,0.0,0.49999999999999956,0.49999999999999956,0,7.530343772454009,False,0.0,0.0
6,0.6,1.5657942001497336,4.800307929358919,0.9429903335828895,-0.3328201177351377,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8598815972467014,inf,inf,1.400985506072708,1.400985506072708,0.0,-1,-1,0.050656259698742545,0.0,0.0,0.0,0.05065625969874251,0.0,0.05065625969874251,True,0,0,0,1.4316663873478452,1.3657942001497336,1.2484682637044053,0,,6.699;5.063;2.885;2.847;3.521;1.248;2.278;1.336;5.859;4.367;4.354;3.127;3.995;2.370;6.358;4.659,6.699;5.063;2.885;2.847;3.521;1.401;2.278;1.436;5.859;4.367;4.354;3.127;3.995;2.612;6.358;4.659,5.039;2.351;1.466;0.860;2.461;--;1.566;--;4.403;2.214;2.300;1.200;2.977;--;3.947;2.201,0.865;0.995;0.818;0.989;0.278;0.938;0.418;0.939;0.862;0.999;0.840;0.978;0.517;0.961;0.815;0.994,0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1996920706410812,-0.0,-0.0,-0.0,none,0.8267823324719474,3.453983238838356,0.07499999999999993,0.0,False,0,False,0.0,0.5999999999999994,0.5999999999999994,0,7.436887305694786,False,0.0,0.0
7,0.7,1.6600932335080225,4.767025917585405,0.9429903335828894,-0.33282011773513775,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8007364132623747,inf,inf,1.4316663873478452,1.4316663873478452,0.0,-1,-1,0.09104280358262884,0.0,0.0,0.0,0.05444077164858472,0.038709401628769236,0.015731370019815484,True,0,0,0,1.4618658110818856,1.4600932335080226,1.2484682637044053,0,,6.567;4.843;2.711;2.834;3.399;1.248;2.112;1.336;5.727;4.163;4.193;2.943;3.854;2.370;6.207;4.448,6.567;4.843;2.711;2.834;3.399;1.432;2.112;1.457;5.727;4.163;4.193;2.943;3.854;2.661;6.207;4.448,4.946;2.249;1.366;0.801;2.342;--;1.470;--;4.287;2.113;2.201;1.106;2.872;--;3.843;2.099,0.870;0.994;0.832;0.992;0.266;0.943;0.405;0.936;0.868;0.999;0.847;0.970;0.515;0.960;0.817;0.995,0.000;0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000,-0.23297408241459472,-0.0,-0.0,-0.0,none,0.8568292833937519,3.694136354361551,0.08749999999999991,0.0,False,0,False,0.0,0.6999999999999993,0.6999999999999993,0,7.343603220754212,False,0.0,0.0
8,0.7999999999999999,1.760042897805628,4.770198394030704,0.9994966429760547,0.03172476445298301,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.704649031652329,inf,inf,1.4618658110818856,1.4618658110818856,0.0,-1,-1,0.10567437570100235,0.0,0.0,0.0,0.06055904328714284,0.04802359540691097,0.012535447880231865,True,0,0,0,1.47411515072739,1.47411515072739,1.2484682637044053,0,,6.437;4.623;2.542;2.821;3.279;1.248;1.945;1.336;5.595;3.960;4.034;2.765;3.713;2.370;6.055;4.238,6.437;4.623;2.542;2.821;3.279;1.462;1.945;1.479;5.595;3.960;4.034;2.765;3.713;2.710;6.055;4.238,4.865;2.147;1.266;0.705;2.261;--;1.364;--;4.173;2.017;2.101;1.011;2.755;--;3.737;1.997,0.875;0.994;0.848;0.995;0.252;0.947;0.391;0.934;0.873;0.998;0.855;0.959;0.513;0.960;0.819;0.996,0.000;0.000;0.000;0.061;0.000;0.000;0.048;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.000,-0.22980160596929622,0.37102270294000567,3.7102270294000577,3.7102270294000577,none,0.867445167367006,3.8375410210993888,0.09999999999999991,0.0,False,0,False,0.0,0.7931957032934599,0.7931957032934599,0,7.2436032207542125,False,0.0,0.0
9,0.8999999999999999,1.8599925621032334,4.773370870476002,0.9994966429760547,0.03172476445298297,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.4935906614804013,inf,inf,1.47411515072739,1.47411515072739,0.0,-1,-1,0.1137552921848598,0.0,0.0,0.0,0.07405778457873233,0.04287255397256793,0.031185230606164398,True,0,0,0,1.4841633015322282,1.4841633015322282,1.2484682637044053,0,,6.284;4.393;2.389;2.801;3.124;1.248;1.811;1.336;5.439;3.748;3.888;2.577;3.538;2.370;5.919;4.025,6.284;4.393;2.389;2.801;3.124;1.474;1.811;1.481;5.439;3.748;3.888;2.577;3.538;2.742;5.919;4.025,3.685;2.058;1.484;0.494;1.872;--;1.440;--;3.140;1.938;2.539;1.078;2.196;--;4.492;2.025,0.880;0.993;0.861;0.998;0.233;0.955;0.371;0.935;0.879;0.998;0.862;0.946;0.508;0.962;0.821;0.996,0.000;0.000;0.000;0.074;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000,-0.22662912952399772,-0.0,-0.0,-0.0,none,0.8788262032939556,4.5990568394399745,0.1124999999999999,0.0,False,0,False,0.0,0.8863914065869205,0.8863914065869205,0,7.143603220754212,False,0.0,0.0
10,0.9999999999999999,1.9599422264008388,4.776543346921301,0.9994966429760547,0.031724764452982945,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.38362858296414837,inf,inf,1.4841633015322282,1.4841633015322282,0.0,-1,-1,0.14471886372830056,0.0,0.0,0.0,0.08119116336525724,0.069141368508951,0.012049794856306237,True,0,0,0,1.4867281306921036,1.4867281306921036,1.2484682637044053,0,,6.132;4.163;2.239;2.785;2.971;1.248;1.677;1.336;5.284;3.536;3.743;2.396;3.363;2.370;5.782;3.814,6.132;4.163;2.239;2.785;2.971;1.488;1.677;1.484;5.284;3.536;3.743;2.396;3.363;2.774;5.782;3.814,3.587;1.958;1.386;0.384;1.772;--;1.336;--;3.036;1.837;2.438;0.983;2.104;--;4.389;1.926,0.884;0.993;0.875;1.000;0.213;0.963;0.349;0.936;0.884;0.998;0.869;0.930;0.503;0.963;0.823;0.997,0.000;0.000;0.039;0.081;0.000;0.000;0.069;0.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.000,-0.22345665307869922,-0.0,-0.0,-0.0,none,0.8908864878976726,4.618936871109048,0.1249999999999999,0.0,False,0,False,0.09563967792457886,0.9795871098803811,0.9795871098803811,0,7.043603220754211,False,0.0,0.0
