step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,4.010703242357163,4.010703242357163,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.8750868237373695,0.9000000000000001,4.010703242357163,0,,6.712;6.132;6.132;5.706;4.051;4.624;5.051;5.541;6.128;6.705;4.011;4.231;4.451,6.712;6.132;6.132;5.706;4.051;4.624;5.051;5.541;6.128;6.705;4.011;4.231;4.451,5.407;4.651;5.257;4.695;3.563;4.203;2.749;3.668;2.515;2.593;2.332;1.539;3.239,1.000;1.000;1.000;1.000;0.579;0.684;0.737;0.790;0.841;0.859;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.8750868237373695,3.8750868237373695,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.740924290170293,1.0000000000000002,3.8750868237373695,0,,6.481;5.892;5.909;5.476;3.911;4.492;4.888;5.401;5.969;6.547;3.875;4.106;4.322,6.481;5.892;5.909;5.476;3.911;4.492;4.888;5.401;5.969;6.547;3.875;4.106;4.322,2.969;2.614;2.812;2.551;2.990;3.649;3.107;4.076;3.418;3.671;2.420;2.555;3.050,1.000;1.000;1.000;1.000;0.575;0.682;0.741;0.792;0.846;0.864;0.999;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.740924290170293,3.740924290170293,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.6083567049003946,1.1000000000000003,3.740924290170293,0,,6.250;5.652;5.685;5.247;3.772;4.361;4.726;5.261;5.811;6.390;3.741;3.984;4.195,6.250;5.652;5.685;5.247;3.772;4.361;4.726;5.261;5.811;6.390;3.741;3.984;4.195,2.869;2.514;2.712;2.451;2.908;3.569;3.014;3.968;3.323;3.567;2.320;2.455;2.950,1.000;1.000;1.000;1.000;0.571;0.680;0.745;0.794;0.852;0.869;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.6083567049003946,3.6083567049003946,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.4776008994554983,1.2000000000000004,3.6083567049003946,0,,6.018;5.412;5.461;5.017;3.632;4.230;4.563;5.121;5.655;6.234;3.608;3.863;4.068,6.018;5.412;5.461;5.017;3.632;4.230;4.563;5.121;5.655;6.234;3.608;3.863;4.068,2.769;2.415;2.612;2.352;2.796;3.483;2.913;3.877;3.224;3.472;2.220;2.355;2.850,1.000;1.000;1.000;1.000;0.566;0.678;0.749;0.796;0.858;0.874;0.997;0.999;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.4776008994554983,3.4776008994554983,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.348817747489494,1.3000000000000005,3.4776008994554983,0,,5.787;5.172;5.238;4.788;3.492;4.099;4.401;4.981;5.498;6.078;3.478;3.744;3.942,5.787;5.172;5.238;4.788;3.492;4.099;4.401;4.981;5.498;6.078;3.478;3.744;3.942,2.669;2.315;2.512;2.252;2.680;3.371;2.813;3.761;3.120;3.370;2.126;2.255;2.759,1.000;1.000;1.000;1.000;0.561;0.675;0.754;0.798;0.864;0.880;0.995;0.998;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.348817747489494,3.348817747489494,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.2137077192391312,1.4000000000000006,3.348817747489494,0,,5.556;4.933;5.014;4.558;3.353;3.968;4.240;4.840;5.341;5.923;3.349;3.627;3.818,5.556;4.933;5.014;4.558;3.353;3.968;4.240;4.840;5.341;5.923;3.349;3.627;3.818,2.569;2.215;2.412;2.152;2.588;3.277;2.712;3.649;3.017;3.267;2.033;2.163;2.667,1.000;1.000;1.000;1.000;0.555;0.673;0.759;0.800;0.870;0.885;0.993;0.997;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.2137077192391312,3.2137077192391312,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.0740529073907976,1.5000000000000007,3.2137077192391312,0,,5.325;4.693;4.791;4.329;3.214;3.836;4.079;4.699;5.185;5.767;3.222;3.511;3.694,5.325;4.693;4.791;4.329;3.214;3.836;4.079;4.699;5.185;5.767;3.222;3.511;3.694,2.469;2.115;2.312;2.052;2.484;3.157;2.616;3.534;2.914;3.164;1.939;2.070;2.575,1.000;1.000;1.000;1.000;0.549;0.670;0.765;0.802;0.876;0.891;0.990;0.994;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.0740529073907976,3.0740529073907976,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9345688208056018,1.5888543819998313,3.0740529073907976,0,,5.094;4.453;4.567;4.099;3.074;3.705;3.917;4.558;5.029;5.613;3.098;3.399;3.572,5.094;4.453;4.567;4.099;3.074;3.705;3.917;4.558;5.029;5.613;3.098;3.399;3.572,2.369;2.016;2.212;1.951;2.370;3.077;2.510;3.448;2.814;3.065;1.845;1.978;2.483,1.000;1.000;1.000;1.000;0.542;0.667;0.771;0.804;0.883;0.897;0.986;0.992;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.9345688208056018,2.9345688208056018,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.795381208745068,1.5464249196572977,2.9345688208056018,0,,4.863;4.214;4.343;3.870;2.935;3.574;3.755;4.418;4.874;5.460;2.976;3.289;3.451,4.863;4.214;4.343;3.870;2.935;3.574;3.755;4.418;4.874;5.460;2.976;3.289;3.451,2.269;1.916;2.112;1.852;2.268;2.967;2.404;3.355;2.711;2.963;1.751;1.885;2.391,1.000;1.000;1.000;1.000;0.535;0.664;0.777;0.806;0.889;0.903;0.981;0.988;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.795381208745068,2.795381208745068,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.6560197858168606,1.5088007490635058,2.795381208745068,0,,4.632;3.974;4.120;3.640;2.795;3.443;3.593;4.277;4.719;5.308;2.857;3.181;3.332,4.632;3.974;4.120;3.640;2.795;3.443;3.593;4.277;4.719;5.308;2.857;3.181;3.332,2.169;1.816;2.012;1.752;2.168;2.878;2.299;3.241;2.609;2.866;1.657;1.792;2.298,1.000;1.000;1.000;0.999;0.527;0.661;0.783;0.809;0.896;0.909;0.975;0.983;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
