step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.094299033358289,4.9667179882264865,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.479152901625079,1.479152901625079,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4799925789234396,0.894299033358289,1.479152901625079,0,,3.282;1.479;4.091;2.944;7.293;5.950;6.901;5.884;5.555;4.334;4.811;3.057;5.873;5.327;5.527;4.897,3.282;1.479;4.091;2.944;7.293;5.950;6.901;5.884;5.555;4.334;4.811;3.057;5.873;5.327;5.527;4.897,2.610;--;2.172;--;3.320;6.074;2.755;6.454;2.576;2.930;4.582;--;2.530;4.656;2.200;3.786,0.495;0.974;0.733;0.986;0.818;0.992;0.860;1.000;0.794;1.000;0.660;0.996;0.901;0.988;0.882;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03328201177351353,-0.3392926144540446,-3.3929261445404495,-3.3929261445404495,none,0.394299033358289,0.07126453008920719,0.012499999999999989,0.0,False,0,False,0.0,0.09999999999999991,0.09999999999999991,0,7.905771022883687,False,0.0,0.0
2,0.2,1.1885980667165779,4.933435976452973,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4799925789234396,1.4799925789234396,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.481917190467903,0.9885980667165779,1.479152901625079,0,,3.158;1.479;3.904;2.944;7.159;5.758;6.735;5.693;5.415;4.133;4.660;3.057;5.757;5.108;5.370;4.670,3.158;1.480;3.904;2.945;7.159;5.758;6.735;5.693;5.415;4.133;4.660;3.099;5.757;5.108;5.370;4.670,2.594;--;2.049;--;5.403;2.934;3.171;3.044;3.975;1.703;3.318;--;5.032;2.449;2.621;2.170,0.489;0.979;0.740;0.989;0.823;0.991;0.865;1.000;0.800;1.000;0.657;0.997;0.905;0.988;0.888;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.06656402354702706,-0.0,-0.0,-0.0,none,0.4885980667165779,2.0104763139446242,0.024999999999999977,0.0,False,0,False,0.0,0.19999999999999982,0.19999999999999982,0,7.8116855372278495,False,0.0,0.0
3,0.30000000000000004,1.2828971000748668,4.900153964679459,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.481917190467903,1.481917190467903,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4851568028318995,1.0828971000748668,1.479152901625079,0,,3.035;1.479;3.719;2.944;7.026;5.567;6.570;5.502;5.275;3.935;4.509;3.057;5.642;4.890;5.216;4.444,3.035;1.482;3.719;2.945;7.026;5.567;6.570;5.502;5.275;3.935;4.509;3.141;5.642;4.890;5.216;4.444,2.512;--;1.948;--;5.300;2.839;3.072;2.939;3.890;1.600;3.232;--;4.935;2.347;2.521;2.073,0.483;0.983;0.748;0.991;0.827;0.990;0.870;1.000;0.805;0.999;0.655;0.997;0.909;0.988;0.894;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0998460353205406,0.0,0.0,0.0,none,0.5828971000748668,2.394362507781727,0.037499999999999964,0.0,False,0,False,0.0,0.2999999999999997,0.2999999999999997,0,7.717748790858778,False,0.0,0.0
4,0.4,1.3771961334331557,4.866871952905946,0.9429903335828895,-0.33282011773513753,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4851568028318995,1.4851568028318995,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4894512550858012,1.1771961334331558,1.479152901625079,0,,2.912;1.479;3.534;2.944;6.892;5.376;6.407;5.312;5.136;3.740;4.359;3.057;5.527;4.673;5.063;4.218,2.912;1.485;3.534;2.947;6.892;5.376;6.407;5.312;5.136;3.740;4.359;3.184;5.527;4.673;5.063;4.218,2.394;--;1.847;--;5.199;2.743;2.971;2.834;3.793;1.502;3.145;--;4.864;2.246;2.421;1.973,0.476;0.986;0.756;0.994;0.832;0.990;0.875;1.000;0.811;0.998;0.653;0.997;0.912;0.989;0.901;0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13312804709405412,-0.0,-0.0,-0.0,none,0.6771961334331558,2.7785813875272387,0.049999999999999954,0.0,False,0,False,0.0,0.39999999999999963,0.39999999999999963,0,7.623966281737446,False,0.0,0.0
5,0.5,1.4714951667914447,4.833589941132432,0.9429903335828895,-0.33282011773513764,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4894512550858012,1.4894512550858012,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.494802000880969,1.2714951667914447,1.479152901625079,0,,2.791;1.479;3.351;2.944;6.758;5.186;6.246;5.122;4.998;3.550;4.209;3.057;5.413;4.455;4.912;3.993,2.791;1.489;3.351;2.950;6.758;5.186;6.246;5.122;4.998;3.550;4.209;3.226;5.413;4.455;4.912;3.993,2.307;--;1.749;--;5.079;2.642;2.870;2.735;3.707;1.409;3.046;--;4.770;2.145;2.322;1.877,0.468;0.989;0.766;0.996;0.837;0.989;0.880;1.000;0.817;0.995;0.651;0.998;0.916;0.989;0.907;0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16641005886756766,-0.0,-0.0,-0.0,none,0.7714951667914447,3.140253834524091,0.062499999999999944,0.0,False,0,False,0.0,0.49999999999999956,0.49999999999999956,0,7.530343772454009,False,0.0,0.0
6,0.6,1.5657942001497336,4.800307929358919,0.9429903335828895,-0.3328201177351377,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.494802000880969,1.494802000880969,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5010539049085625,1.3657942001497336,1.479152901625079,0,,2.670;1.479;3.169;2.944;6.623;4.996;6.087;4.932;4.860;3.365;4.059;3.057;5.298;4.239;4.763;3.768,2.670;1.495;3.169;2.953;6.623;4.996;6.087;4.932;4.860;3.365;4.059;3.270;5.298;4.239;4.763;3.768,2.224;--;1.648;--;4.968;2.545;2.772;2.640;3.611;1.316;2.951;--;4.652;2.043;2.222;1.773,0.459;0.992;0.776;0.997;0.841;0.988;0.886;1.000;0.823;0.992;0.650;0.998;0.920;0.990;0.914;0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1996920706410812,-0.0,-0.0,-0.0,none,0.8657942001497336,3.453983238838356,0.07499999999999993,0.0,False,0,False,0.0,0.5999999999999994,0.5999999999999994,0,7.436887305694786,False,0.0,0.0
7,0.7,1.6600932335080225,4.767025917585405,0.9429903335828894,-0.33282011773513775,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.5010539049085625,1.5010539049085625,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5084168689441713,1.4600932335080226,1.479152901625079,0,,2.550;1.479;2.989;2.944;6.489;4.808;5.928;4.743;4.722;3.185;3.910;3.057;5.184;4.022;4.617;3.544,2.550;1.501;2.989;2.957;6.489;4.808;5.928;4.743;4.722;3.185;3.910;3.313;5.184;4.022;4.617;3.544,2.128;--;1.548;--;4.870;2.445;2.674;2.543;3.499;1.222;2.857;--;4.579;1.945;2.121;1.670,0.450;0.994;0.788;0.998;0.846;0.986;0.892;1.000;0.829;0.987;0.648;0.998;0.924;0.991;0.921;0.983,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23297408241459472,-0.0,-0.0,-0.0,none,0.9044912300289583,3.694136354361551,0.08749999999999991,0.0,False,0,False,0.0,0.6999999999999993,0.6999999999999993,0,7.343603220754212,False,0.0,0.0
8,0.7999999999999999,1.7543922668663114,4.733743905811892,0.9429903335828894,-0.33282011773513787,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.128354261778692,inf,inf,1.5084168689441713,1.5084168689441713,0.0,-1,-1,0.0,0.0,0.0,0.0,0.037461667325188186,0.0,0.037461667325188186,True,0,0,0,1.5167463181484497,1.5167463181484497,1.479152901625079,0,,2.431;1.479;2.811;2.944;6.354;4.620;5.770;4.554;4.583;3.012;3.760;3.057;5.070;3.806;4.474;3.320,2.431;1.508;2.811;2.962;6.354;4.620;5.770;4.554;4.583;3.012;3.760;3.357;5.070;3.806;4.474;3.320,2.044;--;1.449;--;4.765;2.339;2.574;2.448;3.388;1.128;2.749;--;4.460;1.847;2.021;1.569,0.440;0.996;0.801;0.999;0.851;0.985;0.897;1.000;0.835;0.981;0.646;0.998;0.928;0.992;0.928;0.981,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000,-0.26625609418810825,-0.0,-0.0,-0.0,none,0.9125057530861822,3.8375410210993888,0.0999999999999999,0.0,False,0,False,0.0,0.7999999999999993,0.7999999999999993,0,7.250498171169966,False,0.0,0.0
9,0.8999999999999999,1.8486913002246004,4.700461894038378,0.9429903335828894,-0.33282011773513787,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0338319976471204,inf,inf,1.5167463181484497,1.5167463181484497,0.0,-1,-1,0.0,0.0,0.0,0.0,0.043440911042206286,0.0,0.043440911042206286,True,0,0,0,1.5261691660523153,1.5261691660523153,1.479152901625079,0,,2.312;1.479;2.636;2.944;6.220;4.433;5.614;4.365;4.443;2.846;3.610;3.057;4.955;3.590;4.334;3.097,2.312;1.517;2.636;2.967;6.220;4.433;5.614;4.365;4.443;2.846;3.610;3.400;4.955;3.590;4.334;3.097,1.930;--;1.348;--;4.670;2.240;2.476;2.349;3.277;1.034;2.645;--;4.351;1.750;1.920;1.469,0.428;0.997;0.815;1.000;0.856;0.983;0.903;1.000;0.842;0.972;0.644;0.999;0.932;0.993;0.936;0.979,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000,-0.2995381059616218,0.0,0.0,0.0,none,0.921543030247288,3.866256428876691,0.11249999999999988,0.0,False,0,False,0.0,0.8999999999999991,0.8999999999999991,0,7.157579143565679,False,0.0,0.0
10,0.9999999999999999,1.9429903335828893,4.667179882264865,0.9429903335828894,-0.332820117735138,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9390464828903357,inf,inf,1.5261691660523153,1.5261691660523153,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04929640245925128,0.0,0.04929640245925128,True,0,0,0,1.5365000583516708,1.5365000583516708,1.479152901625079,0,,2.195;1.479;2.464;2.944;6.086;4.247;5.461;4.177;4.303;2.688;3.460;3.057;4.841;3.375;4.196;2.875,2.195;1.526;2.464;2.973;6.086;4.247;5.461;4.177;4.303;2.688;3.460;3.444;4.841;3.375;4.196;2.875,1.845;--;1.249;--;4.573;2.142;2.375;2.250;3.167;0.939;2.547;--;4.247;1.648;1.822;1.373,0.416;0.998;0.831;1.000;0.861;0.981;0.910;1.000;0.848;0.960;0.642;0.999;0.936;0.994;0.943;0.977,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000;0.000,-0.3328201177351353,-0.0,-0.0,-0.0,none,0.931711640826907,3.8703084729981407,0.12499999999999986,0.0,False,0,False,0.09351465222077131,0.9999999999999991,0.9999999999999991,0,7.064853477792287,False,0.0,0.0
