step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.7831440431279626,1.7831440431279626,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8007734683756413,0.9000000000000001,1.7831440431279626,0,,5.329;3.610;7.113;5.775;7.492;6.491;5.608;4.815;5.413;3.857;3.527;1.783;5.970;5.416;4.135;2.213,5.329;3.610;7.113;5.775;7.492;6.491;5.608;4.815;5.413;3.857;3.527;1.783;5.970;5.416;4.135;2.213,3.085;--;4.158;4.442;3.148;6.545;2.888;3.659;4.434;2.297;2.336;--;1.954;5.172;2.912;--,0.693;0.992;0.816;0.993;0.872;0.999;0.862;0.994;0.729;0.996;0.547;0.988;0.902;0.989;0.574;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.07816247550647785,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.5987418461054503,inf,inf,1.8007734683756413,1.8007734683756413,0.0,-1,-1,0.0,0.0,0.0,0.0,0.006683582212477719,0.0,0.006683582212477719,True,0,0,0,1.8190504627990571,1.0000000000000002,1.7831440431279626,0,,5.164;3.610;6.970;5.545;7.345;6.289;5.470;4.578;5.279;3.660;3.356;1.783;5.820;5.212;3.974;2.213,5.164;3.628;6.970;5.545;7.345;6.289;5.470;4.578;5.279;3.660;3.356;1.801;5.820;5.212;3.974;2.231,3.307;--;4.976;2.552;4.529;3.266;3.884;2.042;4.229;1.599;2.177;--;3.129;2.726;2.693;--,0.696;0.989;0.818;0.993;0.876;0.999;0.866;0.993;0.728;0.994;0.546;0.990;0.908;0.989;0.572;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.007;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,2.4930391341124043,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.4971598934340187,inf,inf,1.8190504627990571,1.8190504627990571,0.0,-1,-1,0.0,0.0,0.0,0.0,0.013362641272302403,0.0,0.013362641272302403,True,0,0,0,1.8373498063172011,1.1000000000000003,1.7831440431279626,0,,4.999;3.610;6.827;5.315;7.197;6.088;5.331;4.341;5.145;3.467;3.184;1.783;5.672;5.007;3.813;2.213,4.999;3.648;6.827;5.315;7.197;6.088;5.331;4.341;5.145;3.467;3.184;1.819;5.672;5.007;3.813;2.249,3.213;--;4.858;2.452;4.421;3.165;3.773;1.942;4.105;1.497;2.070;--;3.032;2.627;2.605;--,0.699;0.986;0.820;0.994;0.879;0.999;0.869;0.992;0.728;0.990;0.544;0.992;0.914;0.989;0.571;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.013;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,3.0051423973692466,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.3992173202718388,inf,inf,1.8373498063172011,1.8373498063172011,0.0,-1,-1,0.0,0.0,0.0,0.0,0.019763056289059767,0.0,0.019763056289059767,True,0,0,0,1.8563620519049011,1.2000000000000004,1.7831440431279626,0,,4.835;3.610;6.683;5.085;7.050;5.886;5.192;4.104;5.011;3.276;3.011;1.783;5.524;4.803;3.653;2.213,4.835;3.668;6.683;5.085;7.050;5.886;5.192;4.104;5.011;3.276;3.011;1.837;5.524;4.803;3.653;2.268,3.110;--;4.741;2.353;4.327;3.065;3.678;1.843;4.030;1.399;1.963;--;2.931;2.526;2.512;--,0.702;0.983;0.822;0.994;0.883;0.999;0.873;0.991;0.727;0.986;0.542;0.994;0.920;0.990;0.569;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.020;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,3.514305938164473,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.300614229795743,inf,inf,1.8563620519049011,1.8563620519049011,0.0,-1,-1,0.0,0.0,0.0,0.0,0.026150320244980894,0.0,0.026150320244980894,True,0,0,0,1.875635269345247,1.3000000000000005,1.7831440431279626,0,,4.670;3.610;6.539;4.855;6.902;5.684;5.055;3.868;4.877;3.089;2.839;1.783;5.378;4.598;3.492;2.213,4.670;3.688;6.539;4.855;6.902;5.684;5.055;3.868;4.877;3.089;2.839;1.856;5.378;4.598;3.492;2.286,3.005;--;4.648;2.252;4.220;2.967;3.582;1.744;3.915;1.301;1.857;--;2.831;2.425;2.401;--,0.705;0.980;0.824;0.995;0.887;0.999;0.877;0.990;0.727;0.979;0.539;0.995;0.926;0.990;0.567;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.026;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,3.9810343650674613,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.198568785646071,inf,inf,1.875635269345247,1.875635269345247,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03267942093502814,0.0036523483841861427,0.029027072550841998,True,0,0,0,1.8950530899966953,1.4000000000000006,1.7831440431279626,0,,4.506;3.610;6.397;4.625;6.755;5.483;4.917;3.632;4.743;2.906;2.666;1.783;5.233;4.394;3.332;2.213,4.506;3.708;6.397;4.625;6.755;5.483;4.917;3.632;4.743;2.906;2.666;1.876;5.233;4.394;3.332;2.305,2.915;--;4.567;2.152;4.113;2.866;3.471;1.644;3.810;1.199;1.756;--;2.730;2.326;2.309;--,0.709;0.977;0.827;0.995;0.891;0.998;0.881;0.988;0.726;0.971;0.537;0.996;0.932;0.990;0.565;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.004;0.000;0.033;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.359705754342706,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1048783883065127,inf,inf,1.8950530899966953,1.8950530899966953,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0385500629325706,0.010277363503662035,0.028272699428908567,True,0,0,0,1.9145399187070327,1.5000000000000007,1.7831440431279626,0,,4.343;3.610;6.255;4.395;6.608;5.281;4.779;3.396;4.608;2.730;2.493;1.783;5.089;4.189;3.173;2.213,4.343;3.729;6.255;4.395;6.608;5.281;4.779;3.396;4.608;2.730;2.493;1.895;5.089;4.189;3.173;2.324,2.824;--;4.485;2.052;4.019;2.767;3.373;1.544;3.689;1.105;1.656;--;2.630;2.226;2.219;--,0.712;0.973;0.829;0.996;0.895;0.998;0.885;0.987;0.726;0.960;0.533;0.997;0.938;0.991;0.563;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.010;0.000;0.039;0.002;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.602727082919974,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.0108084921530025,inf,inf,1.9145399187070327,1.9145399187070327,0.0,-1,-1,0.06027976142114311,0.0,0.0,0.0,0.044291749481795796,0.016728967161974726,0.02756278231982107,True,0,0,0,1.9344883493026557,1.6000000000000008,1.7831440431279626,0,,4.180;3.610;6.114;4.166;6.463;5.080;4.642;3.161;4.473;2.560;2.321;1.783;4.948;3.985;3.012;2.213,4.180;3.749;6.114;4.166;6.463;5.080;4.642;3.161;4.473;2.560;2.321;1.915;4.948;3.985;3.012;2.344,2.716;--;4.391;1.953;3.927;2.667;3.276;1.445;3.610;1.011;1.556;--;2.531;2.127;2.110;--,0.716;0.969;0.832;0.996;0.899;0.998;0.889;0.984;0.725;0.946;0.530;0.998;0.944;0.991;0.561;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.017;0.000;0.044;0.012;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.1000000000000008,4.665950106886027,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.9163214832153738,inf,inf,1.9344883493026557,1.9344883493026557,0.0,-1,-1,0.09608040890958713,0.0,0.0,0.0,0.06949981782496302,0.02856591712050192,0.040933900704461096,True,0,0,0,1.9547655444011411,1.7000000000000008,1.7831440431279626,0,,4.016;3.610;5.973;3.937;6.320;4.878;4.507;2.927;4.340;2.397;2.148;1.783;4.807;3.781;2.852;2.213,4.016;3.770;5.973;3.937;6.320;4.878;4.507;2.927;4.340;2.397;2.148;1.934;4.807;3.781;2.852;2.363,2.609;--;4.296;1.853;3.834;2.567;3.186;1.345;3.531;0.916;1.456;--;2.431;2.026;2.001;--,0.721;0.965;0.834;0.997;0.903;0.998;0.894;0.982;0.725;0.928;0.526;0.999;0.950;0.992;0.558;0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.023;0.000;0.069;0.029;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.2000000000000008,4.6695389852869775,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.8215029215768916,inf,inf,1.9547655444011411,1.9547655444011411,0.0,-1,-1,0.15648535831033106,0.0,0.0,0.0,0.11073801297540332,0.05144417056214771,0.05929384241325562,True,0,0,0,1.8037046007315083,1.7520824298928623,1.7831440431279626,0,,3.851;3.610;5.834;3.708;6.178;4.677;4.371;2.694;4.207;2.244;1.976;1.783;4.670;3.577;2.691;2.213,3.851;3.791;5.834;3.708;6.178;4.677;4.371;2.694;4.207;2.244;1.976;1.955;4.670;3.577;2.691;2.382,2.502;--;4.213;1.753;3.736;2.466;3.079;1.244;3.450;0.822;1.361;--;2.331;1.926;1.893;--,0.725;0.961;0.837;0.997;0.908;0.997;0.898;0.978;0.724;0.906;0.521;0.999;0.956;0.992;0.555;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.030;0.000;0.111;0.051;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.2520824298928623,4.664738756444201,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
