step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,4.010703242357163,4.010703242357163,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.865573818730816,0.9000000000000001,4.010703242357163,0,,6.789;6.170;5.885;5.855;4.283;4.603;4.953;5.440;5.871;6.341;4.011;4.231;4.451,6.789;6.170;5.885;5.855;4.283;4.603;4.953;5.440;5.871;6.341;4.011;4.231;4.451,5.119;5.440;4.684;4.453;3.328;3.671;3.292;2.952;2.857;3.307;1.832;1.316;3.291,1.000;1.000;1.000;1.000;0.587;0.688;0.761;0.785;0.812;0.856;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.865573818730816,3.865573818730816,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.7227945437809478,1.0000000000000002,3.865573818730816,0,,6.549;5.950;5.651;5.615;4.132;4.463;4.809;5.285;5.715;6.202;3.866;4.103;4.323,6.549;5.950;5.651;5.615;4.132;4.463;4.809;5.285;5.715;6.202;3.866;4.103;4.323,2.887;2.872;2.581;2.499;2.954;3.453;3.571;3.493;3.601;4.383;2.041;2.262;3.075,1.000;1.000;1.000;1.000;0.584;0.687;0.763;0.789;0.817;0.859;0.999;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.7227945437809478,3.7227945437809478,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.5826649632095853,1.1000000000000003,3.7227945437809478,0,,6.309;5.729;5.418;5.375;3.981;4.323;4.666;5.131;5.561;6.064;3.723;3.976;4.195,6.309;5.729;5.418;5.375;3.981;4.323;4.666;5.131;5.561;6.064;3.723;3.976;4.195,2.788;2.772;2.481;2.399;2.841;3.357;3.468;3.404;3.508;4.298;1.941;2.162;2.975,1.000;1.000;1.000;1.000;0.581;0.687;0.765;0.793;0.821;0.862;0.998;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.5826649632095853,3.5826649632095853,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.4454413911005175,1.2000000000000004,3.5826649632095853,0,,6.069;5.509;5.184;5.136;3.829;4.184;4.522;4.977;5.406;5.926;3.583;3.853;4.069,6.069;5.509;5.184;5.136;3.829;4.184;4.522;4.977;5.406;5.926;3.583;3.853;4.069,2.688;2.673;2.381;2.299;2.752;3.274;3.355;3.294;3.400;4.190;1.847;2.062;2.875,1.000;1.000;1.000;1.000;0.578;0.686;0.767;0.797;0.826;0.865;0.996;0.999;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.4454413911005175,3.4454413911005175,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.311404751072184,1.3000000000000005,3.4454413911005175,0,,5.829;5.289;4.950;4.896;3.678;4.044;4.377;4.824;5.250;5.788;3.445;3.732;3.944,5.829;5.289;4.950;4.896;3.678;4.044;4.377;4.824;5.250;5.788;3.445;3.732;3.944,2.588;2.572;2.280;2.199;2.645;3.168;3.245;3.204;3.293;4.095;1.752;1.962;2.784,1.000;1.000;1.000;1.000;0.574;0.685;0.769;0.801;0.831;0.868;0.993;0.997;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.311404751072184,3.311404751072184,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.1808648492564604,1.4000000000000006,3.311404751072184,0,,5.590;5.068;4.717;4.656;3.528;3.905;4.233;4.671;5.094;5.650;3.311;3.613;3.819,5.590;5.068;4.717;4.656;3.528;3.905;4.233;4.671;5.094;5.650;3.311;3.613;3.819,2.488;2.473;2.180;2.099;2.559;3.069;3.159;3.101;3.186;3.982;1.657;1.869;2.692,1.000;1.000;1.000;1.000;0.570;0.684;0.771;0.806;0.836;0.872;0.989;0.995;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.1808648492564604,3.1808648492564604,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.054164139950862,1.5000000000000007,3.1808648492564604,0,,5.350;4.848;4.483;4.416;3.378;3.764;4.089;4.519;4.938;5.512;3.181;3.498;3.696,5.350;4.848;4.483;4.416;3.378;3.764;4.089;4.519;4.938;5.512;3.181;3.498;3.696,2.388;2.373;2.080;2.000;2.472;2.953;3.062;3.011;3.080;3.881;1.562;1.775;2.600,1.000;1.000;1.000;1.000;0.567;0.683;0.774;0.810;0.841;0.875;0.985;0.992;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.054164139950862,3.054164139950862,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9316810605359813,1.5888543819998313,3.054164139950862,0,,5.110;4.628;4.249;4.176;3.228;3.625;3.946;4.368;4.782;5.374;3.054;3.386;3.574,5.110;4.628;4.249;4.176;3.228;3.625;3.946;4.368;4.782;5.374;3.054;3.386;3.574,2.288;2.272;1.981;1.899;2.384;2.856;2.961;2.918;2.974;3.780;1.467;1.682;2.508,1.000;1.000;1.000;1.000;0.563;0.682;0.776;0.815;0.846;0.879;0.978;0.988;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.9316810605359813,2.9316810605359813,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8138328285915337,1.5464249196572977,2.9316810605359813,0,,4.870;4.407;4.016;3.936;3.079;3.484;3.801;4.217;4.627;5.238;2.932;3.277;3.454,4.870;4.407;4.016;3.936;3.079;3.484;3.801;4.217;4.627;5.238;2.932;3.277;3.454,2.188;2.172;1.881;1.799;2.274;2.753;2.850;2.816;2.881;3.689;1.372;1.588;2.416,1.000;1.000;1.000;1.000;0.558;0.681;0.779;0.821;0.851;0.883;0.970;0.983;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.8138328285915337,2.8138328285915337,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.7010774469706895,1.5088007490635058,2.8138328285915337,0,,4.630;4.187;3.782;3.696;2.930;3.344;3.657;4.066;4.474;5.103;2.814;3.172;3.335,4.630;4.187;3.782;3.696;2.930;3.344;3.657;4.066;4.474;5.103;2.814;3.172;3.335,2.088;2.072;1.781;1.700;2.186;2.641;2.747;2.713;2.787;3.602;1.276;1.494;2.324,1.000;1.000;1.000;1.000;0.554;0.680;0.782;0.826;0.857;0.887;0.961;0.976;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
