step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,4.010703242357163,4.010703242357163,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.8635096341311375,0.9000000000000001,4.010703242357163,0,,6.509;6.181;5.909;5.815;4.189;4.824;4.865;5.351;5.985;6.411;4.011;4.231;4.451,6.509;6.181;5.909;5.815;4.189;4.824;4.865;5.351;5.985;6.411;4.011;4.231;4.451,5.838;4.962;4.955;6.597;3.568;2.666;4.143;2.357;2.938;2.504;1.749;1.756;3.391,1.000;1.000;1.000;1.000;0.605;0.709;0.731;0.818;0.816;0.856;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.8635096341311375,3.8635096341311375,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.718891284786756,1.0000000000000002,3.8635096341311375,0,,6.291;5.949;5.682;5.621;4.048;4.656;4.732;5.189;5.831;6.253;3.864;4.109;4.323,6.291;5.949;5.682;5.621;4.048;4.656;4.732;5.189;5.831;6.253;3.864;4.109;4.323,3.061;2.726;2.672;3.095;3.093;2.929;3.845;3.039;3.709;3.520;1.970;2.797;3.123,1.000;1.000;1.000;1.000;0.602;0.713;0.731;0.823;0.820;0.862;0.999;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.718891284786756,3.718891284786756,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.5771751997707915,1.1000000000000003,3.718891284786756,0,,6.073;5.717;5.455;5.427;3.907;4.490;4.600;5.027;5.676;6.096;3.719;3.989;4.197,6.073;5.717;5.455;5.427;3.907;4.490;4.600;5.027;5.676;6.096;3.719;3.989;4.197,2.961;2.626;2.572;2.995;2.989;2.838;3.753;2.941;3.601;3.425;1.870;2.697;3.023,1.000;1.000;1.000;1.000;0.599;0.718;0.730;0.829;0.824;0.867;0.998;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.5771751997707915,3.5771751997707915,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.438646768020977,1.2000000000000004,3.5771751997707915,0,,5.855;5.485;5.228;5.234;3.766;4.325;4.468;4.865;5.521;5.940;3.577;3.870;4.071,5.855;5.485;5.228;5.234;3.766;4.325;4.468;4.865;5.521;5.940;3.577;3.870;4.071,2.861;2.526;2.472;2.896;2.889;2.741;3.676;2.837;3.501;3.323;1.775;2.597;2.923,1.000;1.000;1.000;1.000;0.595;0.722;0.729;0.836;0.829;0.873;0.996;0.999;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.438646768020977,3.438646768020977,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.303619171335949,1.3000000000000005,3.438646768020977,0,,5.637;5.252;5.001;5.040;3.625;4.159;4.337;4.704;5.366;5.786;3.439;3.753;3.947,5.637;5.252;5.001;5.040;3.625;4.159;4.337;4.704;5.366;5.786;3.439;3.753;3.947,2.762;2.426;2.372;2.796;2.773;2.637;3.599;2.742;3.394;3.227;1.680;2.497;2.831,1.000;1.000;1.000;1.000;0.591;0.727;0.728;0.842;0.833;0.878;0.993;0.999;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.303619171335949,3.303619171335949,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.1724378874756525,1.4000000000000006,3.303619171335949,0,,5.420;5.020;4.774;4.846;3.483;3.993;4.206;4.544;5.211;5.633;3.304;3.637;3.823,5.420;5.020;4.774;4.846;3.483;3.993;4.206;4.544;5.211;5.633;3.304;3.637;3.823,2.662;2.327;2.272;2.696;2.665;2.531;3.496;2.638;3.288;3.130;1.585;2.397;2.739,1.000;1.000;1.000;1.000;0.587;0.732;0.728;0.849;0.838;0.884;0.989;0.998;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.1724378874756525,3.1724378874756525,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.0454845354015543,1.5000000000000007,3.1724378874756525,0,,5.202;4.788;4.547;4.652;3.342;3.827;4.076;4.384;5.057;5.482;3.172;3.523;3.700,5.202;4.788;4.547;4.652;3.342;3.827;4.076;4.384;5.057;5.482;3.172;3.523;3.700,2.562;2.227;2.172;2.596;2.575;2.438;3.404;2.539;3.196;3.034;1.490;2.305;2.647,1.000;1.000;1.000;1.000;0.582;0.737;0.727;0.856;0.843;0.891;0.983;0.996;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.0454845354015543,3.0454845354015543,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.9231801029722373,1.5888543819998313,3.0454845354015543,0,,4.984;4.556;4.321;4.458;3.201;3.662;3.944;4.226;4.903;5.332;3.045;3.410;3.579,4.984;4.556;4.321;4.458;3.201;3.662;3.944;4.226;4.903;5.332;3.045;3.410;3.579,2.462;2.126;2.072;2.496;2.475;2.336;3.284;2.439;3.090;2.932;1.394;2.213;2.555,1.000;1.000;1.000;1.000;0.577;0.743;0.726;0.864;0.848;0.897;0.976;0.994;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.9231801029722373,2.9231801029722373,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8059873811297105,1.5464249196572977,2.9231801029722373,0,,4.766;4.324;4.094;4.264;3.060;3.497;3.812;4.069;4.750;5.182;2.923;3.300;3.459,4.766;4.324;4.094;4.264;3.060;3.497;3.812;4.069;4.750;5.182;2.923;3.300;3.459,2.362;2.026;1.972;2.396;2.367;2.231;3.165;2.342;2.998;2.830;1.299;2.121;2.463,1.000;1.000;1.000;1.000;0.572;0.749;0.725;0.872;0.853;0.903;0.968;0.991;0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.8059873811297105,2.8059873811297105,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.6944122578616487,1.5088007490635058,2.8059873811297105,0,,4.548;4.092;3.867;4.071;2.919;3.332;3.680;3.915;4.599;5.033;2.806;3.191;3.340,4.548;4.092;3.867;4.071;2.919;3.332;3.680;3.915;4.599;5.033;2.806;3.191;3.340,2.262;1.926;1.872;2.296;2.271;2.131;3.068;2.245;2.905;2.731;1.203;2.028;2.371,1.000;0.999;1.000;1.000;0.566;0.756;0.724;0.880;0.859;0.910;0.957;0.988;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
