step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.094299033358289,4.9667179882264865,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1633479629573173,1.1633479629573173,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1949850463606588,0.894299033358289,1.1633479629573173,0,,4.207;1.318;6.561;5.429;4.371;2.349;3.888;1.163;6.489;5.208;7.010;6.372;3.121;1.617;7.243;6.145,4.207;1.318;6.561;5.429;4.371;2.349;3.888;1.163;6.489;5.208;7.010;6.372;3.121;1.617;7.243;6.145,3.463;--;2.719;6.005;3.671;--;4.017;--;3.290;4.422;2.417;4.762;2.800;--;2.889;4.584,0.335;0.905;0.836;0.999;0.571;0.994;0.349;0.966;0.811;0.997;0.911;0.997;0.539;0.945;0.855;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03328201177351353,-0.3392926144540446,-3.3929261445404495,-3.3929261445404495,none,0.394299033358289,0.07126453008920719,0.012499999999999989,0.0,False,0,False,0.0,0.09999999999999991,0.09999999999999991,0,7.905771022883687,False,0.0,0.0
2,0.2,1.1885980667165779,4.933435976452973,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1949850463606588,1.1949850463606588,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2283702111136416,0.9885980667165779,1.1633479629573173,0,,4.090;1.318;6.387;5.237;4.258;2.349;3.731;1.163;6.361;5.000;6.859;6.145;3.010;1.617;7.074;5.911,4.090;1.338;6.387;5.237;4.258;2.390;3.731;1.195;6.361;5.000;6.859;6.145;3.010;1.631;7.074;5.911,3.055;--;3.001;2.873;3.733;--;2.444;--;5.171;2.588;3.165;2.860;2.696;--;3.300;2.556,0.327;0.901;0.841;0.999;0.568;0.993;0.336;0.974;0.815;0.997;0.915;0.997;0.533;0.953;0.859;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.06656402354702706,-0.0,-0.0,-0.0,none,0.4885980667165779,2.0104763139446242,0.024999999999999977,0.0,False,0,False,0.0,0.19999999999999982,0.19999999999999982,0,7.8116855372278495,False,0.0,0.0
3,0.30000000000000004,1.2828971000748668,4.900153964679459,0.9429903335828895,-0.3328201177351375,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.2283702111136416,1.2283702111136416,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2636557727421254,1.0828971000748668,1.1633479629573173,0,,3.973;1.318;6.214;5.045;4.146;2.349;3.575;1.163;6.232;4.792;6.710;5.917;2.900;1.617;6.906;5.678,3.973;1.359;6.214;5.045;4.146;2.430;3.575;1.228;6.232;4.792;6.710;5.917;2.900;1.647;6.906;5.678,2.931;--;2.901;2.769;3.665;--;2.351;--;5.056;2.486;3.064;2.763;2.598;--;3.200;2.455,0.318;0.898;0.847;0.999;0.565;0.993;0.322;0.980;0.819;0.998;0.919;0.997;0.526;0.960;0.864;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0998460353205406,0.0,0.0,0.0,none,0.5828971000748668,2.394362507781727,0.037499999999999964,0.0,False,0,False,0.0,0.2999999999999997,0.2999999999999997,0,7.717748790858778,False,0.0,0.0
4,0.4,1.3771961334331557,4.866871952905946,0.9429903335828895,-0.33282011773513753,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.2636557727421254,1.2636557727421254,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3006180879967015,1.1771961334331558,1.1633479629573173,0,,3.858;1.318;6.043;4.853;4.034;2.349;3.419;1.163;6.104;4.584;6.564;5.690;2.790;1.617;6.741;5.445,3.858;1.381;6.043;4.853;4.034;2.471;3.419;1.264;6.104;4.584;6.564;5.690;2.790;1.665;6.741;5.445,2.820;--;2.801;2.665;3.545;--;2.247;--;4.951;2.384;2.962;2.663;2.476;--;3.100;2.358,0.308;0.894;0.853;0.999;0.562;0.993;0.307;0.985;0.823;0.998;0.924;0.997;0.518;0.966;0.869;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13312804709405412,-0.0,-0.0,-0.0,none,0.6653764611986528,2.7785813875272387,0.049999999999999954,0.0,False,0,False,0.0,0.39999999999999963,0.39999999999999963,0,7.623966281737446,False,0.0,0.0
5,0.5,1.4714951667914447,4.833589941132432,0.9429903335828895,-0.33282011773513764,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3006180879967015,1.3006180879967015,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3392971359752934,1.2714951667914447,1.1633479629573173,0,,3.743;1.318;5.874;4.662;3.921;2.349;3.263;1.163;5.976;4.376;6.420;5.463;2.681;1.617;6.576;5.214,3.743;1.403;5.874;4.662;3.921;2.512;3.263;1.301;5.976;4.376;6.420;5.463;2.681;1.684;6.576;5.214,2.718;--;2.701;2.565;3.430;--;2.136;--;4.864;2.281;2.860;2.567;2.376;--;3.001;2.255,0.298;0.890;0.858;0.999;0.559;0.992;0.290;0.989;0.827;0.998;0.928;0.997;0.509;0.972;0.874;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.16641005886756766,-0.0,-0.0,-0.0,none,0.7029783868852202,3.140253834524091,0.062499999999999944,0.0,False,0,False,0.0,0.49999999999999956,0.49999999999999956,0,7.530343772454009,False,0.0,0.0
6,0.6,1.5657942001497336,4.800307929358919,0.9429903335828895,-0.3328201177351377,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3392971359752934,1.3392971359752934,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3794275900316566,1.3657942001497336,1.1633479629573173,0,,3.628;1.318;5.707;4.470;3.809;2.349;3.108;1.163;5.848;4.168;6.278;5.236;2.572;1.617;6.412;4.982,3.628;1.425;5.707;4.470;3.809;2.553;3.108;1.339;5.848;4.168;6.278;5.236;2.572;1.705;6.412;4.982,2.602;--;2.601;2.469;3.308;--;2.031;--;4.788;2.177;2.761;2.464;2.276;--;2.903;2.158,0.287;0.887;0.865;1.000;0.555;0.992;0.272;0.993;0.832;0.998;0.933;0.998;0.500;0.977;0.879;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1996920706410812,-0.0,-0.0,-0.0,none,0.7423471527509715,3.453983238838356,0.07499999999999993,0.0,False,0,False,0.0,0.5999999999999994,0.5999999999999994,0,7.436887305694786,False,0.0,0.0
7,0.7,1.6600932335080225,4.767025917585405,0.9429903335828894,-0.33282011773513775,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3794275900316566,1.3794275900316566,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.420903618171058,1.420903618171058,1.1633479629573173,0,,3.515;1.318;5.541;4.279;3.697;2.349;2.954;1.163;5.721;3.960;6.139;5.009;2.464;1.617;6.249;4.752,3.515;1.448;5.541;4.279;3.697;2.594;2.954;1.379;5.721;3.960;6.139;5.009;2.464;1.727;6.249;4.752,2.486;--;2.502;2.372;3.196;--;1.921;--;4.666;2.081;2.658;2.361;2.190;--;2.803;2.057,0.274;0.883;0.871;1.000;0.550;0.992;0.252;0.995;0.836;0.998;0.938;0.998;0.489;0.981;0.884;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.23297408241459472,-0.0,-0.0,-0.0,none,0.783211156316856,3.694136354361551,0.08749999999999991,0.0,False,0,False,0.0,0.6999999999999993,0.6999999999999993,0,7.343603220754212,False,0.0,0.0
8,0.7999999999999999,1.7543922668663114,4.733743905811892,0.9429903335828894,-0.33282011773513787,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.420903618171058,1.420903618171058,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4636338878046686,1.4636338878046686,1.1633479629573173,0,,3.403;1.318;5.379;4.089;3.585;2.349;2.800;1.163;5.592;3.752;6.002;4.782;2.357;1.617;6.089;4.522,3.403;1.470;5.379;4.089;3.585;2.636;2.800;1.421;5.592;3.752;6.002;4.782;2.357;1.751;6.089;4.522,2.374;--;2.401;2.276;3.069;--;1.831;--;4.557;1.985;2.562;2.260;2.084;--;2.702;1.958,0.261;0.880;0.878;1.000;0.545;0.992;0.231;0.997;0.840;0.999;0.943;0.998;0.478;0.985;0.890;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26625609418810825,-0.0,-0.0,-0.0,none,0.8254509359576785,3.8375410210993888,0.0999999999999999,0.0,False,0,False,0.0,0.7999999999999993,0.7999999999999993,0,7.250498171169966,False,0.0,0.0
9,0.8999999999999999,1.8486913002246004,4.700461894038378,0.9429903335828894,-0.33282011773513787,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.4636338878046686,1.4636338878046686,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.507329566477706,1.507329566477706,1.1633479629573173,0,,3.293;1.318;5.217;3.898;3.474;2.349;2.648;1.163;5.464;3.544;5.867;4.555;2.251;1.617;5.932;4.293,3.293;1.493;5.217;3.898;3.474;2.677;2.648;1.464;5.464;3.544;5.867;4.555;2.251;1.776;5.932;4.293,2.253;--;2.303;2.178;2.996;--;1.721;--;4.437;1.888;2.461;2.161;1.993;--;2.601;1.859,0.246;0.877;0.885;1.000;0.540;0.991;0.208;0.998;0.845;0.999;0.948;0.998;0.465;0.988;0.896;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2995381059616218,0.0,0.0,0.0,none,0.8689545394350557,3.866256428876691,0.11249999999999988,0.0,False,0,False,0.0,0.8999999999999991,0.8999999999999991,0,7.157579143565679,False,0.0,0.0
10,0.9999999999999999,1.9429903335828893,4.667179882264865,0.9429903335828894,-0.332820117735138,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.507329566477706,1.507329566477706,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5396168287038359,1.5396168287038359,1.1633479629573173,0,,3.184;1.318;5.058;3.708;3.363;2.349;2.496;1.163;5.336;3.336;5.734;4.328;2.146;1.617;5.777;4.065,3.184;1.516;5.058;3.708;3.363;2.719;2.496;1.507;5.336;3.336;5.734;4.328;2.146;1.802;5.777;4.065,2.174;--;2.203;2.078;2.870;--;1.624;--;4.359;1.785;2.362;2.064;1.883;--;2.500;1.757,0.231;0.875;0.893;1.000;0.534;0.991;0.182;0.999;0.849;0.999;0.952;0.998;0.451;0.991;0.902;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3328201177351353,-0.0,-0.0,-0.0,none,0.9134602979939941,3.8703084729981407,0.12499999999999986,0.0,False,0,False,0.09351465222077131,0.9999999999999991,0.9999999999999991,0,7.064853477792287,False,0.0,0.0
