step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.163525462987387,1.163525462987387,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1716001384305548,0.9000000000000001,1.163525462987387,0,,3.906;1.471;3.965;1.164;5.281;4.425;4.674;2.142;4.959;3.754;2.822;1.499;6.044;5.062;6.030;4.711,3.906;1.471;3.965;1.164;5.281;4.425;4.674;2.142;4.959;3.754;2.822;1.499;6.044;5.062;6.030;4.711,2.768;--;3.483;--;2.219;4.295;3.347;--;2.826;2.854;2.452;--;2.443;4.087;2.932;3.667,0.427;0.989;0.337;0.948;0.843;0.993;0.469;0.939;0.773;0.999;0.521;0.887;0.847;0.999;0.793;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.07816247550647785,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1716001384305548,1.1716001384305548,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1796686043583655,1.0000000000000002,1.163525462987387,0,,3.736;1.471;3.821;1.164;5.124;4.226;4.510;2.142;4.805;3.581;2.675;1.483;5.886;4.830;5.870;4.473,3.736;1.479;3.821;1.172;5.124;4.226;4.510;2.157;4.805;3.581;2.675;1.483;5.886;4.830;5.870;4.473,2.351;--;2.533;--;3.010;2.285;2.907;--;3.251;1.883;1.998;5.357;3.355;2.238;3.612;2.032,0.420;0.988;0.324;0.949;0.849;0.994;0.464;0.944;0.777;0.997;0.513;0.892;0.852;0.999;0.797;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,2.4930391341124043,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1796686043583655,1.1796686043583655,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1880294795976827,1.1000000000000003,1.163525462987387,0,,3.568;1.471;3.678;1.164;4.968;4.028;4.345;2.142;4.651;3.411;2.528;1.467;5.728;4.599;5.711;4.234,3.568;1.487;3.678;1.180;4.968;4.028;4.345;2.174;4.651;3.411;2.528;1.467;5.728;4.599;5.711;4.234,2.261;--;2.421;--;2.915;2.185;2.804;--;3.146;1.782;1.909;5.036;3.260;2.139;3.521;1.932,0.413;0.988;0.311;0.949;0.856;0.994;0.459;0.949;0.780;0.996;0.505;0.896;0.858;0.999;0.802;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5850966667575981,3.0051423973692466,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.6928854632027786,inf,inf,1.1880294795976827,1.1880294795976827,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0004694554603541376,0.0,0.0004694554603541376,True,0,0,0,1.1966395492179367,1.1966395492179367,1.163525462987387,0,,3.400;1.471;3.535;1.164;4.814;3.830;4.181;2.142;4.497;3.243;2.382;1.451;5.573;4.368;5.552;3.995,3.400;1.495;3.535;1.188;4.814;3.830;4.181;2.190;4.497;3.243;2.382;1.451;5.573;4.368;5.552;3.995,2.171;--;2.322;--;2.815;2.087;2.692;--;3.039;1.693;1.812;4.737;3.165;2.038;3.414;1.832,0.406;0.987;0.297;0.949;0.862;0.995;0.454;0.953;0.784;0.993;0.495;0.901;0.864;0.999;0.807;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5934185883199978,3.514305938164473,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.6030815932750782,inf,inf,1.1966395492179367,1.1966395492179367,0.0,-1,-1,0.0,0.0,0.0,0.0,0.006383482917866023,0.0,0.006383482917866023,True,0,0,0,1.205314460919432,1.205314460919432,1.163525462987387,0,,3.232;1.471;3.393;1.164;4.661;3.632;4.017;2.142;4.342;3.078;2.236;1.434;5.418;4.137;5.394;3.757,3.232;1.503;3.393;1.197;4.661;3.632;4.017;2.207;4.342;3.078;2.236;1.434;5.418;4.137;5.394;3.757,2.062;--;2.219;--;2.720;1.986;2.605;--;2.931;1.603;1.702;4.645;3.062;1.938;3.322;1.732,0.397;0.986;0.281;0.950;0.869;0.996;0.448;0.958;0.788;0.990;0.485;0.905;0.870;0.999;0.812;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.006;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6020072483392376,3.9810343650674613,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.5128459927441165,inf,inf,1.205314460919432,1.205314460919432,0.0,-1,-1,0.0,0.0,0.0,0.0,0.013256841676221315,0.012297125792078091,0.0009597158841432238,True,0,0,0,1.2138089718489335,1.2138089718489335,1.163525462987387,0,,3.065;1.471;3.253;1.164;4.509;3.434;3.853;2.142;4.187;2.917;2.090;1.419;5.263;3.906;5.236;3.518,3.065;1.511;3.253;1.205;4.509;3.434;3.853;2.225;4.187;2.917;2.090;1.419;5.263;3.906;5.236;3.518,1.962;--;2.114;--;2.616;1.886;2.493;--;2.840;1.513;1.593;4.745;2.963;1.839;3.218;1.632,0.388;0.985;0.264;0.950;0.876;0.996;0.442;0.962;0.792;0.986;0.473;0.909;0.876;0.999;0.817;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.012;0.013;0.000;0.000;0.000;0.000;0.004,0.0,0.0,0.0,0.0,none,0.6106648729862951,4.359705754342706,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.422208221285875,inf,inf,1.2138089718489335,1.2138089718489335,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0314661311998705,0.0181955689861248,0.013270562213745705,True,0,0,0,1.2221999051495143,1.2221999051495143,1.163525462987387,0,,2.897;1.471;3.113;1.164;4.356;3.236;3.689;2.142;4.034;2.758;1.944;1.404;5.110;3.675;5.080;3.280,2.897;1.519;3.113;1.214;4.356;3.236;3.689;2.243;4.034;2.758;1.944;1.404;5.110;3.675;5.080;3.280,1.855;--;2.000;--;2.513;1.786;2.382;--;2.749;1.422;1.491;4.768;2.863;1.739;3.123;1.532,0.377;0.984;0.245;0.950;0.883;0.997;0.435;0.965;0.797;0.980;0.459;0.914;0.883;0.998;0.822;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.018;0.031;0.000;0.000;0.000;0.000;0.011,0.0,0.0,0.0,0.0,none,0.6191302922918269,4.602727082919974,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.3311100463220558,inf,inf,1.2221999051495143,1.2221999051495143,0.0,-1,-1,0.07841843346877264,0.0,0.0,0.0,0.055693111489180436,0.024065610720504546,0.03162750076867589,True,0,0,0,1.2306153415186345,1.2306153415186345,1.163525462987387,0,,2.730;1.471;2.975;1.164;4.204;3.039;3.525;2.142;3.882;2.604;1.799;1.390;4.957;3.444;4.923;3.041,2.730;1.527;2.975;1.222;4.204;3.039;3.525;2.261;3.882;2.604;1.799;1.390;4.957;3.444;4.923;3.041,1.747;--;1.914;--;2.411;1.686;2.279;--;2.656;1.331;1.387;4.893;2.760;1.639;3.022;1.432,0.365;0.983;0.225;0.950;0.891;0.998;0.427;0.969;0.802;0.973;0.443;0.918;0.889;0.998;0.828;0.997,0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.024;0.056;0.000;0.000;0.004;0.000;0.018,0.0,0.0,0.0,0.0,none,0.627485413614191,4.665950106886027,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.2396618750593336,inf,inf,1.2306153415186345,1.2306153415186345,0.0,-1,-1,0.11543539275852122,0.0,0.0,0.0,0.08315653292912376,0.03520651124070477,0.047950021688418984,True,0,0,0,1.2389501067682764,1.2389501067682764,1.163525462987387,0,,2.563;1.471;2.839;1.164;4.052;2.842;3.361;2.142;3.730;2.453;1.655;1.376;4.805;3.213;4.768;2.802,2.563;1.535;2.839;1.231;4.052;2.842;3.361;2.280;3.730;2.453;1.655;1.376;4.805;3.213;4.768;2.802,1.655;--;1.814;--;2.309;1.586;2.179;--;2.550;1.240;1.295;4.874;2.658;1.539;2.924;1.333,0.351;0.983;0.203;0.951;0.898;0.998;0.419;0.972;0.807;0.964;0.424;0.921;0.896;0.997;0.834;0.997,0.002;0.000;0.000;0.000;0.000;0.008;0.000;0.000;0.000;0.035;0.083;0.000;0.000;0.011;0.000;0.024,0.0,0.0,0.0,0.0,none,0.6358666365917522,4.6695389852869775,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1478160300831486,inf,inf,1.2389501067682764,1.2389501067682764,0.0,-1,-1,0.17187920350560126,0.0,0.0,0.0,0.11702535681310079,0.06212392067626967,0.05490143613683112,True,0,0,0,1.2473824013841215,1.2473824013841215,1.163525462987387,0,,2.397;1.471;2.704;1.164;3.903;2.645;3.198;2.142;3.579;2.307;1.512;1.363;4.653;2.983;4.613;2.564,2.397;1.543;2.704;1.239;3.903;2.645;3.198;2.300;3.579;2.307;1.512;1.363;4.653;2.983;4.613;2.564,1.547;--;1.710;--;2.211;1.486;2.089;--;2.458;1.148;1.202;4.804;2.557;1.439;2.821;1.233,0.336;0.982;0.179;0.951;0.906;0.999;0.410;0.975;0.812;0.952;0.404;0.925;0.903;0.997;0.840;0.997,0.009;0.000;0.000;0.000;0.000;0.014;0.000;0.000;0.000;0.062;0.117;0.000;0.000;0.017;0.000;0.031,0.0,0.0,0.0,0.0,none,0.6441621829485862,4.664738756444201,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
