step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.8650098310671046,3.8650098310671046,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.704296811219126,0.9000000000000001,3.8650098310671046,0,,6.574;6.144;6.121;5.803;3.865;4.584;5.023;5.485;6.017;6.363;4.011;4.231;4.451,6.574;6.144;6.121;5.803;3.865;4.584;5.023;5.485;6.017;6.363;4.011;4.231;4.451,5.888;6.465;6.580;5.038;2.626;4.873;3.629;4.191;2.876;2.798;1.726;1.476;1.625,1.000;1.000;1.000;1.000;0.631;0.677;0.738;0.786;0.818;0.865;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.704296811219126,3.704296811219126,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.5429786239038736,1.0000000000000002,3.704296811219126,0,,6.356;5.943;5.922;5.581;3.704;4.461;4.881;5.353;5.861;6.215;3.863;4.105;4.295,6.356;5.943;5.922;5.581;3.704;4.461;4.881;5.353;5.861;6.215;3.863;4.105;4.295,3.089;3.148;3.170;2.677;2.541;3.825;3.699;4.314;3.663;3.924;1.948;2.477;1.887,1.000;1.000;1.000;1.000;0.631;0.673;0.739;0.787;0.823;0.869;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.5429786239038736,3.5429786239038736,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.3810517971691993,1.1000000000000003,3.5429786239038736,0,,6.138;5.742;5.724;5.358;3.543;4.339;4.739;5.220;5.705;6.068;3.718;3.982;4.142,6.138;5.742;5.724;5.358;3.543;4.339;4.739;5.220;5.705;6.068;3.718;3.982;4.142,2.989;3.048;3.071;2.577;2.432;3.719;3.595;4.212;3.556;3.827;1.848;2.377;1.787,1.000;1.000;1.000;1.000;0.631;0.670;0.740;0.788;0.827;0.874;0.998;1.000;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.3810517971691993,3.3810517971691993,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.219776185657693,1.2000000000000004,3.3810517971691993,0,,5.920;5.541;5.525;5.136;3.381;4.217;4.596;5.087;5.548;5.921;3.576;3.860;3.993,5.920;5.541;5.525;5.136;3.381;4.217;4.596;5.087;5.548;5.921;3.576;3.860;3.993,2.889;2.948;2.971;2.477;2.323;3.622;3.479;4.117;3.448;3.719;1.753;2.277;1.692,1.000;1.000;1.000;1.000;0.631;0.666;0.741;0.788;0.832;0.878;0.996;0.999;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.219776185657693,3.219776185657693,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.059046452043406,1.3000000000000005,3.219776185657693,0,,5.702;5.340;5.326;4.913;3.220;4.095;4.454;4.954;5.392;5.775;3.437;3.741;3.848,5.702;5.340;5.326;4.913;3.220;4.095;4.454;4.954;5.392;5.775;3.437;3.741;3.848,2.789;2.848;2.871;2.377;2.232;3.522;3.396;4.000;3.346;3.626;1.658;2.177;1.596,1.000;1.000;1.000;1.000;0.631;0.662;0.742;0.789;0.836;0.882;0.993;0.998;0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.059046452043406,3.059046452043406,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.8989397489395534,1.4000000000000006,3.059046452043406,0,,5.484;5.139;5.127;4.691;3.059;3.973;4.312;4.821;5.236;5.630;3.301;3.623;3.707,5.484;5.139;5.127;4.691;3.059;3.973;4.312;4.821;5.236;5.630;3.301;3.623;3.707,2.690;2.748;2.771;2.277;2.140;3.419;3.302;3.879;3.254;3.528;1.563;2.084;1.501,1.000;1.000;1.000;1.000;0.631;0.657;0.743;0.790;0.841;0.887;0.988;0.996;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.8989397489395534,2.8989397489395534,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.7383330828802803,1.5000000000000007,2.8989397489395534,0,,5.266;4.938;4.929;4.468;2.899;3.851;4.171;4.687;5.081;5.485;3.170;3.508;3.571,5.266;4.938;4.929;4.468;2.899;3.851;4.171;4.687;5.081;5.485;3.170;3.508;3.571,2.590;2.648;2.671;2.178;2.048;3.329;3.204;3.796;3.152;3.426;1.468;1.992;1.405,1.000;1.000;1.000;1.000;0.632;0.653;0.744;0.790;0.846;0.892;0.983;0.994;0.981,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.7383330828802803,2.7383330828802803,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.5771313494181554,1.5888543819998313,2.7383330828802803,0,,5.048;4.738;4.730;4.246;2.738;3.730;4.028;4.555;4.927;5.340;3.043;3.395;3.440,5.048;4.738;4.730;4.246;2.738;3.730;4.028;4.555;4.927;5.340;3.043;3.395;3.440,2.489;2.548;2.571;2.077;1.941;3.254;3.089;3.708;3.057;3.320;1.373;1.899;1.309,1.000;1.000;1.000;1.000;0.632;0.648;0.745;0.791;0.852;0.896;0.976;0.991;0.974,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.5771313494181554,2.5771313494181554,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4165710439813757,1.5464249196572977,2.5771313494181554,0,,4.830;4.537;4.531;4.024;2.577;3.610;3.887;4.421;4.774;5.197;2.921;3.285;3.315,4.830;4.537;4.531;4.024;2.577;3.610;3.887;4.421;4.774;5.197;2.921;3.285;3.315,2.390;2.448;2.471;1.978;1.834;3.149;3.004;3.597;2.958;3.227;1.277;1.805;1.213,1.000;1.000;1.000;1.000;0.632;0.643;0.746;0.792;0.857;0.901;0.967;0.987;0.964,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,1.1168959640048612,inf,inf,2.4165710439813757,2.4165710439813757,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03671940232755237,0.0,0.03671940232755237,True,0,0,0,2.2565271214618328,1.5088007490635058,2.4165710439813757,0,,4.612;4.336;4.332;3.801;2.417;3.489;3.745;4.289;4.622;5.054;2.804;3.178;3.196,4.612;4.336;4.332;3.801;2.417;3.489;3.745;4.289;4.622;5.054;2.804;3.178;3.196,2.290;2.348;2.371;1.878;1.742;3.058;2.904;3.517;2.858;3.127;1.181;1.712;1.117,1.000;1.000;1.000;1.000;0.633;0.638;0.748;0.793;0.863;0.907;0.956;0.982;0.952,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.037,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
