step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.094299033358289,4.9667179882264865,0.9429903335828895,-0.33282011773513737,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.5105137067497232,1.5105137067497232,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5529055788042103,0.894299033358289,1.5105137067497232,0,,4.199;2.765;4.617;2.459;4.409;2.970;3.835;1.511;6.936;6.363;3.560;1.940;6.498;5.547;4.284;2.114,4.199;2.765;4.617;2.459;4.409;2.970;3.835;1.511;6.936;6.363;3.560;1.940;6.498;5.547;4.284;2.114,2.495;--;3.614;--;2.447;--;3.211;--;2.127;5.409;2.406;--;2.914;4.924;3.549;--,0.685;0.997;0.557;0.981;0.699;0.999;0.447;0.996;0.917;0.995;0.580;0.986;0.862;1.000;0.529;0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03328201177351353,-0.3392926144540446,-3.3929261445404495,-3.3929261445404495,none,0.394299033358289,0.07126453008920719,0.012499999999999989,0.0,False,0,False,0.0,0.09999999999999991,0.09999999999999991,0,7.905771022883687,False,0.0,0.0
2,0.2,1.1942981472177496,4.967138971982242,0.9999911385946073,0.004209837557548395,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.21594140304057938,inf,inf,1.5529055788042103,1.5529055788042103,0.0,-1,-1,0.16135151350682198,0.0,0.0,0.0,0.09208836645118751,0.07628842334016703,0.01579994311102048,True,0,0,0,1.592398460337447,0.9942981472177497,1.5105137067497232,0,,4.061;2.765;4.441;2.397;4.266;2.959;3.658;1.511;6.809;6.142;3.370;1.940;6.372;5.333;4.111;2.114,4.061;2.783;4.441;2.397;4.266;2.959;3.658;1.553;6.809;6.142;3.370;1.973;6.372;5.333;4.111;2.146,3.217;--;2.742;0.802;3.258;0.216;2.259;--;4.665;2.882;1.951;--;5.133;2.638;2.595;--,0.688;0.999;0.554;0.988;0.703;1.000;0.439;0.997;0.922;0.995;0.582;0.985;0.866;1.000;0.525;0.991,0.000;0.000;0.000;0.076;0.000;0.092;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.032861028017758365,0.34350246444666255,3.4350246444666266,3.4350246444666266,none,0.4942981472177497,2.0104763139446242,0.024999999999999984,0.0,False,0,False,0.0,0.1941580858731711,0.1941580858731711,0,7.805771022883687,False,0.0,0.0
3,0.30000000000000004,1.2942972610772103,4.967559955737997,0.9999911385946073,0.004209837557548353,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5329331904173851,inf,inf,1.592398460337447,1.592398460337447,0.0,-1,-1,0.11760268902723969,0.0,0.0,0.0,0.07161973455374347,0.04953030152078142,0.022089433032962055,True,0,0,0,1.6319430545838092,1.0942972610772104,1.5105137067497232,0,,3.894;2.765;4.291;2.339;4.097;2.946;3.509;1.511;6.665;5.919;3.204;1.940;6.224;5.114;3.964;2.114,3.894;2.798;4.291;2.339;4.097;2.946;3.509;1.592;6.665;5.919;3.204;1.994;6.224;5.114;3.964;2.177,2.526;--;3.049;1.195;2.569;0.533;2.431;--;3.530;2.819;2.160;--;3.946;2.495;2.868;--,0.691;1.000;0.551;0.993;0.707;1.000;0.430;0.996;0.927;0.995;0.581;0.986;0.870;1.000;0.520;0.990,0.000;0.000;0.000;0.050;0.000;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0324400442620032,-0.0,-0.0,-0.0,none,0.5942972610772104,2.9675372244446905,0.03749999999999998,0.0,False,0,False,0.0,0.2883161717463422,0.2883161717463422,0,7.705771022883687,False,0.0,0.0
4,0.4,1.394296374936671,4.967980939493752,0.9999911385946073,0.004209837557548309,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.4279372371589019,inf,inf,1.6319430545838092,1.6319430545838092,0.0,-1,-1,0.13965904381730887,0.0,0.0,0.0,0.07833592014527155,0.06653522146778572,0.01180069867748583,True,0,0,0,1.6715486338780408,1.194296374936671,1.5105137067497232,0,,3.726;2.765;4.140;2.285;3.928;2.935;3.360;1.511;6.523;5.696;3.038;1.940;6.076;4.894;3.818;2.114,3.726;2.815;4.140;2.285;3.928;2.935;3.360;1.632;6.523;5.696;3.038;2.015;6.076;4.894;3.818;2.208,2.419;--;2.952;1.098;2.476;0.428;2.332;--;3.430;2.721;2.052;--;3.839;2.395;2.773;--,0.694;1.000;0.547;0.997;0.712;1.000;0.420;0.996;0.931;0.995;0.580;0.987;0.874;1.000;0.515;0.990,0.000;0.000;0.000;0.067;0.000;0.078;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03201906050624803,-0.0,-0.0,-0.0,none,0.6942963749366711,3.4775706917872795,0.049999999999999975,0.0,False,0,False,0.0,0.3824742576195134,0.3824742576195134,0,7.605771022883687,False,0.0,0.0
5,0.5,1.4942954887961317,4.968401923249507,0.9999911385946073,0.0042098375575482655,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.3402702171041899,inf,inf,1.6715486338780408,1.6715486338780408,0.0,-1,-1,0.16299270864241,0.0,0.0,0.0,0.08629108701727689,0.08394535779972577,0.0023457292175511207,True,0,0,0,1.71120071139135,1.2942954887961318,1.5105137067497232,0,,3.559;2.765;3.990;2.234;3.759;2.927;3.211;1.511;6.383;5.472;2.872;1.940;5.928;4.675;3.671;2.114,3.559;2.833;3.990;2.234;3.759;2.927;3.211;1.672;6.383;5.472;2.872;2.036;5.928;4.675;3.671;2.239,2.326;--;2.845;0.997;2.371;0.340;2.229;--;3.332;2.620;1.960;--;3.732;2.296;2.658;--,0.697;1.000;0.544;0.999;0.717;0.998;0.410;0.995;0.936;0.995;0.579;0.988;0.878;1.000;0.509;0.990,0.000;0.000;0.000;0.086;0.000;0.084;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.031598076750492865,-0.0,-0.0,-0.0,none,0.7942954887961318,3.948155980556349,0.06249999999999997,0.0,False,0,False,0.0,0.47663234349268463,0.47663234349268463,0,7.505771022883687,False,0.0,0.0
6,0.6,1.5942946026555924,4.968822907005262,0.9999911385946073,0.0042098375575482195,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.26371300706403145,inf,inf,1.71120071139135,1.71120071139135,0.0,-1,-1,0.1875560013072245,0.0,0.0,0.0,0.10835404681079226,0.08882668531511353,0.019527361495678727,True,0,0,0,1.7508650310803238,1.3942946026555925,1.5105137067497232,0,,3.392;2.765;3.840;2.188;3.590;2.920;3.063;1.511;6.243;5.249;2.706;1.940;5.780;4.455;3.524;2.114,3.392;2.853;3.840;2.188;3.590;2.920;3.063;1.711;6.243;5.249;2.706;2.058;5.780;4.455;3.524;2.270,2.223;--;2.760;0.895;2.271;0.264;2.125;--;3.231;2.520;1.853;--;3.640;2.196;2.544;--,0.701;0.999;0.539;1.000;0.722;0.997;0.398;0.995;0.941;0.995;0.578;0.988;0.882;1.000;0.502;0.990,0.000;0.000;0.000;0.108;0.000;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0311770929947377,-0.0,-0.0,-0.0,none,0.8942946026555925,4.334049266558095,0.07499999999999997,0.0,False,0,False,0.0,0.5707904293658558,0.5707904293658558,0,7.405771022883687,False,0.0,0.0
7,0.7,1.6942937165150531,4.9692438907610175,0.9999911385946073,0.0042098375575481736,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.14113801674330453,inf,inf,1.7508650310803238,1.7508650310803238,0.0,-1,-1,0.21570609628875403,0.0,0.0,0.0,0.13174969893708757,0.09669607629146465,0.03505362264562292,True,0,0,0,1.79056415117596,1.4942937165150532,1.5105137067497232,0,,3.224;2.765;3.690;2.146;3.421;2.915;2.915;1.511;6.103;5.025;2.539;1.940;5.635;4.236;3.377;2.114,3.224;2.873;3.690;2.146;3.421;2.915;2.915;1.751;6.103;5.025;2.539;2.079;5.635;4.236;3.377;2.301,2.120;--;2.674;0.796;2.166;0.141;2.013;--;3.131;2.419;1.746;--;3.548;2.096;2.442;--,0.705;0.998;0.535;0.999;0.728;0.994;0.385;0.994;0.946;0.995;0.577;0.989;0.887;0.999;0.495;0.990,0.000;0.000;0.000;0.132;0.000;0.097;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.030756109238982532,-0.0,-0.0,-0.0,none,0.9942937165150532,4.5877157688732275,0.08749999999999997,0.0,False,0,False,0.0,0.664948515239027,0.664948515239027,0,7.305771022883687,False,0.0,0.0
8,0.7999999999999999,1.7942928303745138,4.969664874516773,0.9999911385946073,0.004209837557548127,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.07900076750572126,inf,inf,1.79056415117596,1.79056415117596,0.0,-1,-1,0.24108389824429188,0.0,0.0,0.0,0.1561955812341338,0.10060188726472218,0.05559369396941162,True,0,0,0,1.8303320381999866,1.5942928303745139,1.5105137067497232,0,,3.058;2.765;3.541;2.108;3.252;2.912;2.769;1.511;5.965;4.802;2.371;1.940;5.490;4.017;3.230;2.114,3.058;2.895;3.541;2.108;3.252;2.912;2.769;1.791;5.965;4.802;2.371;2.100;5.490;4.017;3.230;2.332,2.027;--;2.569;0.696;2.061;0.079;1.925;--;3.032;2.319;1.644;--;3.455;1.996;2.335;--,0.710;0.996;0.531;0.997;0.734;0.991;0.371;0.994;0.951;0.995;0.575;0.990;0.891;0.999;0.487;0.989,0.000;0.000;0.000;0.156;0.000;0.101;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.030335125483227365,-0.0,-0.0,-0.0,none,1.0942928303745139,4.664667062593553,0.09999999999999996,0.0,False,0,False,0.0,0.7591066011121982,0.7591066011121982,0,7.205771022883687,False,0.0,0.0
9,0.8999999999999999,1.8942919442339745,4.970085858272528,0.9999911385946073,0.004209837557548076,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.017492812987551332,inf,inf,1.8303320381999866,1.8303320381999866,0.0,-1,-1,0.2674510590924508,0.0,0.0,0.0,0.1820275122753475,0.10443327630092461,0.07759423597442289,True,0,0,0,1.870115288749056,1.6942919442339746,1.5105137067497232,0,,2.891;2.765;3.392;2.076;3.083;2.911;2.622;1.511;5.826;4.578;2.204;1.940;5.346;3.798;3.084;2.114,2.891;2.917;3.392;2.076;3.083;2.911;2.622;1.830;5.826;4.578;2.204;2.122;5.346;3.798;3.084;2.363,1.921;--;2.483;0.590;1.966;0.017;1.825;--;2.932;2.219;1.544;--;3.350;1.896;2.248;--,0.714;0.994;0.526;0.992;0.741;0.987;0.356;0.993;0.956;0.995;0.573;0.991;0.896;0.999;0.478;0.989,0.000;0.000;0.000;0.182;0.000;0.104;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0299141417274722,-0.0,-0.0,-0.0,none,1.1942919442339746,4.665294382414683,0.11249999999999996,0.0,False,0,False,0.0,0.8532646869853693,0.8532646869853693,0,7.105771022883688,False,0.0,0.0
10,0.9999999999999999,1.9942910580934352,4.970506842028283,0.9999911385946073,0.004209837557548026,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.49400062920946597,inf,inf,1.870115288749056,1.870115288749056,0.0,-1,-1,0.20675036647763867,0.0,0.0,0.0,0.20675036647763873,0.03605455838382097,0.17069580809381776,False,0,0,0,1.8707705376213548,1.7591915638094644,1.5105137067497232,0,,2.725;2.765;3.244;2.048;2.914;2.911;2.477;1.511;5.691;4.355;2.038;1.940;5.203;3.579;2.939;2.114,2.725;2.940;3.244;2.048;2.914;2.911;2.477;1.870;5.691;4.355;2.038;2.144;5.203;3.579;2.939;2.394,1.825;--;2.383;0.494;1.862;--;1.721;--;2.831;2.120;1.450;--;3.256;1.796;2.159;--,0.720;0.992;0.521;0.986;0.748;0.983;0.338;0.993;0.960;0.995;0.571;0.991;0.901;0.999;0.469;0.989,0.000;0.000;0.000;0.207;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000,-0.029493157971717032,-0.0,-0.0,-0.0,none,1.2591915638094644,4.657634044213585,0.12499999999999996,0.0,False,0,False,0.09942289771163129,0.9474227728585405,0.9474227728585405,0,7.005771022883687,False,0.0,0.0
