step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
1,0.1,1.1,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.9027764892795966,3.9027764892795966,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.760607999256215,0.9000000000000001,3.9027764892795966,0,,6.370;6.390;6.225;5.880;3.903;4.562;5.161;5.709;5.969;6.474;4.011;4.231;4.451,6.370;6.390;6.225;5.880;3.903;4.562;5.161;5.709;5.969;6.474;4.011;4.231;4.451,6.832;5.514;5.825;4.543;3.298;4.077;3.233;2.658;2.645;2.890;2.499;1.874;2.195,0.999;1.000;1.000;1.000;0.613;0.688;0.749;0.792;0.829;0.860;1.000;1.000;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40000000000000013,0.6279632918647712,0.012500000000000011,0.0,False,0,False,0.0,0.10000000000000009,0.10000000000000009,0,7.9,False,0.0,0.0
2,0.2,1.2000000000000002,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.760607999256215,3.760607999256215,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.6191443449847864,1.0000000000000002,3.760607999256215,0,,6.171;6.167;6.011;5.642;3.761;4.429;5.010;5.545;5.811;6.326;3.877;4.111;4.309,6.171;6.167;6.011;5.642;3.761;4.429;5.010;5.545;5.811;6.326;3.877;4.111;4.309,3.295;2.940;2.996;2.535;2.874;3.606;3.526;3.290;3.479;4.004;2.526;2.912;2.398,0.999;1.000;1.000;1.000;0.610;0.686;0.752;0.797;0.834;0.864;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5000000000000002,4.874736098994237,0.025000000000000022,0.0,False,0,False,0.0,0.20000000000000018,0.20000000000000018,0,7.8,False,0.0,0.0
3,0.30000000000000004,1.3000000000000003,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.6191443449847864,3.6191443449847864,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.4778078296869457,1.1000000000000003,3.6191443449847864,0,,5.973;5.945;5.798;5.405;3.619;4.297;4.859;5.382;5.654;6.179;3.745;3.992;4.169,5.973;5.945;5.798;5.405;3.619;4.297;4.859;5.382;5.654;6.179;3.745;3.992;4.169,3.195;2.841;2.896;2.435;2.791;3.493;3.418;3.197;3.376;3.914;2.426;2.812;2.298,0.999;1.000;1.000;1.000;0.607;0.684;0.754;0.802;0.839;0.868;0.999;1.000;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.6000000000000003,4.880759749614691,0.03750000000000003,0.0,False,0,False,0.0,0.30000000000000027,0.30000000000000027,0,7.699999999999999,False,0.0,0.0
4,0.4,1.4000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.4778078296869457,3.4778078296869457,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.336985017322733,1.2000000000000004,3.4778078296869457,0,,5.774;5.722;5.585;5.168;3.478;4.164;4.708;5.219;5.497;6.032;3.615;3.874;4.031,5.774;5.722;5.585;5.168;3.478;4.164;4.708;5.219;5.497;6.032;3.615;3.874;4.031,3.096;2.741;2.796;2.335;2.692;3.392;3.306;3.096;3.275;3.806;2.326;2.712;2.204,0.999;1.000;1.000;1.000;0.603;0.682;0.756;0.808;0.844;0.873;0.998;1.000;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.7000000000000004,4.888227893300309,0.050000000000000044,0.0,False,0,False,0.0,0.40000000000000036,0.40000000000000036,0,7.6,False,0.0,0.0
5,0.5,1.5000000000000004,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.336985017322733,3.336985017322733,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.1964329651389813,1.3000000000000005,3.336985017322733,0,,5.575;5.500;5.372;4.931;3.337;4.031;4.556;5.056;5.340;5.886;3.486;3.757;3.895,5.575;5.500;5.372;4.931;3.337;4.031;4.556;5.056;5.340;5.886;3.486;3.757;3.895,2.996;2.641;2.696;2.235;2.603;3.295;3.198;2.990;3.171;3.715;2.233;2.612;2.111,0.999;1.000;1.000;1.000;0.600;0.680;0.759;0.814;0.850;0.877;0.996;0.999;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.8000000000000005,4.891365324530091,0.06250000000000006,0.0,False,0,False,0.0,0.5000000000000004,0.5000000000000004,0,7.5,False,0.0,0.0
6,0.6,1.6000000000000005,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.1964329651389813,3.1964329651389813,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,3.0561196650082443,1.4000000000000006,3.1964329651389813,0,,5.377;5.277;5.158;4.694;3.196;3.900;4.404;4.893;5.184;5.740;3.358;3.642;3.762,5.377;5.277;5.158;4.694;3.196;3.900;4.404;4.893;5.184;5.740;3.358;3.642;3.762,2.895;2.541;2.596;2.135;2.508;3.213;3.093;2.885;3.077;3.607;2.140;2.512;2.017,0.999;1.000;1.000;1.000;0.596;0.678;0.761;0.820;0.855;0.881;0.994;0.998;0.993,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.9000000000000006,4.832651602648164,0.07500000000000007,0.0,False,0,False,0.0,0.6000000000000005,0.6000000000000005,0,7.3999999999999995,False,0.0,0.0
7,0.7,1.7000000000000006,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,3.0561196650082443,3.0561196650082443,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.915327202992231,1.5000000000000007,3.0561196650082443,0,,5.178;5.055;4.945;4.457;3.056;3.768;4.251;4.730;5.028;5.594;3.233;3.528;3.631,5.178;5.055;4.945;4.457;3.056;3.768;4.251;4.730;5.028;5.594;3.233;3.528;3.631,2.797;2.441;2.496;2.035;2.411;3.111;2.982;2.782;2.972;3.503;2.046;2.420;1.923,0.999;1.000;1.000;1.000;0.592;0.675;0.764;0.826;0.861;0.886;0.991;0.997;0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0000000000000007,4.670061821152468,0.08750000000000008,0.0,False,0,False,0.0,0.7000000000000006,0.7000000000000006,0,7.299999999999999,False,0.0,0.0
8,0.7999999999999999,1.8000000000000007,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.915327202992231,2.915327202992231,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.7751751980873243,1.5888543819998313,2.915327202992231,0,,4.979;4.832;4.732;4.220;2.915;3.636;4.099;4.568;4.873;5.449;3.110;3.416;3.503,4.979;4.832;4.732;4.220;2.915;3.636;4.099;4.568;4.873;5.449;3.110;3.416;3.503,2.696;2.341;2.396;1.935;2.298;3.024;2.894;2.688;2.870;3.402;1.953;2.328;1.829,0.999;1.000;1.000;1.000;0.588;0.673;0.767;0.833;0.867;0.891;0.988;0.995;0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0888543819998313,4.413946820445544,0.10000000000000009,0.0,False,0,False,0.0,0.8000000000000007,0.8000000000000007,0,7.199999999999999,False,0.0,0.0
9,0.8999999999999999,1.9000000000000008,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.7751751980873243,2.7751751980873243,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.635178644080815,1.5464249196572977,2.7751751980873243,0,,4.781;4.610;4.519;3.983;2.775;3.505;3.946;4.408;4.719;5.305;2.988;3.305;3.378,4.781;4.610;4.519;3.983;2.775;3.505;3.946;4.408;4.719;5.305;2.988;3.305;3.378,2.596;2.242;2.296;1.835;2.210;2.928;2.784;2.590;2.774;3.309;1.859;2.236;1.735,0.999;1.000;1.000;1.000;0.583;0.670;0.770;0.840;0.874;0.896;0.984;0.992;0.980,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0464249196572977,4.079478196067236,0.1125000000000001,0.0,False,0,False,0.0,0.9000000000000008,0.9000000000000008,0,7.1,False,0.0,0.0
10,0.9999999999999999,2.000000000000001,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,2.635178644080815,2.635178644080815,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4947608574879365,1.5088007490635058,2.635178644080815,0,,4.582;4.388;4.306;3.746;2.635;3.374;3.794;4.248;4.567;5.161;2.870;3.196;3.256,4.582;4.388;4.306;3.746;2.635;3.374;3.794;4.248;4.567;5.161;2.870;3.196;3.256,2.496;2.142;2.197;1.735;2.110;2.823;2.687;2.487;2.679;3.206;1.765;2.144;1.641,0.999;1.000;1.000;1.000;0.578;0.667;0.773;0.847;0.881;0.901;0.978;0.989;0.974,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.0088007490635058,3.684725880421088,0.1250000000000001,0.0,False,0,False,0.10000000000000009,1.0000000000000009,1.0000000000000009,0,6.999999999999999,False,0.0,0.0
